,balance,equity
832380,168251.29466724527,169918.97392957995
832440,168251.29466724527,169547.34216757992
832500,168251.29466724527,170574.30835757992
832560,168251.29466724527,171298.22930757992
832620,168142.54932429144,171237.50312757998
832680,168142.54932429144,170181.36473797995
832740,168142.54932429144,170392.78651797996
832800,168142.54932429144,169878.62111797993
832860,168142.54932429144,170039.08472797993
832920,169531.74137700084,170439.20499797995
832980,169530.62240100084,168916.41526221996
833040,169530.62240100084,168345.6666662199
833100,169530.62240100084,168604.97241621994
833160,169530.62240100084,168176.20298621993
833220,169530.62240100084,168270.55435621995
833280,169530.62240100084,168449.31956622
833340,169530.62240100084,168214.69600621992
833400,169125.88018246117,167314.1861362199
833460,168641.85000620162,168372.66892581995
833520,168641.85000620162,169053.6899406199
833580,168641.85000620162,168698.9805206199
833640,168641.85000620162,167996.4906006199
833700,168610.71108187162,166770.6489506199
833760,169143.30051150473,165829.95239628988
833820,169143.22997709675,164393.55841906983
833880,169400.01110398828,166028.34881466185
833940,169590.36691450316,169139.67689136192
834000,169590.36691450316,168627.02240628185
834060,169590.36691450316,167629.29391628187
834120,169969.0606784377,167583.7345462819
834180,170796.7784105676,172722.94594751982
834240,170806.15423839964,172124.37309839387
834300,170806.15423839964,169667.7148192819
834360,170805.02363454364,170279.95435928192
834420,170805.02363454364,171292.1958754259
834480,170801.35174924546,171534.41766542592
834540,170798.61946409114,171083.40397150588
834600,173342.65956917853,173673.69852704788
834660,173342.65956917853,173490.07409423983
834720,173342.65956917853,173806.6142842398
834780,173342.65956917853,174482.72313423984
834840,173342.65956917853,174056.58728423982
834900,173342.65956917853,173955.34282423984
834960,173342.65956917853,172435.84353423986
835020,173342.65956917853,171226.26895423981
835080,173342.65956917853,172102.7742042398
835140,173342.65956917853,173954.6558742398
835200,173342.65956917853,173438.91274423982
835260,173342.65956917853,173124.75829423981
835320,173342.65956917853,171087.2309042398
835380,173342.65956917853,172057.6807842398
835440,173342.65956917853,170852.22661423986
835500,173342.65956917853,168591.51161423983
835560,173342.65956917853,168462.50501423987
835620,173342.65956917853,168625.59930423985
835680,173342.65956917853,169592.42653423984
835740,173342.65956917853,168984.40969423985
835800,173342.65956917853,169338.94799423986
835860,173342.65956917853,169567.34563423987
835920,173342.65956917853,168300.75303423984
835980,173342.65956917853,169358.1836242398
836040,173342.65956917853,169796.39964423983
836100,173342.65956917853,169271.54265423983
836160,173342.65956917853,169119.6092542398
836220,173342.65956917853,169337.28510423983
836280,173342.65956917853,167394.6322042398
836340,173342.65956917853,168379.68643423985
836400,173342.65956917853,168296.4103542398
836460,173342.65956917853,168218.07783423984
836520,173342.65956917853,168750.23099423986
836580,173342.65956917853,169452.35299423986
836640,173342.65956917853,169187.2341642398
836700,173342.65956917853,169592.99960423986
836760,173342.65956917853,170021.82833423984
836820,173342.65956917853,169302.43488423983
836880,173342.65956917853,168548.34900423983
836940,173342.65956917853,169412.68865423984
837000,173342.65956917853,169176.8627142398
837060,173342.65956917853,168746.8753842398
837120,173342.65956917853,169423.9360342399
837180,173342.65956917853,169008.27096423984
837240,173342.65956917853,169837.08023423984
837300,173342.65956917853,171092.40307423982
837360,173342.65956917853,171378.36737423984
837420,174387.71073559564,174126.64218423987
837480,174387.71073559564,174181.12270943986
837540,174387.71073559564,174620.3883194399
837600,174387.71073559564,175568.66333943984
837660,174387.71073559564,176386.57844943984
837720,174387.71073559564,175763.73905943986
837780,174387.71073559564,175535.90329943987
837840,174387.71073559564,175610.4225494398
837900,174387.71073559564,176040.01581943984
837960,174387.71073559564,176116.94692943987
838020,174387.71073559564,175178.16789943978
838080,174387.71073559564,175500.35313943983
838140,174387.71073559564,174396.22935943984
838200,174387.71073559564,174065.52344943982
838260,174387.71073559564,174606.79414943984
838320,174387.71073559564,175443.51281943984
838380,174387.71073559564,174604.94667943983
838440,174387.71073559564,174995.58489943985
838500,174387.71073559564,174309.20594943984
838560,174387.71073559564,174734.3073994398
838620,174387.71073559564,173968.05611943983
838680,175533.33545339303,173576.14428943984
838740,175533.33545339303,173373.96106287985
838800,175533.33545339303,173670.62427287985
838860,175533.33545339303,173859.6810228798
838920,175533.33545339303,174171.47393287986
838980,176626.13792731,177111.34585287984
839040,176626.13792731,176504.95327035984
839100,176626.13792731,177092.57903035986
839160,176626.13792731,177585.89759035985
839220,176626.13792731,177559.63267035986
839280,176626.13792731,177102.29082035986
839340,176626.13792731,177633.11051035984
839400,176626.13792731,178077.0447803598
839460,176626.13792731,178348.83107035983
839520,176626.13792731,178752.45502035986
839580,176626.13792731,178142.27714035986
839640,176626.13792731,178074.41673035984
839700,176626.13792731,177826.29578035983
839760,176626.13792731,177968.08264035985
839820,176626.13792731,177810.64035035984
839880,176626.13792731,178500.03096035984
839940,176626.13792731,178643.6711303598
840000,176626.13792731,178658.31319035983
840060,176626.13792731,179047.04478035984
840120,177761.2877696795,178454.97555035984
840180,177761.2877696795,178481.25855371985
840240,177761.2877696795,178536.83954371983
840300,179001.14473928066,179623.43047371987
840360,179001.14473928066,179659.40926395982
840420,179001.14473928066,179499.25589395984
840480,179001.14473928066,180801.03535395983
840540,179001.14473928066,180547.76247395983
840600,179001.14473928066,180919.71547395983
840660,179001.14473928066,180771.14330395983
840720,180069.15370075204,180995.10096395985
840780,180069.15370075204,180588.13357067984
840840,180069.15370075204,180442.51705067983
840900,180069.15370075204,180647.49358067985
840960,180069.15370075204,180909.99847067983
841020,180069.15370075204,181486.77676067984
841080,180069.15370075204,181862.58526067983
841140,180069.15370075204,182162.47243067986
841200,180069.15370075204,182450.72839067984
841260,180069.15370075204,182090.06113067985
841320,181660.33889744882,182334.69559067985
841380,181660.33889744882,182020.95008027984
841440,181660.33889744882,181996.04204027986
841500,181660.33889744882,182128.88492027984
841560,181660.33889744882,183120.36329027984
841620,182763.70783307985,182964.68804027984
841680,182763.70783307985,182763.70783307985
841740,182763.70783307985,182763.70783307985
841800,182763.70783307985,182763.70783307985
841860,182763.70783307985,182763.70783307985
841920,182757.00364367987,182763.70783307985
841980,182757.00364367987,183509.02264367987
842040,182757.00364367987,183031.35064367988
842100,182757.00364367987,182778.73564367986
842160,183073.26844808404,183646.20241007986
842220,183255.15009948614,183717.28816787986
842280,183255.15009948614,183492.05286107986
842340,183255.15009948614,183625.51086107988
842400,183255.15009948614,183734.08686107988
842460,183255.15009948614,183365.38086107987
842520,183255.15009948614,182786.30886107986
842580,183255.15009948614,182958.22086107987
842640,183255.15009948614,183155.01486107986
842700,183255.15009948614,183073.58286107986
842760,183255.15009948614,183397.04886107988
842820,183255.15009948614,183419.66886107987
842880,183255.15009948614,183188.94486107986
842940,183255.15009948614,183007.98486107987
843000,183255.15009948614,183179.89686107988
843060,183255.15009948614,182978.57886107988
843120,183255.15009948614,182666.42286107986
843180,183255.15009948614,183121.08486107987
843240,183249.79527407614,182976.31686107986
843300,183248.42779992215,182623.78411066986
843360,183248.42779992215,183035.97270351587
843420,183248.42779992215,182380.15854951588
843480,183248.42779992215,181808.1489595159
843540,183248.42779992215,180958.9166305159
843600,183248.42779992215,180743.45515951587
843660,183129.4926872949,181162.3860665159
843720,183129.4926872949,182119.5470496755
843780,183129.4926872949,181911.73487767548
843840,183129.4926872949,181227.3817776755
843900,183129.4926872949,180245.85600367546
843960,183129.4926872949,180662.03919367547
844020,183129.4926872949,181271.92671367546
844080,183129.4926872949,181675.86082567548
844140,183129.4926872949,181520.45669167547
844200,183129.4926872949,181601.30684167548
844260,183129.4926872949,181315.10813767547
844320,183129.4926872949,181860.3155376755
844380,183129.4926872949,182508.34403167546
844440,183129.4926872949,183523.55037367548
844500,183129.4926872949,183645.45255367548
844560,183129.4926872949,183739.67127967547
844620,183129.4926872949,184328.19451567548
844680,183129.4926872949,183530.13656167546
844740,183129.4926872949,183785.94237367547
844800,183129.4926872949,184103.58445567547
844860,183129.4926872949,183660.4800816755
844920,183129.4926872949,183612.86667367548
844980,183129.4926872949,183404.20202167548
845040,183129.4926872949,183085.82067367548
845100,183126.0768642949,182196.02880967548
845160,183132.4252598236,182699.7366906755
845220,183145.94788568094,183471.0175006755
845280,183145.44781688094,182259.57857547546
845340,183145.44781688094,181929.66050667546
845400,183145.44781688094,181716.16247667547
845460,183145.44781688094,182182.68020667546
845520,183145.44781688094,181584.59851467548
845580,182779.4706711692,181223.83268667548
845640,182779.4706711692,182392.3686914755
845700,182779.4706711692,182821.45409547552
845760,182779.4706711692,183166.20152547554
845820,182779.4706711692,183200.66549547552
845880,182779.4706711692,183167.0549414755
845940,182779.4706711692,182608.0858934755
846000,182779.4706711692,182797.12124547552
846060,182779.4706711692,183530.21413947552
846120,182779.4706711692,183177.10367547555
846180,182779.4706711692,182924.03906547552
846240,182779.4706711692,182459.1124034755
846300,182779.4706711692,181964.1472694755
846360,182779.4706711692,182390.45696547555
846420,182779.4706711692,182410.31784147554
846480,182779.4706711692,182670.63013347553
846540,182779.4706711692,183126.58750347554
846600,182779.4706711692,183035.55741747553
846660,182779.4706711692,182614.75266147553
846720,182779.4706711692,182900.71383747552
846780,182779.4706711692,183132.21073947553
846840,182779.4706711692,183798.66343947552
846900,182779.4706711692,182958.2410994755
846960,182779.4706711692,183416.66576547554
847020,182779.4706711692,183647.0578814755
847080,182779.4706711692,184147.09068147553
847140,182779.4706711692,184081.8277754755
847200,182779.4706711692,184221.3799214755
847260,182779.4706711692,184069.85674947553
847320,182772.7595135692,184358.0951054755
847380,182772.7595135692,185404.48394387553
847440,182772.7595135692,183860.15220987555
847500,182816.5076111692,183270.49079387554
847560,182815.8594191692,184704.9277194755
847620,182811.24701918554,184155.94291547552
847680,182810.41062134068,184023.83429067553
847740,182810.41062134068,184322.4159950756
847800,182810.41062134068,184196.62754507558
847860,182810.41062134068,183832.7601110756
847920,182810.41062134068,185403.0922270756
847980,182810.41062134068,185133.88220507558
848040,182793.5983643967,183946.13306707557
848100,182793.5983643967,183835.8588001316
848160,183454.10346863334,182604.4944641316
848220,184565.50303570024,185601.45886194357
848280,185029.99907324198,188818.05818096956
848340,186602.96545007586,190216.11803836955
848400,186602.96545007586,189113.14096937954
848460,186558.0932395199,187858.43476737954
848520,187139.73387737805,189043.75460482357
848580,188461.86079828144,191003.11799553153
848640,190770.95013365513,195094.1855674416
848700,191539.91021942554,194420.5313506036
848760,193273.15685893633,198168.01677002973
848820,194482.0973446147,198538.24012530167
