,balance,equity
696000,14216.20289402596,15959.402600374615
696060,14216.20289402596,16057.771376374612
696120,14216.20289402596,16045.029886374612
696180,14216.20289402596,16255.995448374611
696240,14216.20289402596,16378.541558374613
696300,14216.20289402596,16386.10715237461
696360,14216.20289402596,16257.45910237461
696420,14216.20289402596,16121.034742374613
696480,14216.20289402596,16105.696468374612
696540,14216.20289402596,16343.544270374612
696600,14216.20289402596,16319.550306374613
696660,14216.20289402596,16393.87781237461
696720,14216.20289402596,16404.365244374614
696780,14216.20289402596,16236.385046374611
696840,14216.20289402596,16386.965802374612
696900,14216.20289402596,16391.973958374612
696960,14216.20289402596,16663.70540837461
697020,14216.20289402596,16467.843276374613
697080,14216.20289402596,16485.06227437461
697140,14216.20289402596,16473.87625237461
697200,14216.20289402596,16447.99640037461
697260,14216.20289402596,16238.06016237461
697320,14216.20289402596,16420.902260374613
697380,14216.20289402596,16531.520770374613
697440,14216.20289402596,16605.95984637461
697500,14216.20289402596,16509.715150374614
697560,14216.20289402596,16647.637796374613
697620,14216.20289402596,16723.961896374614
697680,14216.20289402596,16637.553032374613
697740,14216.20289402596,16765.60503437461
697800,14216.20289402596,16497.83374237461
697860,14216.20289402596,16468.727488374614
697920,14216.20289402596,16475.72973837461
697980,14216.20289402596,15971.58338237461
698040,14216.20289402596,16004.40856837461
698100,14216.20289402596,16163.456840374613
698160,14216.20289402596,16117.059938374612
698220,14216.20289402596,16097.610230374616
698280,14216.20289402596,16319.354216374613
698340,14216.20289402596,16364.180322374612
698400,14216.20289402596,16401.879014374612
698460,14216.20289402596,16246.165184374613
698520,14216.20289402596,16453.41506237461
698580,14216.20289402596,16499.168980374616
698640,14216.20289402596,16546.032776374614
698700,14216.20289402596,16638.26514637461
698760,14216.20289402596,16725.56237237461
698820,14216.20289402596,16758.755706374614
698880,14216.20289402596,16757.597144374613
698940,14216.20289402596,16794.351026374614
699000,14216.20289402596,16704.64086637461
699060,14216.20289402596,16598.221464374612
699120,14216.20289402596,16563.000580374613
699180,14216.20289402596,16721.38579237461
699240,14216.20289402596,16722.551442374614
699300,14216.20289402596,16752.12490237461
699360,14216.20289402596,16847.10965037461
699420,14216.20289402596,16899.670442374612
699480,14216.20289402596,16925.191432374613
699540,14216.20289402596,17118.94839437461
699600,14216.20289402596,17010.500554374612
699660,14216.20289402596,17015.85591637461
699720,14216.20289402596,16985.85373037461
699780,14216.20289402596,17058.71356437461
699840,14216.20289402596,17129.28813837461
699900,14216.20289402596,17046.35727237461
699960,14216.20289402596,17111.517066374614
700020,14216.20289402596,17278.257974374614
700080,15199.000490121622,17361.015450374613
700140,15199.000490121622,17416.32506322901
700200,15199.000490121622,17426.583613229013
700260,15199.000490121622,17394.08427322901
700320,15199.000490121622,17448.14852322901
700380,15199.000490121622,17339.07540322901
700440,15199.000490121622,17306.95010322901
700500,15199.000490121622,17410.61622322901
700560,15199.000490121622,17493.90333322901
700620,15199.000490121622,17471.58448322901
700680,15199.000490121622,17446.29656322901
700740,15199.000490121622,17334.07040322901
700800,15199.000490121622,17390.295823229015
700860,15199.000490121622,17401.007863229013
700920,15199.000490121622,17364.045873229014
700980,15199.000490121622,17387.66771322901
701040,15199.000490121622,17391.284983229012
701100,15199.000490121622,17424.24434322901
701160,15199.000490121622,17335.61535322901
701220,15199.000490121622,17461.194103229012
701280,15199.000490121622,17494.44820322901
701340,15199.000490121622,17372.54184322901
701400,15199.000490121622,17371.37732322901
701460,15199.000490121622,17401.68597322901
701520,15199.000490121622,16941.502153229012
701580,15199.000490121622,17149.87120322901
701640,15199.000490121622,17149.30407322901
701700,15199.000490121622,17175.580283229014
701760,15199.000490121622,17113.44117322901
701820,15199.000490121622,17022.36143322901
701880,15199.000490121622,17066.141263229012
701940,15199.000490121622,17175.84839322901
702000,15199.000490121622,17226.87980322901
702060,15199.000490121622,17268.76154322901
702120,15199.000490121622,17251.59177322901
702180,15199.000490121622,17279.885793229016
702240,15199.000490121622,17253.366863229014
702300,15199.000490121622,17218.78017322901
702360,15199.000490121622,17263.51333322901
702420,15199.000490121622,17289.29644322901
702480,15199.000490121622,17327.54925322901
702540,15199.000490121622,17319.229533229012
702600,15199.000490121622,17241.14611322901
702660,15199.000490121622,17156.49458322901
702720,15199.000490121622,17236.43174322901
702780,15199.000490121622,17334.26584322901
702840,15199.000490121622,17416.009203229012
702900,15199.000490121622,17399.14807322901
702960,15199.000490121622,17372.715813229013
703020,15199.000490121622,17343.00306322901
703080,15199.000490121622,17385.94331322901
703140,15199.000490121622,17428.119663229012
703200,15199.000490121622,17510.452843229006
703260,15199.000490121622,17488.56806322901
703320,15199.000490121622,17444.079423229014
703380,15199.000490121622,17477.60926322901
703440,15199.000490121622,17623.01048322901
703500,15199.000490121622,17603.31178322901
703560,15199.000490121622,17405.402333229013
703620,15199.000490121622,17441.59607322901
703680,15199.000490121622,17475.64751322901
703740,15199.000490121622,17469.53487322901
703800,15199.000490121622,17527.27294322901
703860,15199.000490121622,17537.50249322901
703920,15199.000490121622,17501.23986322901
703980,15199.000490121622,17354.98749322901
704040,15199.000490121622,17414.167183229012
704100,15199.000490121622,17456.07639322901
704160,15198.594196064621,17445.344173229012
704220,15198.594196064621,16892.992299172012
704280,15198.594196064621,17051.258174172006
704340,15198.594196064621,16772.437064172012
704400,15198.594196064621,16854.60473917201
704460,15198.594196064621,17169.49335917201
704520,15198.594196064621,17254.90163917201
704580,15198.594196064621,17243.92786417201
704640,15198.594196064621,17210.573084172014
704700,15198.594196064621,17337.678564172013
704760,15198.594196064621,17403.252614172015
704820,15198.594196064621,17514.74748417201
704880,15198.594196064621,17507.763749172012
704940,15198.594196064621,17588.40469917201
705000,15198.594196064621,17738.257524172008
705060,15198.594196064621,17162.81220917201
705120,15198.594196064621,16970.50885417201
705180,15198.594196064621,17137.27175917201
705240,15198.594196064621,17303.170354172013
705300,15198.594196064621,17399.42939917201
705360,15198.594196064621,17463.46907417201
705420,15198.594196064621,17379.774259172013
705480,15198.594196064621,17264.90669917201
705540,15198.594196064621,17194.39447417201
705600,15198.594196064621,16911.03389417201
705660,15198.594196064621,17496.49757917201
705720,15198.594196064621,17715.287064172007
705780,16251.64293385462,17753.73906417201
705840,16251.64293385462,17765.32666696201
705900,16251.64293385462,17646.67010696201
705960,16251.64293385462,17830.01304696201
706020,16251.64293385462,17757.397846962012
706080,16251.20851517062,17940.88512696201
706140,16251.20851517062,18163.68818427801
706200,16251.20851517062,18173.854738278005
706260,16251.20851517062,18274.185944278008
706320,16251.20851517062,18190.27350427801
706380,16251.20851517062,18373.69354627801
706440,16251.20851517062,18360.57271427801
706500,16251.20851517062,18365.588198278012
706560,16250.77404209962,18011.06555827801
706620,16416.173532309185,18380.130285207008
706680,16416.173532309185,18624.336149872008
706740,16416.173532309185,18636.86538987201
706800,16416.173532309185,18616.538239872003
706860,16416.173532309185,18464.26037487201
706920,16416.173532309185,18644.79583987201
706980,16416.173532309185,18851.50563487201
707040,16416.173532309185,18924.219149872006
707100,16416.173532309185,18680.13439487201
707160,16416.173532309185,18631.034914872005
707220,16416.173532309185,18833.667444872004
707280,16416.173532309185,18797.17717987201
707340,16416.173532309185,18905.79230487201
707400,16416.173532309185,18979.914994872008
707460,16416.173532309185,18467.16358987201
707520,16416.173532309185,18818.272889872005
707580,16416.173532309185,18694.721174872007
707640,16416.173532309185,18950.709329872006
707700,17473.784206767217,19107.528464872008
707760,17473.784206767217,19263.341636340007
707820,17473.784206767217,19175.835131340013
707880,17473.784206767217,19227.137226340004
707940,17473.784206767217,19281.05792134001
708000,17473.784206767217,19210.060106340006
708060,17473.784206767217,19158.966956340006
708120,17473.784206767217,19152.749416340008
708180,17473.784206767217,18815.86283634001
708240,17473.317075059218,18954.119156340006
708300,17473.317075059218,19151.344444632003
708360,17473.317075059218,19121.165084632008
708420,17473.317075059218,19137.986779632014
708480,17473.317075059218,19234.065359632008
708540,17473.317075059218,19107.91724963201
708600,17472.849974513218,18905.13443963201
708660,17472.849974513218,18448.278139086007
708720,17548.203305446525,18761.533114086007
708780,17553.486608273044,19129.865454444003
708840,17553.486608273044,19159.977394444
708900,17553.486608273044,19436.795169444
708960,17553.486608273044,19346.855339444006
709020,17553.486608273044,19523.773949444
709080,17553.486608273044,19634.611299444
709140,17553.486608273044,19557.949284444003
709200,17553.486608273044,19632.215244444
709260,17553.486608273044,19639.741669444
709320,17553.486608273044,19622.116964443998
709380,17553.486608273044,19658.233709444008
709440,17553.486608273044,19659.987644444
709500,17553.486608273044,19550.873174444
709560,17553.486608273044,19452.542224444
709620,17553.016878911043,19235.045804444002
709680,17565.48860440236,19406.070622932
709740,17562.41883260662,19347.779397022
709800,17562.41883260662,19392.046335349994
709860,17562.41883260662,19430.720785349993
709920,17562.41883260662,19482.808295349998
709980,17562.41883260662,19490.64638035
710040,17562.41883260662,19658.473905349994
710100,17562.41883260662,19653.824350349998
710160,17562.41883260662,19755.071785349995
710220,17562.41883260662,19660.129630350002
710280,17562.41883260662,19625.971730349993
710340,17562.41883260662,19561.016765349992
710400,17562.41883260662,19719.78839535
710460,17562.41883260662,19697.28213035
710520,17562.41883260662,19717.443710349995
710580,17562.41883260662,19629.18983035
710640,17562.41883260662,19560.394705349998
710700,17562.41883260662,19612.287620349998
710760,17562.41883260662,19645.492955349993
710820,17562.41883260662,19627.95320035
710880,17562.41883260662,19169.13360035
710940,17562.41883260662,19022.868540349995
711000,17562.41883260662,19357.04649035
711060,17562.41883260662,19632.633270349994
711120,17562.41883260662,19658.517120349996
711180,17562.41883260662,19570.226410349995
711240,17562.41883260662,19406.859250349997
711300,17562.41883260662,19433.37944035
711360,17562.41883260662,19419.115390349998
711420,17562.41883260662,19399.43504035
711480,17562.41883260662,19510.629120349993
711540,17562.41883260662,19432.026105349996
711600,17561.92519653822,18740.753295349998
711660,17561.92519653822,18599.353786281597
711720,17561.92519653822,19082.000099281602
711780,17561.92519653822,18757.9181412816
711840,17561.92519653822,18747.900993281593
711900,17561.92519653822,18782.374729281597
711960,17561.92519653822,18510.46618428159
712020,17561.92519653822,18644.9415322816
712080,17561.92519653822,18318.4499792816
712140,17246.638864226297,17792.9917402816
712200,17181.661880089632,18275.977197435797
712260,17181.661880089632,18264.507094076394
712320,17181.661880089632,18532.311402076393
712380,17181.661880089632,18607.011152076397
712440,17181.661880089632,18689.348586076394
712500,17181.661880089632,18716.059442076395
712560,17181.661880089632,18732.256290076395
712620,17181.661880089632,18869.806514076397
712680,17181.661880089632,18726.960424076395
712740,17181.661880089632,18942.42369407639
