,balance,equity
406140,2085611.2398263626,1607788.6533263624
406200,2085611.2398263626,1642998.5275763625
406260,2085611.2398263626,1655954.8015763627
406320,2085611.2398263626,1644438.1135763626
406380,2085611.2398263626,1638799.7350763627
406440,2085611.2398263626,1657754.2840763626
406500,2085611.2398263626,1676348.9365763625
406560,2085611.2398263626,1685826.2110763625
406620,2085611.2398263626,1682767.0908263624
406680,2085611.2398263626,1698242.6403263626
406740,2085611.2398263626,1687265.7970763627
406800,2085611.2398263626,1670950.4890763625
406860,2085611.2398263626,1680607.7118263624
406920,2085611.2398263626,1694343.7615763627
406980,2085611.2398263626,1697762.7783263626
407040,2085611.2398263626,1730813.2735763625
407100,2085611.2398263626,1751627.2878263625
407160,2085611.2398263626,1746228.8403263628
407220,2085611.2398263626,1766383.0443263627
407280,2085611.2398263626,1778979.4218263626
407340,2085611.2398263626,1777239.9220763627
407400,2085611.2398263626,1781318.7490763627
407460,2085611.2398263626,1784317.8865763627
407520,2085611.2398263626,1783778.0418263625
407580,2085611.2398263626,1758045.4420763627
407640,2085611.2398263626,1788276.7480763628
407700,2085611.2398263626,1795954.5400763627
407760,2085611.2398263626,1802612.6253263624
407820,2085611.2398263626,1802612.6253263624
407880,2085611.2398263626,1789476.4030763626
407940,2085611.2398263626,1798053.9363263627
408000,2085611.2398263626,1804412.1078263626
408060,2085611.2398263626,1788516.6790763626
408120,2085611.2398263626,1788396.7135763627
408180,2085611.2398263626,1774600.6810763627
408240,2085611.2398263626,1753306.8048263628
408300,2085611.2398263626,1761884.3380763626
408360,2085611.2398263626,1784437.8520763626
408420,2085611.2398263626,1791575.7993263626
408480,2085611.2398263626,1772981.1468263627
408540,2085611.2398263626,1786237.3345763627
408600,2085611.2398263626,1805011.9353263625
408660,2085611.2398263626,1809990.5035763625
408720,2085611.2398263626,1809030.7795763626
408780,2085611.2398263626,1795774.5918263625
408840,2085611.2398263626,1809690.5898263627
408900,2085611.2398263626,1814609.1753263627
408960,2085611.2398263626,1841121.5508263626
409020,2085611.2398263626,1814069.3305763626
409080,2085611.2398263626,1801532.9358263626
409140,2085611.2398263626,1791575.7993263626
409200,2085611.2398263626,1783478.1280763627
409260,2085611.2398263626,1778799.4735763627
409320,2085611.2398263626,1776460.1463263626
409380,2085611.2398263626,1772921.1640763625
409440,2085611.2398263626,1788156.7825763624
409500,2085611.2398263626,1775680.3705763626
409560,2085611.2398263626,1669450.9203263626
409620,2085611.2398263626,1662193.0075763625
409680,2085611.2398263626,1664832.2485763624
409740,2085611.2398263626,1646717.4580763625
409800,2085611.2398263626,1680907.6255763625
409860,2085611.2398263626,1694103.8305763626
409920,2085611.2398263626,1682827.0735763626
409980,2085611.2398263626,1684206.6768263625
410040,2085611.2398263626,1678928.1948263627
410100,2085611.2398263626,1684266.6595763627
410160,2085611.2398263626,1692184.3825763627
410220,2085611.2398263626,1710779.0350763625
410280,2085611.2398263626,1721216.0335763628
410340,2085611.2398263626,1725174.8950763624
410400,2085611.2398263626,1708799.6043263625
410460,2085611.2398263626,1726554.4983263626
410520,2085611.2398263626,1721935.8265763626
410580,2085611.2398263626,1710419.1385763625
410640,2085611.2398263626,1731952.9458263626
410700,2085611.2398263626,1725894.6880763627
410760,2085611.2398263626,1713238.3278263626
410820,2085611.2398263626,1723315.4298263625
410880,2085611.2398263626,1694103.8305763626
410940,2085611.2398263626,1672390.0750763626
411000,2085611.2398263626,1687145.8315763627
411060,2085611.2398263626,1685466.3145763625
411120,2085611.2398263626,1670110.7305763627
411180,2085611.2398263626,1671310.3855763625
411240,2085611.2398263626,1685106.4180763625
411300,2085611.2398263626,1669510.9030763623
411360,2085611.2398263626,1686126.1248263626
411420,2085611.2398263626,1682407.1943263626
411480,2085611.2398263626,1673049.8853263624
411540,2085611.2398263626,1665072.1795763627
411600,2085611.2398263626,1674729.4023263627
411660,2085611.2398263626,1666271.8345763625
411720,2085611.2398263626,1668311.2480763625
411780,2085611.2398263626,1676468.9020763626
411840,2085611.2398263626,1671370.3683263627
411900,2085611.2398263626,1653195.5950763626
411960,2085611.2398263626,1635620.6493263626
412020,2085611.2398263626,1619305.3413263625
412080,2085611.2398263626,1627582.9608263627
412140,2085611.2398263626,1638619.7868263626
412200,2085611.2398263626,1636400.4250763627
412260,2085611.2398263626,1622004.5650763626
412320,2085611.2398263626,1592073.1728263625
412380,2085611.2398263626,1598011.4650763627
412440,2085611.2398263626,1662492.9213263625
412500,2085611.2398263626,1654215.3018263627
412560,2085611.2398263626,1662912.8005763628
412620,2085611.2398263626,1668491.1963263624
412680,2085611.2398263626,1658893.9563263627
412740,2085611.2398263626,1665552.0415763627
412800,2085611.2398263626,1680667.6945763626
412860,2085611.2398263626,1666811.6793263627
412920,2085611.2398263626,1666511.7655763626
412980,2085611.2398263626,1667111.5930763625
413040,2085611.2398263626,1674309.5230763624
413100,2085611.2398263626,1676648.8503263625
413160,2085611.2398263626,1678508.3155763624
413220,2085611.2398263626,1654755.1465763624
413280,2085611.2398263626,1656794.5600763625
413340,2085611.2398263626,1687085.8488263625
413400,2085611.2398263626,1710659.0695763624
413460,2085611.2398263626,1706220.3460763628
413520,2085611.2398263626,1696983.0025763626
413580,2085611.2398263626,1697282.9163263624
413640,2085611.2398263626,1713298.3105763628
413700,2085611.2398263626,1704660.7945763627
413760,2085611.2398263626,1696743.0715763627
413820,2085611.2398263626,1705440.5703263627
413880,2085611.2398263626,1700282.0538263626
413940,2085611.2398263626,1717976.9650763625
414000,2085611.2398263626,1730333.4115763628
414060,2085611.2398263626,1712398.5693263626
414120,2085611.2398263626,1700701.9330763626
414180,2085611.2398263626,1677608.5743263625
414240,2085611.2398263626,1686246.0903263628
414300,2085611.2398263626,1674009.6093263626
414360,2085611.2398263626,1671010.4718263627
414420,2085611.2398263626,1659673.7320763625
414480,2085611.2398263626,1658594.0425763626
414540,2085611.2398263626,1641618.9243263626
414600,2085611.2398263626,1660093.6113263625
414660,2085611.2398263626,1667471.4895763625
414720,2085611.2398263626,1643718.3205763628
414780,2085611.2398263626,1646717.4580763625
414840,2085611.2398263626,1659133.8873263625
414900,2085611.2398263626,1658054.1978263624
414960,2085611.2398263626,1651516.0780763626
415020,2085611.2398263626,1659313.8355763624
415080,2085611.2398263626,1651516.0780763626
415140,2085611.2398263626,1648876.8370763627
415200,2085611.2398263626,1632981.4083263627
415260,2085611.2398263626,1651935.9573263626
415320,2085611.2398263626,1644258.1653263625
415380,2085611.2398263626,1640539.2348263627
415440,2085611.2398263626,1653495.5088263624
415500,2085611.2398263626,1642338.7173263626
415560,2085611.2398263626,1643238.4585763626
415620,2085611.2398263626,1625123.6680763625
415680,2085611.2398263626,1611867.4803263624
415740,2085611.2398263626,1609828.0668263626
415800,2085611.2398263626,1606469.0328263626
415860,2085611.2398263626,1618225.6518263626
415920,2085611.2398263626,1623983.9958263626
415980,2085611.2398263626,1629322.4605763627
416040,2085611.2398263626,1635140.7873263627
416100,2085611.2398263626,1617745.7898263626
416160,2085611.2398263626,1598251.3960763626
416220,2085611.2398263626,1637300.1663263626
416280,2085611.2398263626,1628662.6503263626
416340,2085611.2398263626,1640119.3555763625
416400,2085611.2398263626,1654935.0948263626
416460,2085611.2398263626,1653795.4225763627
416520,2085611.2398263626,1657874.2495763628
416580,2085611.2398263626,1665432.0760763627
416640,2085611.2398263626,1664772.2658263627
416700,2085611.2398263626,1659673.7320763625
416760,2085611.2398263626,1660993.3525763627
416820,2085611.2398263626,1676528.8848263626
416880,2085611.2398263626,1673889.6438263627
416940,2085611.2398263626,1662073.0420763625
417000,2085611.2398263626,1669210.9893263625
417060,2085611.2398263626,1672689.9888263624
417120,2085611.2398263626,1650796.2850763625
417180,2085611.2398263626,1644917.9755763626
417240,2085611.2398263626,1632441.5635763626
417300,2085611.2398263626,1629922.2880763626
417360,2085611.2398263626,1623504.1338263627
417420,2085611.2398263626,1619065.4103263626
417480,2085611.2398263626,1633161.3565763624
417540,2085611.2398263626,1635140.7873263627
417600,2085611.2398263626,1641858.8553263624
417660,2085611.2398263626,1666151.8690763626
417720,2085611.2398263626,1693923.8823263627
417780,2085611.2398263626,1705740.4840763626
417840,2085611.2398263626,1710359.1558263625
417900,2085611.2398263626,1699802.1918263624
417960,2085611.2398263626,1702741.3465763624
418020,2085611.2398263626,1700042.1228263627
418080,2085611.2398263626,1688465.4520763624
418140,2085611.2398263626,1683007.0218263625
418200,2085611.2398263626,1688405.4693263627
418260,2085611.2398263626,1681387.4875763624
418320,2085611.2398263626,1684266.6595763627
418380,2085611.2398263626,1691104.6930763624
418440,2085611.2398263626,1695243.5028263626
418500,2085611.2398263626,1694823.6235763626
418560,2085611.2398263626,1701061.8295763624
418620,2085611.2398263626,1707180.0700763627
418680,2085611.2398263626,1721935.8265763626
418740,2085611.2398263626,1724515.0848263628
418800,2085611.2398263626,1703761.0533263625
418860,2085611.2398263626,1694523.7098263626
418920,2085611.2398263626,1711258.8970763627
418980,2085611.2398263626,1712638.5003263627
419040,2085611.2398263626,1712638.5003263627
419100,2085611.2398263626,1713238.3278263626
419160,2085611.2398263626,1718336.8615763627
419220,2085611.2398263626,1700821.8985763625
419280,2085611.2398263626,1708739.6215763628
419340,2085611.2398263626,1709999.2593263625
419400,2085611.2398263626,1720016.3785763625
419460,2085611.2398263626,1725654.7570763626
419520,2085611.2398263626,1749467.9088263626
419580,2085611.2398263626,1758765.2350763625
419640,2085611.2398263626,1751927.2015763624
419700,2085611.2398263626,1779519.2665763625
419760,2085611.2398263626,1795234.7470763624
419820,2085611.2398263626,1787736.9033263626
419880,2085611.2398263626,1778499.5598263626
419940,2085611.2398263626,1786477.2655763626
420000,2085611.2398263626,1792355.5750763626
420060,2085611.2398263626,1801892.8323263626
420120,2085611.2398263626,1811370.1068263627
420180,2085611.2398263626,1808310.9865763625
420240,2085611.2398263626,1813049.6238263624
420300,2085611.2398263626,1818927.9333263626
420360,2085611.2398263626,1824506.3290763623
420420,2085611.2398263626,1810770.2793263625
420480,2085611.2398263626,1825106.1565763627
420540,2085611.2398263626,1807891.1073263625
420600,2085611.2398263626,1815328.9683263625
420660,2085611.2398263626,1853118.1008263626
420720,2085611.2398263626,1827625.4320763627
420780,2085611.2398263626,1819887.6573263626
420840,2085611.2398263626,1832604.0003263624
420900,2085611.2398263626,1846939.8775763626
420960,2085611.2398263626,1847719.6533263626
421020,2085611.2398263626,1844840.4813263626
421080,2085611.2398263626,1843220.9470763626
421140,2085611.2398263626,1844600.5503263625
421200,2085611.2398263626,1848139.5325763626
421260,2085611.2398263626,1852158.3768263625
421320,2085611.2398263626,1862295.4615763626
421380,2085611.2398263626,1870453.1155763625
421440,2085611.2398263626,1873692.1840763625
421500,2085611.2398263626,1881130.0450763626
421560,2085611.2398263626,1873752.1668263625
421620,2085611.2398263626,1870333.1500763625
421680,2085611.2398263626,1872672.4773263626
421740,2085611.2398263626,1856357.1693263624
421800,2085611.2398263626,1864214.9095763625
421860,2085611.2398263626,1857736.7725763626
421920,2085611.2398263626,1832184.1210763627
421980,2085611.2398263626,1811070.1930763626
422040,2085611.2398263626,1818328.1058263625
422100,2085611.2398263626,1823666.5705763625
422160,2085611.2398263626,1839801.9303263626
422220,2085611.2398263626,1839382.0510763626
422280,2085611.2398263626,1851858.4630763626
422340,2085611.2398263626,1853058.1180763624
422400,2085611.2398263626,1842561.1368263625
422460,2085611.2398263626,1844720.5158263624
422520,2085611.2398263626,1839561.9993263625
422580,2085611.2398263626,1846220.0845763625
422640,2085611.2398263626,1859836.1688263626
422700,2085611.2398263626,1854617.6695763627
422760,2085611.2398263626,1892106.8883263627
422820,2085611.2398263626,1885628.7513263626
422880,2085611.2398263626,1867513.9608263627
422940,2085611.2398263626,1875671.6148263626
423000,2085611.2398263626,1904103.4383263625
423060,2085611.2398263626,1896185.7153263628
423120,2085611.2398263626,1889287.6990763624
423180,2085611.2398263626,1866974.1160763626
423240,2085611.2398263626,1854737.6350763626
423300,2085611.2398263626,1860675.9273263626
423360,2085611.2398263626,1871412.8395763626
423420,2085611.2398263626,1843640.8263263626
423480,2085611.2398263626,1844660.5330763627
423540,2085611.2398263626,1825166.1393263624
423600,2085611.2398263626,1811010.2103263624
423660,2085611.2398263626,1826185.8460763625
423720,2085611.2398263626,1823486.6223263626
423780,2085611.2398263626,1820187.5710763626
423840,2085611.2398263626,1831044.4488263626
423900,2085611.2398263626,1819287.8298263627
423960,2085611.2398263626,1825945.9150763624
424020,2085611.2398263626,1815628.8820763626
424080,2085611.2398263626,1800993.0910763626
424140,2085611.2398263626,1822766.8293263623
424200,2085611.2398263626,1842501.1540763625
424260,2085611.2398263626,1796434.4020763626
424320,2085611.2398263626,1800513.2290763627
424380,2085611.2398263626,1811070.1930763626
424440,2085611.2398263626,1825825.9495763625
424500,2085611.2398263626,1825825.9495763625
424560,2085611.2398263626,1816108.7440763626
424620,2085611.2398263626,1801352.9875763627
424680,2085611.2398263626,1808550.9175763626
424740,2085611.2398263626,1800273.2980763623
424800,2085611.2398263626,1811430.0895763626
424860,2085611.2398263626,1822706.8465763626
424920,2085611.2398263626,1811849.9688263626
424980,2085611.2398263626,1810110.4690763627
425040,2085611.2398263626,1813889.3823263627
