,balance,equity
155040,2517.1254804200007,2517.1254804200007
155100,2517.1254804200007,2517.1254804200007
155160,2517.1254804200007,2517.1254804200007
155220,2517.1254804200007,2517.1254804200007
155280,2517.1254804200007,2517.1254804200007
155340,2517.1254804200007,2517.1254804200007
155400,2517.1254804200007,2517.1254804200007
155460,2517.1254804200007,2517.1254804200007
155520,2517.1254804200007,2517.1254804200007
155580,2517.1254804200007,2517.1254804200007
155640,2517.1254804200007,2517.1254804200007
155700,2517.1254804200007,2517.1254804200007
155760,2517.1254804200007,2517.1254804200007
155820,2517.1254804200007,2517.1254804200007
155880,2517.1254804200007,2517.1254804200007
155940,2517.1254804200007,2517.1254804200007
156000,2517.1254804200007,2517.1254804200007
156060,2517.1254804200007,2517.1254804200007
156120,2517.1254804200007,2517.1254804200007
156180,2517.1254804200007,2517.1254804200007
156240,2517.1254804200007,2517.1254804200007
156300,2517.1254804200007,2517.1254804200007
156360,2517.1254804200007,2517.1254804200007
156420,2517.1254804200007,2517.1254804200007
156480,2517.1254804200007,2517.1254804200007
156540,2517.1254804200007,2517.1254804200007
156600,2517.1254804200007,2517.1254804200007
156660,2517.1254804200007,2517.1254804200007
156720,2517.1254804200007,2517.1254804200007
156780,2517.1254804200007,2517.1254804200007
156840,2517.1254804200007,2517.1254804200007
156900,2517.1254804200007,2517.1254804200007
156960,2517.1254804200007,2517.1254804200007
157020,2517.1254804200007,2517.1254804200007
157080,2517.1254804200007,2517.1254804200007
157140,2517.1254804200007,2517.1254804200007
157200,2517.1254804200007,2517.1254804200007
157260,2517.1254804200007,2517.1254804200007
157320,2517.1254804200007,2517.1254804200007
157380,2517.1254804200007,2517.1254804200007
157440,2517.1254804200007,2517.1254804200007
157500,2517.1254804200007,2517.1254804200007
157560,2517.1254804200007,2517.1254804200007
157620,2517.1254804200007,2517.1254804200007
157680,2517.1254804200007,2517.1254804200007
157740,2517.1254804200007,2517.1254804200007
157800,2517.1254804200007,2517.1254804200007
157860,2517.1254804200007,2517.1254804200007
157920,2517.1254804200007,2517.1254804200007
157980,2517.1254804200007,2517.1254804200007
158040,2517.1254804200007,2517.1254804200007
158100,2517.1254804200007,2517.1254804200007
158160,2517.1254804200007,2517.1254804200007
158220,2517.1254804200007,2517.1254804200007
158280,2517.1254804200007,2517.1254804200007
158340,2517.1254804200007,2517.1254804200007
158400,2517.1254804200007,2517.1254804200007
158460,2517.1254804200007,2517.1254804200007
158520,2517.1254804200007,2517.1254804200007
158580,2517.1254804200007,2517.1254804200007
158640,2517.1254804200007,2517.1254804200007
158700,2517.1254804200007,2517.1254804200007
158760,2517.1254804200007,2517.1254804200007
158820,2517.1254804200007,2517.1254804200007
158880,2517.1254804200007,2517.1254804200007
158940,2517.1254804200007,2517.1254804200007
159000,2517.1254804200007,2517.1254804200007
159060,2517.1254804200007,2517.1254804200007
159120,2517.1254804200007,2517.1254804200007
159180,2517.1254804200007,2517.1254804200007
159240,2517.1254804200007,2517.1254804200007
159300,2517.1254804200007,2517.1254804200007
159360,2517.1254804200007,2517.1254804200007
159420,2517.1254804200007,2517.1254804200007
159480,2517.1254804200007,2517.1254804200007
159540,2517.1254804200007,2517.1254804200007
159600,2517.1254804200007,2517.1254804200007
159660,2517.1254804200007,2517.1254804200007
159720,2517.1254804200007,2517.1254804200007
159780,2517.1254804200007,2517.1254804200007
159840,2517.1254804200007,2517.1254804200007
159900,2517.1254804200007,2517.1254804200007
159960,2517.1254804200007,2517.1254804200007
160020,2517.1254804200007,2517.1254804200007
160080,2517.1254804200007,2517.1254804200007
160140,2517.1254804200007,2517.1254804200007
160200,2517.1254804200007,2517.1254804200007
160260,2517.1254804200007,2517.1254804200007
160320,2517.1254804200007,2517.1254804200007
160380,2517.1254804200007,2517.1254804200007
160440,2517.1254804200007,2517.1254804200007
160500,2517.1254804200007,2517.1254804200007
160560,2517.1254804200007,2517.1254804200007
160620,2517.1254804200007,2517.1254804200007
160680,2517.1254804200007,2517.1254804200007
160740,2517.1254804200007,2517.1254804200007
160800,2517.1254804200007,2517.1254804200007
160860,2517.1254804200007,2517.1254804200007
160920,2517.1254804200007,2517.1254804200007
160980,2517.1254804200007,2517.1254804200007
161040,2517.1254804200007,2517.1254804200007
161100,2517.1254804200007,2517.1254804200007
161160,2517.1254804200007,2517.1254804200007
161220,2517.1254804200007,2517.1254804200007
161280,2517.1254804200007,2517.1254804200007
161340,2517.1254804200007,2517.1254804200007
161400,2517.1254804200007,2517.1254804200007
161460,2517.1254804200007,2517.1254804200007
161520,2517.1254804200007,2517.1254804200007
161580,2517.1254804200007,2517.1254804200007
161640,2517.1254804200007,2517.1254804200007
161700,2517.1254804200007,2517.1254804200007
161760,2517.1254804200007,2517.1254804200007
161820,2517.1254804200007,2517.1254804200007
161880,2517.1254804200007,2517.1254804200007
161940,2517.1254804200007,2517.1254804200007
162000,2517.1254804200007,2517.1254804200007
162060,2517.1254804200007,2517.1254804200007
162120,2517.1254804200007,2517.1254804200007
162180,2517.1254804200007,2517.1254804200007
162240,2517.1254804200007,2517.1254804200007
162300,2517.1254804200007,2517.1254804200007
162360,2517.1254804200007,2517.1254804200007
162420,2517.1254804200007,2517.1254804200007
162480,2517.1254804200007,2517.1254804200007
162540,2517.1254804200007,2517.1254804200007
162600,2517.1254804200007,2517.1254804200007
162660,2517.1254804200007,2517.1254804200007
162720,2517.1254804200007,2517.1254804200007
162780,2517.1254804200007,2517.1254804200007
162840,2517.1254804200007,2517.1254804200007
162900,2517.1254804200007,2517.1254804200007
162960,2517.1254804200007,2517.1254804200007
163020,2517.1254804200007,2517.1254804200007
163080,2517.1254804200007,2517.1254804200007
163140,2517.1254804200007,2517.1254804200007
163200,2517.1254804200007,2517.1254804200007
163260,2517.1254804200007,2517.1254804200007
163320,2517.1254804200007,2517.1254804200007
163380,2517.1254804200007,2517.1254804200007
163440,2517.1254804200007,2517.1254804200007
163500,2517.1254804200007,2517.1254804200007
163560,2517.1254804200007,2517.1254804200007
163620,2517.1254804200007,2517.1254804200007
163680,2517.1254804200007,2517.1254804200007
163740,2517.1254804200007,2517.1254804200007
163800,2517.1254804200007,2517.1254804200007
163860,2517.1254804200007,2517.1254804200007
163920,2517.1254804200007,2517.1254804200007
163980,2517.1254804200007,2517.1254804200007
164040,2517.1254804200007,2517.1254804200007
164100,2517.1254804200007,2517.1254804200007
164160,2517.1254804200007,2517.1254804200007
164220,2517.1254804200007,2517.1254804200007
164280,2517.1254804200007,2517.1254804200007
164340,2517.1254804200007,2517.1254804200007
164400,2517.1254804200007,2517.1254804200007
164460,2517.1254804200007,2517.1254804200007
164520,2517.1254804200007,2517.1254804200007
164580,2517.1254804200007,2517.1254804200007
164640,2517.1254804200007,2517.1254804200007
164700,2517.1254804200007,2517.1254804200007
164760,2517.1254804200007,2517.1254804200007
164820,2517.1254804200007,2517.1254804200007
164880,2517.1254804200007,2517.1254804200007
164940,2517.1254804200007,2517.1254804200007
165000,2517.1254804200007,2517.1254804200007
165060,2517.1254804200007,2517.1254804200007
165120,2517.1254804200007,2517.1254804200007
165180,2517.1254804200007,2517.1254804200007
165240,2517.1254804200007,2517.1254804200007
165300,2517.1254804200007,2517.1254804200007
165360,2517.1254804200007,2517.1254804200007
165420,2517.1254804200007,2517.1254804200007
165480,2517.1254804200007,2517.1254804200007
165540,2517.1254804200007,2517.1254804200007
165600,2517.1254804200007,2517.1254804200007
165660,2517.1254804200007,2517.1254804200007
165720,2517.1254804200007,2517.1254804200007
165780,2517.1254804200007,2517.1254804200007
165840,2517.1254804200007,2517.1254804200007
165900,2517.1254804200007,2517.1254804200007
165960,2517.1254804200007,2517.1254804200007
166020,2517.1254804200007,2517.1254804200007
166080,2517.1254804200007,2517.1254804200007
166140,2517.1254804200007,2517.1254804200007
166200,2517.1254804200007,2517.1254804200007
166260,2517.1254804200007,2517.1254804200007
166320,2517.1254804200007,2517.1254804200007
166380,2517.1254804200007,2517.1254804200007
166440,2517.1254804200007,2517.1254804200007
166500,2517.1254804200007,2517.1254804200007
166560,2517.1254804200007,2517.1254804200007
166620,2517.1254804200007,2517.1254804200007
166680,2517.1254804200007,2517.1254804200007
166740,2517.1254804200007,2517.1254804200007
166800,2517.1254804200007,2517.1254804200007
166860,2517.1254804200007,2517.1254804200007
166920,2517.1254804200007,2517.1254804200007
166980,2517.1254804200007,2517.1254804200007
167040,2517.1254804200007,2517.1254804200007
167100,2517.1254804200007,2517.1254804200007
167160,2517.1254804200007,2517.1254804200007
167220,2517.1254804200007,2517.1254804200007
167280,2517.1254804200007,2517.1254804200007
167340,2517.1254804200007,2517.1254804200007
167400,2517.1254804200007,2517.1254804200007
167460,2517.1254804200007,2517.1254804200007
167520,2517.1254804200007,2517.1254804200007
167580,2517.1254804200007,2517.1254804200007
167640,2517.1254804200007,2517.1254804200007
167700,2517.1254804200007,2517.1254804200007
167760,2517.1254804200007,2517.1254804200007
167820,2517.1254804200007,2517.1254804200007
167880,2517.1254804200007,2517.1254804200007
167940,2517.1254804200007,2517.1254804200007
168000,2517.1254804200007,2517.1254804200007
168060,2517.1254804200007,2517.1254804200007
168120,2517.1254804200007,2517.1254804200007
168180,2517.1254804200007,2517.1254804200007
168240,2517.1254804200007,2517.1254804200007
168300,2517.1254804200007,2517.1254804200007
168360,2517.1254804200007,2517.1254804200007
168420,2517.1254804200007,2517.1254804200007
168480,2517.1254804200007,2517.1254804200007
168540,2517.1254804200007,2517.1254804200007
168600,2517.1254804200007,2517.1254804200007
168660,2517.1254804200007,2517.1254804200007
168720,2517.1254804200007,2517.1254804200007
168780,2517.1254804200007,2517.1254804200007
168840,2517.1254804200007,2517.1254804200007
168900,2517.1254804200007,2517.1254804200007
168960,2517.1254804200007,2517.1254804200007
169020,2517.1254804200007,2517.1254804200007
169080,2517.1254804200007,2517.1254804200007
169140,2517.1254804200007,2517.1254804200007
169200,2517.1254804200007,2517.1254804200007
169260,2517.1254804200007,2517.1254804200007
169320,2517.1254804200007,2517.1254804200007
169380,2517.1254804200007,2517.1254804200007
169440,2517.1254804200007,2517.1254804200007
169500,2517.1254804200007,2517.1254804200007
169560,2517.1254804200007,2517.1254804200007
169620,2517.1254804200007,2517.1254804200007
169680,2517.1254804200007,2517.1254804200007
169740,2517.1254804200007,2517.1254804200007
169800,2517.1254804200007,2517.1254804200007
169860,2517.1254804200007,2517.1254804200007
169920,2517.1254804200007,2517.1254804200007
169980,2517.1254804200007,2517.1254804200007
170040,2517.1254804200007,2517.1254804200007
170100,2517.1254804200007,2517.1254804200007
170160,2517.1254804200007,2517.1254804200007
170220,2517.1254804200007,2517.1254804200007
170280,2517.1254804200007,2517.1254804200007
170340,2517.1254804200007,2517.1254804200007
170400,2517.1254804200007,2517.1254804200007
170460,2517.1254804200007,2517.1254804200007
170520,2517.1254804200007,2517.1254804200007
170580,2517.1254804200007,2517.1254804200007
170640,2517.1254804200007,2517.1254804200007
170700,2517.1254804200007,2517.1254804200007
170760,2517.1254804200007,2517.1254804200007
170820,2517.1254804200007,2517.1254804200007
170880,2517.1254804200007,2517.1254804200007
170940,2517.1254804200007,2517.1254804200007
171000,2517.1254804200007,2517.1254804200007
171060,2517.1254804200007,2517.1254804200007
171120,2517.1254804200007,2517.1254804200007
171180,2517.1254804200007,2517.1254804200007
171240,2517.1254804200007,2517.1254804200007
171300,2517.1254804200007,2517.1254804200007
171360,2517.1254804200007,2517.1254804200007
171420,2517.1254804200007,2517.1254804200007
171480,2517.1254804200007,2517.1254804200007
171540,2517.1254804200007,2517.1254804200007
171600,2517.1254804200007,2517.1254804200007
171660,2517.1254804200007,2517.1254804200007
171720,2517.1254804200007,2517.1254804200007
171780,2517.1254804200007,2517.1254804200007
171840,2517.1254804200007,2517.1254804200007
171900,2517.1254804200007,2517.1254804200007
171960,2517.1254804200007,2517.1254804200007
172020,2517.1254804200007,2517.1254804200007
172080,2517.1254804200007,2517.1254804200007
172140,2517.1254804200007,2517.1254804200007
172200,2517.1254804200007,2517.1254804200007
172260,2517.1254804200007,2517.1254804200007
172320,2517.1254804200007,2517.1254804200007
172380,2517.1254804200007,2517.1254804200007
172440,2517.1254804200007,2517.1254804200007
172500,2517.1254804200007,2517.1254804200007
172560,2517.1254804200007,2517.1254804200007
172620,2517.1254804200007,2517.1254804200007
172680,2517.1254804200007,2517.1254804200007
172740,2517.1254804200007,2517.1254804200007
172800,2517.1254804200007,2517.1254804200007
172860,2517.1254804200007,2517.1254804200007
172920,2517.1254804200007,2517.1254804200007
172980,2517.1254804200007,2517.1254804200007
173040,2517.1254804200007,2517.1254804200007
173100,2517.1254804200007,2517.1254804200007
173160,2517.1254804200007,2517.1254804200007
173220,2517.1254804200007,2517.1254804200007
173280,2517.1254804200007,2517.1254804200007
173340,2517.1254804200007,2517.1254804200007
173400,2517.1254804200007,2517.1254804200007
173460,2517.1254804200007,2517.1254804200007
173520,2517.1254804200007,2517.1254804200007
173580,2517.1254804200007,2517.1254804200007
173640,2517.1254804200007,2517.1254804200007
173700,2517.1254804200007,2517.1254804200007
173760,2517.1254804200007,2517.1254804200007
173820,2517.1254804200007,2517.1254804200007
173880,2517.1254804200007,2517.1254804200007
173940,2517.1254804200007,2517.1254804200007
174000,2517.1254804200007,2517.1254804200007
174060,2517.1254804200007,2517.1254804200007
174120,2517.1254804200007,2517.1254804200007
174180,2517.1254804200007,2517.1254804200007
174240,2517.1254804200007,2517.1254804200007
174300,2517.1254804200007,2517.1254804200007
174360,2517.1254804200007,2517.1254804200007
174420,2517.1254804200007,2517.1254804200007
174480,2517.1254804200007,2517.1254804200007
174540,2517.1254804200007,2517.1254804200007
174600,2517.1254804200007,2517.1254804200007
174660,2517.1254804200007,2517.1254804200007
174720,2517.1254804200007,2517.1254804200007
174780,2517.1254804200007,2517.1254804200007
174840,2517.1254804200007,2517.1254804200007
174900,2517.1254804200007,2517.1254804200007
174960,2517.1254804200007,2517.1254804200007
175020,2517.1254804200007,2517.1254804200007
