,balance,equity
878340,22285.20355113758,13511.620451202027
878400,22285.20355113758,13740.890931202026
878460,22285.20355113758,13638.062281202026
878520,22285.20355113758,13722.392421202032
878580,22285.20355113758,13678.602751202028
878640,22285.20355113758,13785.18935120203
878700,22285.20355113758,13730.797301202027
878760,22285.20355113758,13825.326271202031
878820,22285.20355113758,14098.144311202026
878880,22285.20355113758,13882.545671202028
878940,22285.20355113758,14105.048431202029
879000,22285.20355113758,14038.952481202032
879060,22285.20355113758,14359.547861202027
879120,22285.20355113758,14629.86052120203
879180,22285.20355113758,14382.976301202032
879240,22285.20355113758,14455.92007120203
879300,22285.20355113758,13724.115141202028
879360,22285.20355113758,13674.170541202027
879420,22285.20355113758,13887.592691202031
879480,22285.20355113758,13998.244061202031
879540,22285.20355113758,13904.575161202029
879600,22285.20355113758,13918.875101202031
879660,22285.20355113758,14236.407671202029
879720,22285.20355113758,14252.331981202033
879780,22285.20355113758,14197.44463120203
879840,22285.20355113758,13916.371331202026
879900,22285.20355113758,13387.080021202031
879960,22285.20355113758,13424.604181202028
880020,22285.20355113758,13890.26385120203
880080,22285.20355113758,14226.89726120203
880140,22285.20355113758,14424.183851202028
880200,22285.20355113758,14285.042461202029
880260,22285.20355113758,14205.963501202035
880320,22285.20355113758,14114.789961202032
880380,22285.20355113758,14485.150941202028
880440,22285.20355113758,14567.939861202027
880500,22285.20355113758,14476.409211202026
880560,22285.20355113758,14850.575851202031
880620,22285.20355113758,14889.535841202029
880680,22285.20355113758,14789.601641202029
880740,22408.26238267926,15003.14450120203
880800,22408.26238267926,15395.17011875003
880860,22408.26100867926,15335.384878750028
880920,22408.26100867926,15479.67916475003
880980,22408.26100867926,15579.456304750027
881040,22408.26100867926,15538.896514750026
881100,22408.26100867926,15250.650444750027
881160,22408.26100867926,15490.498174750028
881220,22408.26100867926,14953.92121475003
881280,22408.25556672126,15325.13468475003
881340,22408.25556672126,15414.944022792033
881400,22408.25556672126,14976.33911279203
881460,22408.25556672126,15356.337612792027
881520,22408.25556672126,15349.291192792027
881580,22408.25556672126,15301.10897279203
881640,22408.25556672126,15305.82598279203
881700,22408.254215437257,15379.98697279203
881760,22408.254215437257,15383.953951508032
881820,22408.254215437257,15571.718421508029
881880,22408.254215437257,15826.218701508027
881940,22408.254215437257,15465.829951508027
882000,22408.254215437257,15685.702781508024
882060,22408.254215437257,15820.723331508025
882120,22408.254215437257,15679.562081508026
882180,22408.254215437257,15609.332671508026
882240,22408.254215437257,15442.006101508025
882300,22408.254215437257,15247.882251508026
882360,22408.254215437257,15304.096331508028
882420,22408.254215437257,15100.593341508025
882480,22408.254215437257,15021.364631508028
882540,22408.254215437257,15314.921771508023
882600,22408.254215437257,15344.323541508029
882660,22408.254215437257,15236.380741508023
882720,22408.254215437257,15103.120351508029
882780,22408.254215437257,15455.600441508028
882840,22408.254215437257,15295.169111508028
882900,22408.254215437257,15345.420631508026
882960,22408.254215437257,14966.98044150803
883020,22408.254215437257,15138.335941508023
883080,22408.254215437257,14929.408541508028
883140,22408.254215437257,15014.270511508026
883200,22408.254215437257,15051.35794150803
883260,22408.254215437257,15319.461251508024
883320,22408.254215437257,15312.123441508029
883380,22408.254215437257,15257.801691508026
883440,22408.254215437257,15346.639951508027
883500,22407.97429485326,15487.838411508026
883560,22407.97429485326,15765.955150924026
883620,22407.97429485326,16012.571470924027
883680,22407.97429485326,16018.641950924022
883740,22407.97429485326,16116.161390924031
883800,22407.97429485326,16160.632780924027
883860,22407.97429485326,16142.819950924028
883920,22407.97429485326,16012.433620924032
883980,22407.97429485326,16385.663980924022
884040,22407.97429485326,16378.118390924028
884100,22407.97429485326,16354.448140924029
884160,22433.196585074496,16680.61065092403
884220,22433.196585074496,16502.518160640022
884280,22433.196585074496,16434.278070640026
884340,22433.196585074496,16289.130980640026
884400,22433.196585074496,16259.424340640027
884460,22433.196585074496,16346.374050640026
884520,22433.196585074496,16468.469460640023
884580,22433.196585074496,16680.250960640024
884640,22433.196585074496,16631.905740640024
884700,22646.842115802698,16610.279530640026
884760,22646.8306968587,17187.12103590002
884820,22646.8306968587,17381.58470695602
884880,22646.411107498698,16349.787126956022
884940,22646.411107498698,15969.168797596027
885000,22646.411107498698,16318.181857596024
885060,22646.411107498698,16516.849947596023
885120,22646.411107498698,16437.99447759602
885180,22646.411107498698,16407.183077596022
885240,22646.411107498698,16576.01946759602
885300,22646.411107498698,16660.38223759602
885360,22646.411107498698,16546.30084759602
885420,22646.411107498698,16655.018197596026
885480,22646.411107498698,16817.461487596025
885540,22646.411107498698,16713.453457596024
885600,22646.411107498698,16576.686097596026
885660,22646.411107498698,16238.116257596024
885720,22646.411107498698,16371.015907596022
885780,22646.411107498698,16526.366207596027
885840,22646.411107498698,16197.774097596026
885900,22646.411107498698,16303.610587596022
885960,22646.411107498698,16352.432827596027
886020,22646.411107498698,15810.117917596024
886080,22646.411107498698,15705.327887596019
886140,22646.411107498698,14641.099167596021
886200,22646.411107498698,14159.264997596021
886260,22646.411107498698,14389.088387596024
886320,22646.411107498698,14157.69357759602
886380,22646.411107498698,14350.184567596021
886440,22646.411107498698,13884.179077596018
886500,22646.411107498698,9735.83802759602
886560,22646.411107498698,10195.519517596025
886620,22646.411107498698,11078.34796759602
886680,22646.411107498698,10046.966757596021
886740,22646.411107498698,9975.339637596024
886800,22646.411107498698,9820.842347596023
886860,22646.411107498698,10038.674127596023
886920,22610.067512491478,9746.811127596022
886980,22610.001701481477,10212.525735530024
887040,22610.001701481477,10414.012094520023
887100,22610.001701481477,10940.486904520023
887160,22610.001701481477,10978.117974520019
887220,22610.001701481477,10988.38424452002
887280,22610.001701481477,10472.18780452002
887340,22610.001701481477,10724.884514520021
887400,22610.001701481477,10306.14447452002
887460,22610.001701481477,9300.98029452002
887520,22610.001701481477,9074.908244520022
887580,22610.001701481477,10001.494804520018
887640,22610.001701481477,10439.39794452002
887700,22610.001701481477,10385.27344452002
887760,22610.001701481477,10627.686054520022
887820,22610.001701481477,10698.116644520023
887880,22610.001701481477,10600.664624520019
887940,22610.001701481477,10508.10553452002
888000,22610.001701481477,10706.30006452002
888060,22610.001701481477,10982.549714520024
888120,22610.001701481477,10761.516124520022
888180,22610.001701481477,10988.646834520017
888240,22610.001701481477,10767.971264520022
888300,22610.001701481477,10590.447954520021
888360,22610.001701481477,10394.06961452002
888420,22610.001701481477,11119.29129452002
888480,22610.001701481477,10713.404794520022
888540,22610.001701481477,11021.534614520016
888600,22610.001701481477,10614.13551452002
888660,22610.001701481477,10630.78725452002
888720,22610.001701481477,10796.865544520024
888780,22610.001701481477,11005.121404520025
888840,22610.001701481477,11332.135634520017
888900,22610.001701481477,11063.968444520022
888960,22610.001701481477,11220.563904520017
889020,22610.001701481477,11393.632204520021
889080,22610.001701481477,11262.044454520019
889140,22610.001701481477,10997.248924520021
889200,22610.001701481477,11312.206404520019
889260,22610.001701481477,11363.29741452002
889320,22610.001701481477,11355.294144520018
889380,22610.001701481477,11424.74109452002
889440,22610.001701481477,11423.239264520023
889500,22610.001701481477,11548.997564520016
889560,22610.001701481477,11339.400484520022
889620,22610.001701481477,10935.79710452002
889680,22610.001701481477,10794.494564520019
889740,22610.001701481477,10659.721014520019
889800,22610.001701481477,11136.44371452002
889860,22610.001701481477,11142.251884520021
889920,22610.001701481477,11257.76863452002
889980,22409.412647881403,11446.146684520016
890040,22409.412647881403,12071.897706470021
890100,22409.412647881403,11782.249156470025
890160,22409.412647881403,11608.841186470021
890220,22409.412647881403,11426.56992647002
890280,22409.412647881403,11576.427736470021
890340,22409.412647881403,11327.444106470022
890400,22409.045017681405,10926.318616470022
890460,22409.045017681405,10742.79287627002
890520,22409.045017681405,10806.60570627002
890580,22409.045017681405,10844.351766270023
890640,22409.045017681405,10823.24560627002
890700,22409.045017681405,10682.49171627002
890760,22409.045017681405,10439.287886270024
890820,22409.045017681405,9908.969216270018
890880,22409.045017681405,10139.052316270023
890940,22409.045017681405,10116.860176270022
891000,22409.045017681405,10417.83660627002
891060,22409.045017681405,10478.52886627002
891120,22409.045017681405,10463.444506270022
891180,22409.045017681405,10034.614176270024
891240,22409.045017681405,9726.246456270015
891300,22409.045017681405,9544.300126270022
891360,22409.045017681405,10088.175196270022
891420,22409.045017681405,10323.074716270019
891480,22409.045017681405,10584.682426270023
891540,22409.045017681405,10478.32823627002
891600,22409.045017681405,10267.65359627002
891660,22409.045017681405,10593.23287627002
891720,22409.045017681405,10706.029286270019
891780,22409.045017681405,10544.936946270023
891840,22409.045017681405,10552.966686270018
891900,22409.045017681405,10523.22503627002
891960,22409.045017681405,10918.239866270022
892020,22409.045017681405,11105.207116270021
892080,22409.045017681405,11116.923876270024
892140,22409.045017681405,11158.43358627002
892200,22409.045017681405,11107.46118627002
892260,22409.045017681405,11178.39832627002
892320,22409.045017681405,11110.47498627002
892380,22409.045017681405,11113.67974627002
892440,22409.045017681405,11022.888696270022
892500,22409.045017681405,11049.96532627002
892560,22409.045017681405,10913.102076270017
892620,22409.045017681405,10866.565086270022
892680,22409.045017681405,10861.208596270026
892740,22409.045017681405,10569.866146270024
892800,22409.045017681405,10736.784916270019
892860,22409.045017681405,10461.05200627002
892920,22409.045017681405,10488.261226270024
892980,22409.045017681405,10791.994626270021
893040,22409.045017681405,11059.028496270019
893100,22409.045017681405,11066.11623627002
893160,22409.045017681405,11203.752846270021
893220,22409.045017681405,10937.259176270018
893280,22409.045017681405,11075.540286270018
893340,22409.045017681405,11693.21214627002
893400,22222.78158238938,12001.711146270021
893460,22196.973473129838,12352.882337054012
893520,22196.973473129838,12503.990388454025
893580,22179.11824631536,12317.02288845402
893640,22179.11824631536,12426.643184202025
893700,22179.11824631536,12322.678004202022
893760,22178.75998061536,12260.242684202025
893820,22178.75998061536,12250.534698502024
893880,22178.75998061536,12275.916738502023
893940,22178.75998061536,12397.04919850202
894000,22178.75998061536,12235.62538850202
894060,22178.75998061536,11301.208268502021
894120,22178.75998061536,11695.905338502022
894180,22178.75998061536,12189.157728502021
894240,22170.8653253756,12200.83938850202
894300,22170.8653253756,12067.12766009802
894360,22170.8653253756,11529.35047009802
894420,22170.8653253756,11218.440470098018
894480,22170.8653253756,11021.388150098019
894540,22170.5679097636,11177.67472009802
894600,22170.5679097636,11109.807684486019
894660,22170.5679097636,11123.29181448602
894720,22170.5679097636,10451.69991448602
894780,22170.5679097636,10387.57871448602
894840,22170.5679097636,10399.270184486018
894900,22170.5679097636,10514.358714486018
894960,22170.5679097636,10703.383374486015
895020,22001.899636142054,10524.86981448602
895080,22001.535015470054,12235.429922454015
895140,22001.365175150055,10526.742791782015
895200,22001.365175150055,10691.905091462018
895260,22001.365175150055,10872.581981462017
895320,22001.365175150055,10842.500791462015
