,balance,equity
280980,1494.7931439842757,1490.4612099077976
281040,1494.7661400842758,1450.0951269077977
281100,1494.7661400842758,1442.672144007798
281160,1495.0334775707165,1456.5696000077978
281220,1495.4715778859706,1471.3489403077976
281280,1500.226997425367,1470.9118927077977
281340,1500.5265314829942,1494.354152213798
281400,1500.5265314829942,1500.5911418137978
281460,1500.6222567223338,1493.1539548137978
281520,1499.9039127911337,1525.6964717979986
281580,1499.9039127911337,1523.3606170493983
281640,1499.9039127911337,1509.7415970493985
281700,1499.9039127911337,1522.6992470493983
281760,1499.9039127911337,1529.0318970493981
281820,1499.9039127911337,1539.0522570493981
281880,1531.530501671744,1559.8652170493983
281940,1531.530501671744,1550.1286481333982
282000,1531.530501671744,1550.1097681333986
282060,1531.530501671744,1546.8121481333985
282120,1531.530501671744,1539.7800081333985
282180,1531.530501671744,1539.2794281333984
282240,1531.530501671744,1542.9910881333983
282300,1531.530501671744,1549.6915281333986
282360,1531.530501671744,1555.7743481333982
282420,1531.530501671744,1552.1519681333984
282480,1531.530501671744,1546.0944081333982
282540,1531.530501671744,1551.3582681333985
282600,1531.530501671744,1553.7996081333981
282660,1531.530501671744,1546.8463081333985
282720,1531.530501671744,1545.3709281333986
282780,1531.530501671744,1542.7902681333985
282840,1531.530501671744,1540.4405881333983
282900,1531.530501671744,1549.5195281333984
282960,1531.530501671744,1548.6572081333982
283020,1531.530501671744,1559.0359681333982
283080,1531.530501671744,1554.3441881333986
283140,1531.530501671744,1556.5622881333986
283200,1531.530501671744,1535.0158481333985
283260,1531.530501671744,1552.4759081333984
283320,1531.530501671744,1556.3854081333986
283380,1531.530501671744,1548.6167281333983
283440,1531.530501671744,1545.8323281333983
283500,1531.530501671744,1555.5947481333983
283560,1531.530501671744,1558.3800481333983
283620,1531.530501671744,1551.7220881333985
283680,1531.530501671744,1554.7279681333982
283740,1531.530501671744,1560.2202281333985
283800,1531.530501671744,1567.3459881333981
283860,1531.530501671744,1560.4181281333983
283920,1531.530501671744,1559.3597481333984
283980,1531.530501671744,1555.0802081333984
284040,1531.530501671744,1549.5157481333983
284100,1531.317124615744,1534.0031281333981
284160,1531.317124615744,1525.1997290773982
284220,1531.317124615744,1527.5758810773984
284280,1532.2145238818146,1478.7006070773984
284340,1534.2572847659062,1525.4770989173983
284400,1534.2572847659062,1514.9725113513985
284460,1534.2572847659062,1511.7371473513983
284520,1536.3222766621388,1517.1099263513984
284580,1534.236977101001,1536.7459842851983
284640,1534.236977101001,1562.0271717429982
284700,1567.917612379001,1556.219162742998
284760,1567.917612379001,1599.3948050209983
284820,1567.917612379001,1590.859983020998
284880,1567.917612379001,1590.431602020998
284940,1567.917612379001,1576.0065590209983
285000,1567.917612379001,1586.006807020998
285060,1593.813351007927,1601.960148020998
285120,1593.813351007927,1603.129239140998
285180,1593.813351007927,1595.6273761409982
285240,1593.813351007927,1602.0195061409984
285300,1593.813351007927,1603.112286140998
285360,1593.813351007927,1598.989783140998
285420,1593.813351007927,1598.7469551409981
285480,1593.813351007927,1595.0224451409983
285540,1593.813351007927,1604.048059140998
285600,1593.813351007927,1603.0285441409983
285660,1593.813351007927,1607.0442761409981
285720,1593.813351007927,1614.039808140998
285780,1593.813351007927,1613.6597411409982
285840,1593.813351007927,1620.152796140998
285900,1593.813351007927,1619.496242140998
285960,1593.813351007927,1616.8814361409982
286020,1593.813351007927,1614.4479341409983
286080,1593.813351007927,1607.331235140998
286140,1593.813351007927,1611.999939140998
286200,1593.813351007927,1613.625622140998
286260,1593.813351007927,1613.304040140998
286320,1593.813351007927,1618.4061281409981
286380,1593.813351007927,1618.9186421409984
286440,1593.813351007927,1617.9397441409978
286500,1593.813351007927,1620.8093531409982
286560,1593.745476739927,1608.8685581409982
286620,1593.745476739927,1603.6793938729982
286680,1593.745476739927,1604.9568778729981
286740,1593.745476739927,1604.7321738729984
286800,1593.745476739927,1598.5350998729982
286860,1593.745476739927,1613.3774638729983
286920,1593.745476739927,1612.4500038729982
286980,1595.598908657927,1605.081209872998
287040,1595.598908657927,1609.657695790998
287100,1595.598908657927,1620.6350587909983
287160,1595.598908657927,1621.5598877909983
287220,1595.598908657927,1615.044435790998
287280,1595.598908657927,1615.3039297909982
287340,1595.598908657927,1614.5091247909982
287400,1595.598908657927,1614.859543790998
287460,1595.598908657927,1612.8108267909984
287520,1595.598908657927,1613.626577790998
287580,1595.598908657927,1620.8975537909982
287640,1595.598908657927,1618.210487790998
287700,1595.598908657927,1625.9068487909983
287760,1595.598908657927,1620.7261437909983
287820,1595.598908657927,1621.3542867909982
287880,1595.598908657927,1622.5018347909981
287940,1595.598908657927,1610.5408047909982
288000,1595.598908657927,1612.2274037909983
288060,1595.598908657927,1618.9416727909982
288120,1595.598908657927,1609.6308257909984
288180,1595.598908657927,1604.064413790998
288240,1595.598908657927,1600.1793347909984
288300,1595.598908657927,1601.5483237909982
288360,1595.598908657927,1603.7356597909984
288420,1595.598908657927,1608.1773657909982
288480,1595.598908657927,1611.5892827909981
288540,1595.598908657927,1614.244173790998
288600,1595.598908657927,1613.6031327909982
288660,1595.598908657927,1601.9011817909982
288720,1595.598908657927,1598.5865337909981
288780,1595.598908657927,1595.744338790998
288840,1595.598908657927,1592.6044617909981
288900,1595.530960007927,1590.028929790998
288960,1595.530960007927,1578.1555161409983
289020,1595.530960007927,1596.5028201409984
289080,1595.530960007927,1601.484713140998
289140,1595.530960007927,1602.6115871409982
289200,1595.530960007927,1602.4433341409976
289260,1598.7510359659268,1612.8281513409981
289320,1599.0727462119269,1614.347783098998
289380,1599.0727462119269,1619.410224344998
289440,1599.0727462119269,1618.6206263449983
289500,1599.0727462119269,1615.860367344998
289560,1599.0727462119269,1603.3265813449977
289620,1599.0727462119269,1608.454526344998
289680,1599.0727462119269,1613.712521344998
289740,1599.0727462119269,1612.243702344998
289800,1599.0727462119269,1614.2794963449983
289860,1599.0727462119269,1605.9273563449983
289920,1599.0727462119269,1608.044751344998
289980,1599.0727462119269,1609.007116344998
290040,1599.0408329303268,1603.818817344998
290100,1599.0408329303268,1586.9490300633981
290160,1599.0408329303268,1587.7089960633978
290220,1599.0408329303268,1591.823954063398
290280,1599.0408329303268,1577.9361420633977
290340,1599.0408329303268,1586.2172580633978
290400,1599.0408329303268,1581.9280900633978
290460,1599.0408329303268,1575.613374063398
290520,1599.0104921803268,1578.191108063398
290580,1598.9779915003267,1565.8119553133977
290640,1598.9779915003267,1543.1703806333976
290700,1598.6143739975175,1562.4712346333977
290760,1598.6143739975175,1565.5162547233979
290820,1598.6143739975175,1544.8389447233978
290880,1598.6143739975175,1528.736724723398
290940,1598.2805836775176,1551.3537147233978
291000,1598.2805836775176,1546.6075583233978
291060,1598.2805836775176,1552.240818323398
291120,1597.8131915375177,1553.6519663233978
291180,1596.6403692375181,1554.572095063398
291240,1596.6403692375181,1563.6782514033985
291300,1588.7924484739835,1563.8055114033987
291360,1588.7924484739835,1577.7246190633982
291420,1588.7924484739835,1578.441011063398
291480,1588.7924484739835,1600.3050030633983
291540,1588.7924484739835,1602.8677810633983
291600,1588.7924484739835,1597.9644210633983
291660,1588.7924484739835,1593.6329870633986
291720,1588.7924484739835,1583.4852590633982
291780,1588.7924484739835,1586.4325350633985
291840,1588.7924484739835,1603.528435063398
291900,1602.760471473099,1604.879661063398
291960,1602.760471473099,1604.3084874553983
292020,1602.730225977099,1602.0171314553984
292080,1602.730225977099,1586.0284959593985
292140,1602.730225977099,1584.6052359593984
292200,1601.6474383779337,1597.6793399593985
292260,1601.102321268826,1602.7609849233982
292320,1601.102321268826,1611.8118257473982
292380,1601.102321268826,1601.1708757473982
292440,1601.102321268826,1603.9787937473984
292500,1601.102321268826,1604.024249747398
292560,1601.102321268826,1600.0643137473983
292620,1601.102321268826,1599.4923817473982
292680,1601.102321268826,1604.8942697473983
292740,1601.102321268826,1602.2064517473982
292800,1601.102321268826,1597.871023747398
292860,1601.102321268826,1608.4048317473985
292920,1601.102321268826,1610.8698017473985
292980,1601.102321268826,1621.2456857473983
293040,1601.102321268826,1617.2475217473984
293100,1601.102321268826,1620.0836677473985
293160,1601.102321268826,1624.6129457473983
293220,1601.102321268826,1623.2010557473984
293280,1601.102321268826,1619.3137277473982
293340,1601.102321268826,1609.2070217473984
293400,1601.102321268826,1617.620489747398
293460,1601.102321268826,1615.7867957473984
293520,1601.102321268826,1617.3166977473982
293580,1601.102321268826,1622.7694377473983
293640,1601.102321268826,1620.8625517473981
293700,1601.102321268826,1631.862937747398
293760,1601.102321268826,1640.3174637473985
293820,1601.102321268826,1651.677063747398
293880,1601.102321268826,1645.4456377473982
293940,1601.102321268826,1643.966539747398
294000,1601.102321268826,1644.5629677473983
294060,1601.102321268826,1647.130587747398
294120,1601.102321268826,1640.5538257473984
294180,1601.102321268826,1643.7220877473983
294240,1601.102321268826,1645.8558857473984
294300,1601.102321268826,1653.7457957473985
294360,1601.102321268826,1652.0241977473981
294420,1601.102321268826,1658.6537657473984
294480,1601.102321268826,1659.9136437473983
294540,1601.102321268826,1653.575025747398
294600,1601.102321268826,1661.113667747398
294660,1601.102321268826,1652.1292277473983
294720,1601.102321268826,1660.8679857473983
294780,1634.8217323100332,1656.046547747398
294840,1634.8217323100332,1653.2516830813984
294900,1634.8217323100332,1653.9388810813982
294960,1654.5733029500332,1653.9388230813981
295020,1654.5733029500332,1648.5321182813982
295080,1654.5733029500332,1650.3454082813982
295140,1654.5733029500332,1650.2114382813982
295200,1654.5733029500332,1648.6308082813982
295260,1654.5733029500332,1645.9874542813982
295320,1654.5733029500332,1643.4417882813982
295380,1654.5733029500332,1646.2556102813983
295440,1654.5733029500332,1643.2709862813983
295500,1654.5733029500332,1641.2609842813984
295560,1654.5733029500332,1642.2145482813983
295620,1654.5733029500332,1637.3141922813982
295680,1654.5733029500332,1641.7159322813982
295740,1654.5733029500332,1642.0520162813982
295800,1654.5733029500332,1643.591080281398
295860,1654.5733029500332,1644.3508002813983
295920,1654.5733029500332,1643.0588342813983
295980,1654.5733029500332,1641.7880442813982
296040,1654.5733029500332,1639.9348382813982
296100,1654.5733029500332,1643.1352482813982
296160,1654.5733029500332,1644.8827122813982
296220,1654.5733029500332,1642.4733342813984
296280,1654.5733029500332,1644.593046281398
296340,1654.5733029500332,1644.9123742813981
296400,1654.5733029500332,1646.9743142813982
296460,1654.5733029500332,1644.4514742813983
296520,1654.5733029500332,1641.843400281398
296580,1654.5733029500332,1639.5233422813983
296640,1654.5733029500332,1636.7145882813982
296700,1654.5733029500332,1637.4369262813984
296760,1654.5733029500332,1638.5230262813982
296820,1654.5733029500332,1644.4897402813983
296880,1654.5733029500332,1646.4695302813982
296940,1654.5733029500332,1650.8213162813984
297000,1654.5733029500332,1647.5302702813983
297060,1654.5733029500332,1645.3113182813981
297120,1654.5733029500332,1644.2300702813982
297180,1654.5733029500332,1648.1982542813982
297240,1654.5733029500332,1648.8881802813983
297300,1654.5733029500332,1648.4066542813982
297360,1654.5733029500332,1647.4465882813981
297420,1654.5733029500332,1647.1014682813982
297480,1654.5733029500332,1643.9135122813982
297540,1654.5733029500332,1643.5488662813982
297600,1654.5733029500332,1644.8947542813983
297660,1654.5733029500332,1652.3801422813983
297720,1654.5733029500332,1653.2067882813983
297780,1654.5733029500332,1653.1240882813981
297840,1654.5733029500332,1653.8449922813982
297900,1654.5733029500332,1651.492620281398
297960,1654.5733029500332,1651.5722362813983
298020,1654.5733029500332,1654.6047122813982
298080,1654.5733029500332,1656.2338622813982
298140,1654.5733029500332,1649.1114702813982
298200,1654.5733029500332,1649.1855662813982
298260,1654.5733029500332,1648.3170202813983
298320,1654.5733029500332,1652.4884182813983
298380,1654.5733029500332,1653.6651542813984
298440,1654.5733029500332,1653.7957062813982
298500,1654.5733029500332,1658.3439882813982
298560,1654.5733029500332,1657.4927482813982
298620,1654.5733029500332,1655.8581962813982
298680,1654.3284967020331,1653.276032281398
298740,1654.3284967020331,1667.9801360333984
298800,1654.3284967020331,1679.0518920333982
298860,1654.3284967020331,1666.606348033398
298920,1659.4902861900327,1676.818134033398
298980,1659.4902861900327,1686.4704915213977
299040,1659.4902861900327,1664.6565515213977
299100,1659.4902861900327,1668.5924395213976
299160,1659.4902861900327,1665.8502195213978
299220,1659.4902861900327,1673.1239915213976
299280,1659.4902861900327,1672.4955395213976
299340,1659.4902861900327,1668.7670095213975
299400,1665.7802826400325,1678.4759835213977
299460,1665.9434568580325,1686.6851159713976
299520,1665.9434568580325,1681.2419901893977
299580,1665.9434568580325,1668.6347141893975
299640,1666.1612498180325,1667.9373561893976
299700,1666.0608747460324,1667.0858931493974
299760,1666.0608747460324,1639.0348920773974
299820,1666.0608747460324,1650.118640077397
299880,1666.0608747460324,1627.0040560773975
299940,1666.0608747460324,1647.7291860773976
300000,1665.987135692619,1648.6148500773973
300060,1666.1394533634386,1658.773680703397
300120,1668.8182266397055,1661.969621359397
300180,1669.7246837197058,1664.6710220813973
300240,1671.412413109706,1663.2857842813976
300300,1671.348047188506,1656.5936405513978
300360,1671.262892334506,1615.5122706301972
300420,1671.262892334506,1529.0565157761973
300480,1671.262892334506,1570.5618357761975
300540,1670.7382973065107,1529.7452757761976
300600,1666.0911598257499,1614.6844306521975
300660,1656.6545411382053,1630.3061093199976
300720,1656.6545411382053,1644.6577172239972
300780,1656.6237294610053,1645.8182762239971
300840,1656.6237294610053,1606.0664675467972
300900,1656.6237294610053,1633.6372465467969
300960,1656.6237294610053,1627.634092546797
