,balance,equity
262320,1628.7474156040005,1628.7474156040005
262380,1628.7474156040005,1628.7474156040005
262440,1628.7474156040005,1628.7474156040005
262500,1628.7474156040005,1628.7474156040005
262560,1628.7474156040005,1628.7474156040005
262620,1628.7474156040005,1628.7474156040005
262680,1628.7474156040005,1628.7474156040005
262740,1628.7474156040005,1628.7474156040005
262800,1628.7474156040005,1628.7474156040005
262860,1628.7474156040005,1628.7474156040005
262920,1628.7474156040005,1628.7474156040005
262980,1628.7474156040005,1628.7474156040005
263040,1628.7474156040005,1628.7474156040005
263100,1628.7474156040005,1628.7474156040005
263160,1628.7474156040005,1628.7474156040005
263220,1628.7474156040005,1628.7474156040005
263280,1628.7474156040005,1628.7474156040005
263340,1628.7474156040005,1628.7474156040005
263400,1628.7474156040005,1628.7474156040005
263460,1628.7474156040005,1628.7474156040005
263520,1628.7474156040005,1628.7474156040005
263580,1628.7474156040005,1628.7474156040005
263640,1628.7474156040005,1628.7474156040005
263700,1628.7474156040005,1628.7474156040005
263760,1628.7474156040005,1628.7474156040005
263820,1628.7474156040005,1628.7474156040005
263880,1628.7474156040005,1628.7474156040005
263940,1628.7474156040005,1628.7474156040005
264000,1628.7474156040005,1628.7474156040005
264060,1628.7474156040005,1628.7474156040005
264120,1628.7474156040005,1628.7474156040005
264180,1628.7474156040005,1628.7474156040005
264240,1628.7474156040005,1628.7474156040005
264300,1628.7474156040005,1628.7474156040005
264360,1628.7474156040005,1628.7474156040005
264420,1628.7474156040005,1628.7474156040005
264480,1628.7474156040005,1628.7474156040005
264540,1628.7474156040005,1628.7474156040005
264600,1628.7474156040005,1628.7474156040005
264660,1628.7474156040005,1628.7474156040005
264720,1628.7474156040005,1628.7474156040005
264780,1628.7474156040005,1628.7474156040005
264840,1628.7474156040005,1628.7474156040005
264900,1628.7474156040005,1628.7474156040005
264960,1628.7474156040005,1628.7474156040005
265020,1628.7474156040005,1628.7474156040005
265080,1628.7474156040005,1628.7474156040005
265140,1628.7474156040005,1628.7474156040005
265200,1628.7474156040005,1628.7474156040005
265260,1628.7474156040005,1628.7474156040005
265320,1628.7474156040005,1628.7474156040005
265380,1628.7474156040005,1628.7474156040005
265440,1628.7474156040005,1628.7474156040005
265500,1628.7474156040005,1628.7474156040005
265560,1628.7474156040005,1628.7474156040005
265620,1628.7474156040005,1628.7474156040005
265680,1628.7474156040005,1628.7474156040005
265740,1628.7474156040005,1628.7474156040005
265800,1628.7474156040005,1628.7474156040005
265860,1628.7474156040005,1628.7474156040005
265920,1628.7474156040005,1628.7474156040005
265980,1628.7474156040005,1628.7474156040005
266040,1628.7474156040005,1628.7474156040005
266100,1628.7474156040005,1628.7474156040005
266160,1628.7474156040005,1628.7474156040005
266220,1628.7474156040005,1628.7474156040005
266280,1628.7474156040005,1628.7474156040005
266340,1628.7474156040005,1628.7474156040005
266400,1628.7474156040005,1628.7474156040005
266460,1628.7474156040005,1628.7474156040005
266520,1628.7474156040005,1628.7474156040005
266580,1628.7474156040005,1628.7474156040005
266640,1628.7474156040005,1628.7474156040005
266700,1628.7474156040005,1628.7474156040005
266760,1628.7474156040005,1628.7474156040005
266820,1628.7474156040005,1628.7474156040005
266880,1628.7474156040005,1628.7474156040005
266940,1628.7474156040005,1628.7474156040005
267000,1628.7474156040005,1628.7474156040005
267060,1628.7474156040005,1628.7474156040005
267120,1628.7474156040005,1628.7474156040005
267180,1628.7474156040005,1628.7474156040005
267240,1628.7474156040005,1628.7474156040005
267300,1628.7474156040005,1628.7474156040005
267360,1628.7474156040005,1628.7474156040005
267420,1628.7474156040005,1628.7474156040005
267480,1628.7474156040005,1628.7474156040005
267540,1628.7474156040005,1628.7474156040005
267600,1628.7474156040005,1628.7474156040005
267660,1628.7474156040005,1628.7474156040005
267720,1628.7474156040005,1628.7474156040005
267780,1628.7474156040005,1628.7474156040005
267840,1628.7474156040005,1628.7474156040005
267900,1628.7474156040005,1628.7474156040005
267960,1628.7474156040005,1628.7474156040005
268020,1628.7474156040005,1628.7474156040005
268080,1628.7474156040005,1628.7474156040005
268140,1628.7474156040005,1628.7474156040005
268200,1628.7474156040005,1628.7474156040005
268260,1628.7474156040005,1628.7474156040005
268320,1628.7474156040005,1628.7474156040005
268380,1628.7474156040005,1628.7474156040005
268440,1628.7474156040005,1628.7474156040005
268500,1628.7474156040005,1628.7474156040005
268560,1628.7474156040005,1628.7474156040005
268620,1628.7474156040005,1628.7474156040005
268680,1628.7474156040005,1628.7474156040005
268740,1628.7474156040005,1628.7474156040005
268800,1628.7474156040005,1628.7474156040005
268860,1628.7474156040005,1628.7474156040005
268920,1628.7474156040005,1628.7474156040005
268980,1628.7474156040005,1628.7474156040005
269040,1628.7474156040005,1628.7474156040005
269100,1628.7474156040005,1628.7474156040005
269160,1628.7474156040005,1628.7474156040005
269220,1628.7474156040005,1628.7474156040005
269280,1628.7474156040005,1628.7474156040005
269340,1628.7474156040005,1628.7474156040005
269400,1628.7474156040005,1628.7474156040005
269460,1628.7474156040005,1628.7474156040005
269520,1628.7474156040005,1628.7474156040005
269580,1628.7474156040005,1628.7474156040005
269640,1628.7474156040005,1628.7474156040005
269700,1628.7474156040005,1628.7474156040005
269760,1628.7474156040005,1628.7474156040005
269820,1628.7474156040005,1628.7474156040005
269880,1628.7474156040005,1628.7474156040005
269940,1628.7474156040005,1628.7474156040005
270000,1628.7474156040005,1628.7474156040005
270060,1628.7474156040005,1628.7474156040005
270120,1628.7474156040005,1628.7474156040005
270180,1628.7474156040005,1628.7474156040005
270240,1628.7474156040005,1628.7474156040005
270300,1628.7474156040005,1628.7474156040005
270360,1628.7474156040005,1628.7474156040005
270420,1628.7474156040005,1628.7474156040005
270480,1628.7474156040005,1628.7474156040005
270540,1628.7474156040005,1628.7474156040005
270600,1628.7474156040005,1628.7474156040005
270660,1628.7474156040005,1628.7474156040005
270720,1628.7474156040005,1628.7474156040005
270780,1628.7474156040005,1628.7474156040005
270840,1628.7474156040005,1628.7474156040005
270900,1628.7474156040005,1628.7474156040005
270960,1628.7474156040005,1628.7474156040005
271020,1628.7474156040005,1628.7474156040005
271080,1628.7474156040005,1628.7474156040005
271140,1628.7474156040005,1628.7474156040005
271200,1628.7474156040005,1628.7474156040005
271260,1628.7474156040005,1628.7474156040005
271320,1628.7474156040005,1628.7474156040005
271380,1628.7474156040005,1628.7474156040005
271440,1628.7474156040005,1628.7474156040005
271500,1628.7474156040005,1628.7474156040005
271560,1628.7474156040005,1628.7474156040005
271620,1628.7474156040005,1628.7474156040005
271680,1628.7474156040005,1628.7474156040005
271740,1628.7474156040005,1628.7474156040005
271800,1628.7474156040005,1628.7474156040005
271860,1628.7474156040005,1628.7474156040005
271920,1628.7474156040005,1628.7474156040005
271980,1628.7474156040005,1628.7474156040005
272040,1628.7474156040005,1628.7474156040005
272100,1628.7474156040005,1628.7474156040005
272160,1628.7474156040005,1628.7474156040005
272220,1628.7474156040005,1628.7474156040005
272280,1628.7474156040005,1628.7474156040005
272340,1628.7474156040005,1628.7474156040005
272400,1628.7474156040005,1628.7474156040005
272460,1628.7474156040005,1628.7474156040005
272520,1628.7474156040005,1628.7474156040005
272580,1628.7474156040005,1628.7474156040005
272640,1628.7474156040005,1628.7474156040005
272700,1628.7474156040005,1628.7474156040005
272760,1628.7474156040005,1628.7474156040005
272820,1628.7474156040005,1628.7474156040005
272880,1628.7474156040005,1628.7474156040005
272940,1628.7474156040005,1628.7474156040005
273000,1628.7474156040005,1628.7474156040005
273060,1628.7474156040005,1628.7474156040005
273120,1628.7474156040005,1628.7474156040005
273180,1628.7474156040005,1628.7474156040005
273240,1628.7474156040005,1628.7474156040005
273300,1628.7474156040005,1628.7474156040005
273360,1628.7474156040005,1628.7474156040005
273420,1628.7474156040005,1628.7474156040005
273480,1628.7474156040005,1628.7474156040005
273540,1628.7474156040005,1628.7474156040005
273600,1628.7474156040005,1628.7474156040005
273660,1628.7474156040005,1628.7474156040005
273720,1628.7474156040005,1628.7474156040005
273780,1628.7474156040005,1628.7474156040005
273840,1628.7474156040005,1628.7474156040005
273900,1628.7474156040005,1628.7474156040005
273960,1628.7474156040005,1628.7474156040005
274020,1628.7474156040005,1628.7474156040005
274080,1628.7474156040005,1628.7474156040005
274140,1628.7474156040005,1628.7474156040005
274200,1628.7474156040005,1628.7474156040005
274260,1628.7474156040005,1628.7474156040005
274320,1628.7474156040005,1628.7474156040005
274380,1628.7474156040005,1628.7474156040005
274440,1628.7474156040005,1628.7474156040005
274500,1628.7474156040005,1628.7474156040005
274560,1628.7474156040005,1628.7474156040005
274620,1628.7474156040005,1628.7474156040005
274680,1628.7474156040005,1628.7474156040005
274740,1628.7474156040005,1628.7474156040005
274800,1628.7474156040005,1628.7474156040005
274860,1628.7474156040005,1628.7474156040005
274920,1628.7474156040005,1628.7474156040005
274980,1628.7474156040005,1628.7474156040005
275040,1628.7474156040005,1628.7474156040005
275100,1628.7474156040005,1628.7474156040005
275160,1628.7474156040005,1628.7474156040005
275220,1628.7474156040005,1628.7474156040005
275280,1628.7474156040005,1628.7474156040005
275340,1628.7474156040005,1628.7474156040005
275400,1628.7474156040005,1628.7474156040005
275460,1628.7474156040005,1628.7474156040005
275520,1628.7474156040005,1628.7474156040005
275580,1628.7474156040005,1628.7474156040005
275640,1628.7474156040005,1628.7474156040005
275700,1628.7474156040005,1628.7474156040005
275760,1628.7474156040005,1628.7474156040005
275820,1628.7474156040005,1628.7474156040005
275880,1628.7474156040005,1628.7474156040005
275940,1628.7474156040005,1628.7474156040005
276000,1628.7474156040005,1628.7474156040005
276060,1628.7474156040005,1628.7474156040005
276120,1628.7474156040005,1628.7474156040005
276180,1628.7474156040005,1628.7474156040005
276240,1628.7474156040005,1628.7474156040005
276300,1628.7474156040005,1628.7474156040005
276360,1628.7474156040005,1628.7474156040005
276420,1628.7474156040005,1628.7474156040005
276480,1628.7474156040005,1628.7474156040005
276540,1628.7474156040005,1628.7474156040005
276600,1628.7474156040005,1628.7474156040005
276660,1628.7474156040005,1628.7474156040005
276720,1628.7474156040005,1628.7474156040005
276780,1628.7474156040005,1628.7474156040005
276840,1628.7474156040005,1628.7474156040005
276900,1628.7474156040005,1628.7474156040005
276960,1628.7474156040005,1628.7474156040005
277020,1628.7474156040005,1628.7474156040005
277080,1628.7474156040005,1628.7474156040005
277140,1628.7474156040005,1628.7474156040005
277200,1628.7474156040005,1628.7474156040005
277260,1628.7474156040005,1628.7474156040005
277320,1628.7474156040005,1628.7474156040005
277380,1628.7474156040005,1628.7474156040005
277440,1628.7474156040005,1628.7474156040005
277500,1628.7474156040005,1628.7474156040005
277560,1628.7474156040005,1628.7474156040005
277620,1628.7474156040005,1628.7474156040005
277680,1628.7474156040005,1628.7474156040005
277740,1628.7474156040005,1628.7474156040005
277800,1628.7474156040005,1628.7474156040005
277860,1628.7474156040005,1628.7474156040005
277920,1628.7474156040005,1628.7474156040005
277980,1628.7474156040005,1628.7474156040005
278040,1628.7474156040005,1628.7474156040005
278100,1628.7474156040005,1628.7474156040005
278160,1628.7474156040005,1628.7474156040005
278220,1628.7474156040005,1628.7474156040005
278280,1628.7474156040005,1628.7474156040005
278340,1628.7474156040005,1628.7474156040005
278400,1628.7474156040005,1628.7474156040005
278460,1628.7474156040005,1628.7474156040005
278520,1628.7474156040005,1628.7474156040005
278580,1628.7474156040005,1628.7474156040005
278640,1628.7474156040005,1628.7474156040005
278700,1628.7474156040005,1628.7474156040005
278760,1628.7474156040005,1628.7474156040005
278820,1628.7474156040005,1628.7474156040005
278880,1628.7474156040005,1628.7474156040005
278940,1628.7474156040005,1628.7474156040005
279000,1628.7474156040005,1628.7474156040005
279060,1628.7474156040005,1628.7474156040005
279120,1628.7474156040005,1628.7474156040005
279180,1628.7474156040005,1628.7474156040005
279240,1628.7474156040005,1628.7474156040005
279300,1628.7474156040005,1628.7474156040005
279360,1628.7474156040005,1628.7474156040005
279420,1628.7474156040005,1628.7474156040005
279480,1628.7474156040005,1628.7474156040005
279540,1628.7474156040005,1628.7474156040005
279600,1628.7474156040005,1628.7474156040005
279660,1628.7474156040005,1628.7474156040005
279720,1628.7474156040005,1628.7474156040005
279780,1628.7474156040005,1628.7474156040005
279840,1628.7474156040005,1628.7474156040005
279900,1628.7474156040005,1628.7474156040005
279960,1628.7474156040005,1628.7474156040005
280020,1628.7474156040005,1628.7474156040005
280080,1628.7474156040005,1628.7474156040005
280140,1628.7474156040005,1628.7474156040005
280200,1628.7474156040005,1628.7474156040005
280260,1628.7474156040005,1628.7474156040005
280320,1628.7474156040005,1628.7474156040005
280380,1628.7474156040005,1628.7474156040005
280440,1628.7474156040005,1628.7474156040005
280500,1628.7474156040005,1628.7474156040005
280560,1628.7474156040005,1628.7474156040005
280620,1628.7474156040005,1628.7474156040005
280680,1628.7474156040005,1628.7474156040005
280740,1628.7474156040005,1628.7474156040005
280800,1628.7474156040005,1628.7474156040005
280860,1628.7474156040005,1628.7474156040005
280920,1628.7474156040005,1628.7474156040005
280980,1628.7474156040005,1628.7474156040005
281040,1628.7474156040005,1628.7474156040005
281100,1628.7474156040005,1628.7474156040005
281160,1628.7474156040005,1628.7474156040005
281220,1628.7474156040005,1628.7474156040005
281280,1628.7474156040005,1628.7474156040005
281340,1628.7474156040005,1628.7474156040005
281400,1628.7474156040005,1628.7474156040005
281460,1628.7474156040005,1628.7474156040005
281520,1628.7474156040005,1628.7474156040005
281580,1628.7474156040005,1628.7474156040005
281640,1628.7474156040005,1628.7474156040005
281700,1628.7474156040005,1628.7474156040005
281760,1628.7474156040005,1628.7474156040005
281820,1628.7474156040005,1628.7474156040005
281880,1628.7474156040005,1628.7474156040005
281940,1628.7474156040005,1628.7474156040005
282000,1628.7474156040005,1628.7474156040005
282060,1628.7474156040005,1628.7474156040005
282120,1628.7474156040005,1628.7474156040005
282180,1628.7474156040005,1628.7474156040005
282240,1628.7474156040005,1628.7474156040005
282300,1628.7474156040005,1628.7474156040005
282360,1628.7474156040005,1628.7474156040005
