,balance,equity
747600,18519.549238058033,12728.524058149624
747660,18519.156148334034,11924.680614949624
747720,18519.156148334034,11528.003155225622
747780,18792.16549957323,11517.809405225622
747840,18792.16549957323,11828.678520691628
747900,18792.16549957323,11354.480590691626
747960,18487.571627325466,11219.097930691627
748020,18450.22645629095,11328.248968071617
748080,18450.22645629095,12114.825232339415
748140,18450.16088829095,11650.443472339419
748200,18450.16088829095,12332.910134339416
748260,18450.16088829095,12220.925274339412
748320,18450.16088829095,12370.402184339415
748380,18450.16088829095,12129.550464339412
748440,18450.16088829095,12038.888254339414
748500,18450.16088829095,12582.033494339415
748560,18450.16088829095,12447.828114339416
748620,18450.16088829095,12023.552714339416
748680,18450.16088829095,12121.010884339412
748740,18450.16088829095,11840.601894339416
748800,18450.16088829095,11593.222224339415
748860,18446.212210458947,11799.126324339415
748920,18446.212210458947,13079.653796507415
748980,18446.212210458947,12683.282026507412
749040,18446.212210458947,12113.016786507415
749100,18444.440219610948,12146.21393650741
749160,18444.239637978946,12597.52895565941
749220,18444.239637978946,12558.581664027412
749280,18444.239637978946,12702.667364027408
749340,18444.239637978946,12816.385864027408
749400,18444.239637978946,12694.812234027413
749460,18444.239637978946,12565.779404027415
749520,18444.239637978946,12516.01270402741
749580,18443.746414118945,12669.932234027412
749640,18443.746414118945,12842.996100167413
749700,18443.746414118945,12729.22699016741
749760,18443.746414118945,12737.37943016741
749820,18443.746414118945,12469.964430167413
749880,18443.746414118945,12441.167160167412
749940,18443.746414118945,12369.63967016741
750000,18443.746414118945,12403.634440167412
750060,18443.746414118945,12113.918780167409
750120,18443.746414118945,11888.678500167405
750180,18443.746414118945,11797.327000167412
750240,18443.746414118945,11746.24545016741
750300,18443.746414118945,11542.941450167407
750360,18443.746414118945,11753.127170167407
750420,18976.42954328959,12177.507690167411
750480,19058.290730281147,12091.942601075414
750540,19106.047290499846,12251.38639526741
750600,19261.372347605782,12402.443280923413
750660,19271.261972717133,12500.684361061412
750720,19243.670437024182,12536.863107263416
750780,19080.27145152472,12379.921382897614
750840,19079.526583884723,13320.625730731816
750900,19079.526583884723,13433.209689291822
750960,19079.526583884723,13389.823949291818
751020,19079.526583884723,13414.081449291816
751080,19073.926661436642,13482.753379291817
751140,19078.12645556739,13639.850674253825
751200,19089.85677453856,13577.314774727824
751260,19065.049265984708,13738.522201339823
751320,19041.421329325363,13765.12454500263
751380,19012.016069777914,13754.185016156624
751440,18998.747715199075,13746.731368248624
751500,18954.683338704464,13711.080121484623
751560,18954.683338704464,13632.98495449862
751620,18954.683338704464,13677.061324498618
751680,18978.41441568464,13678.995404498619
751740,18914.000049277387,13903.780670094618
751800,18840.334731638945,13942.06425287462
751860,18791.147258036694,13928.54860322002
751920,18734.31640326185,13937.909418640016
751980,18724.012706723435,13970.681344083227
752040,18581.940335372903,14012.438117083224
752100,18581.940335372903,14085.992813523222
752160,18535.956916751908,13988.975113523227
752220,18432.736026180737,13912.252265151223
752280,18432.736026180737,13879.270216431225
752340,18432.736026180737,13889.380916431222
752400,18432.736026180737,14020.243446431223
752460,18432.736026180737,13983.998086431224
752520,18432.736026180737,14113.848556431223
752580,18432.736026180737,13984.978886431218
752640,18432.736026180737,13940.539506431225
752700,18432.736026180737,13903.033006431226
752760,18432.736026180737,14013.863826431225
752820,18432.736026180737,14000.983016431222
752880,18432.736026180737,14061.408476431225
752940,18432.736026180737,13959.464926431223
753000,18432.736026180737,13814.414736431225
753060,18432.736026180737,13961.333346431225
753120,18432.736026180737,13877.144226431225
753180,18432.736026180737,13766.742326431224
753240,18432.736026180737,13746.46562643123
753300,18432.736026180737,13711.428696431223
753360,18432.736026180737,13763.84292643122
753420,18432.736026180737,13708.711786431228
753480,18432.736026180737,13540.088226431219
753540,18432.736026180737,13702.476296431221
753600,18432.736026180737,13654.700106431219
753660,18432.736026180737,13663.527846431223
753720,18432.736026180737,13623.029376431226
753780,18432.736026180737,13512.892146431224
753840,18432.736026180737,13623.97317643122
753900,18432.736026180737,13503.883756431223
753960,18432.736026180737,13672.358556431223
754020,18432.736026180737,13715.735536431224
754080,18432.736026180737,13745.885726431225
754140,18631.409411508972,13847.986956431223
754200,18631.409411508972,13946.776066431223
754260,18631.409411508972,14179.494376431228
754320,18626.74436904469,14247.939336431227
754380,19133.57523243258,14783.382129867221
754440,19133.57523243258,14649.580037451222
754500,19133.57523243258,14559.938807451228
754560,19308.58761957478,14090.334427451222
754620,19297.51162229378,14141.100454703219
754680,19297.17518870578,14191.299181395223
754740,19527.573121845282,13573.363397807225
754800,19523.107463538316,13600.16993369522
754860,19523.054953938317,13854.539685295224
754920,19518.057164775793,14002.295358673222
754980,19396.017212852537,13550.501382413217
755040,19055.40822937579,13968.222057093215
755100,19100.165191201308,14115.695433085211
755160,19155.192476933236,14097.930285945216
755220,19188.32873866222,13939.326423733224
755280,19211.98928202555,14204.988115171222
755340,19211.98928202555,14111.364015883215
755400,19211.52836565555,13817.917775883223
755460,19477.743394649788,13714.18013951322
755520,19475.65711664979,13847.078048359212
755580,19475.65711664979,14437.425120359212
755640,19503.3525051798,14577.29596035921
755700,19502.5219214998,14586.984106627206
755760,19529.895337821705,14554.18686294721
755820,19528.10623616955,14512.143813455212
755880,19508.76167277158,14634.869124011213
755940,19508.76167277158,14616.562602409213
756000,19758.15440022137,14654.82082240921
756060,19727.057451075387,14888.403941563198
756120,19587.521646015066,14796.275818963193
756180,19587.521646015066,14858.01006856319
756240,19571.154742767045,15018.93612856319
756300,19496.340220660524,14923.928391533185
756360,19496.112304660524,14921.734830406784
756420,19495.819972660523,15027.287044406785
756480,19663.741385361664,15075.818092406787
756540,19663.638835761663,15079.517681826786
756600,19658.422031577513,15073.145436226785
756660,19636.062530484178,15103.525623426785
756720,19635.21577332018,14834.618763744777
756780,19635.21577332018,15124.282636580785
756840,19637.545107095866,15112.539166580791
756900,19638.559150970643,15472.535611060786
756960,19595.70466581473,14922.028070798786
757020,19525.913258141685,15075.630574382783
757080,19506.870017088713,15103.886269182789
757140,19495.293221541717,15174.913709456785
757200,19494.889979771717,15201.091799758786
757260,19494.889979771717,15225.882037988795
757320,19440.257193072302,15133.47513798879
757380,19383.376231795664,15117.629208206785
757440,19247.913160748165,15075.492551478785
757500,19151.99447263317,15443.126350782783
757560,19151.99447263317,15389.368914610784
757620,19151.83044918717,15414.481054610784
757680,19085.215065023436,15411.76523116479
757740,19085.215065023436,15495.941784228784
757800,19084.300219198376,15429.203704228787
757860,19084.300219198376,15452.041095068776
757920,19084.300219198376,15514.23382506878
757980,19084.300219198376,15574.915815068782
758040,18983.381735602372,15380.95781506878
758100,18983.381735602372,15453.23135889679
758160,18980.718005126324,15539.463058896783
758220,18980.699737398325,15542.816975896787
758280,18980.699737398325,15514.249348168785
758340,18980.699737398325,15525.228748168782
758400,18980.699737398325,15515.418218168788
758460,19251.25322363211,15929.732248168784
758520,19251.25322363211,15954.731068580788
758580,19251.25322363211,15811.674848580786
758640,19251.25322363211,15880.676278580782
758700,19251.25322363211,15770.844038580783
758760,18913.320065478823,15811.461388580783
758820,18913.320065478823,15777.403077112784
758880,18912.514627978824,15842.740727112781
758940,19113.41858315228,15940.952889612783
759000,19113.41858315228,15987.957200232788
759060,19113.41858315228,16037.769700232786
759120,19113.41858315228,15904.959700232785
759180,19114.706484217142,15939.10811023279
759240,19114.706484217142,16000.54512889279
759300,19113.63375331314,16084.581728892783
759360,19120.819675379174,15899.551937988785
759420,18806.32429728025,15199.582800308775
759480,18701.894288346426,15283.953625908782
759540,18701.894288346426,15377.725210908786
759600,18701.894288346426,15058.781390908785
759660,18701.894288346426,14970.328460908784
759720,18406.38039669544,15130.597920908784
759780,18405.00177529544,15465.025597568792
759840,18405.00177529544,15523.70376616879
759900,18404.90119129544,15431.2305261688
759960,18583.0397506265,15462.873402168794
760020,18590.714087357293,15214.905678528792
760080,18617.50083730148,15348.92213532879
760140,18614.568255761198,15558.202621554785
760200,18614.568255761198,15597.881742262794
760260,18614.568255761198,15518.120352262786
760320,18636.678233341052,15428.230012262788
760380,18708.643401771158,15459.28876585879
760440,19023.11426631894,15456.265793274804
760500,19426.50459932671,15500.5198735628
760560,19426.50459932671,15522.081328030801
760620,19425.94491243671,15248.123678030797
760680,19454.320447198686,15378.693141140799
760740,19651.48133836491,15617.3923349168
760800,19672.522001998965,15840.213569695405
760860,19693.966774991964,15811.191810486798
760920,19761.917116273202,15829.638165705599
760980,19760.021028505114,16128.5851092498
761040,19670.49646835305,16063.13744324979
761100,19670.282789253048,16092.654071609786
761160,19670.282789253048,15991.756816509791
761220,19751.62098318461,16123.620364509785
761280,19676.225343084192,16251.340756429785
761340,19676.225343084192,16307.44500322978
761400,19676.225343084192,16341.73421122978
761460,19675.925725169793,16225.732863229783
761520,19663.343950793096,16023.529261315376
761580,19663.343950793096,16080.14780499558
761640,19663.387368348034,16070.880387995578
761700,19663.012166175802,16222.575831715576
761760,19902.49027104338,16157.587311738775
761820,19603.25988968928,16203.609980268171
761880,19603.25988968928,16202.668030372177
761940,19603.835666795687,16167.90954334718
762000,19603.835666795687,16192.24068694718
762060,19603.835666795687,16185.010708947186
762120,19549.772846633077,16111.382919947184
762180,19549.772846633077,16075.307584347174
762240,19549.712225233077,16075.94542634718
762300,19498.156667009247,16171.967618947176
762360,19387.210988338335,16096.585691747183
762420,19387.210988338335,16070.563996547178
762480,19260.157725578756,16154.493013547179
762540,19260.157725578756,16197.575022347188
762600,19263.464181693555,16163.239045347185
762660,19166.608969764544,16112.607366747181
762720,19081.650530291747,16113.278730947179
762780,19079.726308759746,16151.228980627184
762840,19078.76516303254,16065.239274095184
762900,19078.76516303254,16061.78953736798
762960,19078.557737472544,16046.017921367978
763020,19078.557737472544,15211.94431180798
763080,19078.557737472544,15350.201703807985
763140,19078.557737472544,15374.210309807979
763200,19078.557737472544,15153.989113807982
763260,18932.239642720357,15404.63357980798
763320,18932.239642720357,15290.635191409978
763380,18867.55048820417,15257.346591409978
763440,18788.07693465965,15345.076973689973
763500,18787.569388659653,15170.439844929972
763560,18787.338374259652,15235.463808929973
763620,18787.338374259652,15204.863909529975
763680,18751.625527806078,15211.385759529972
763740,18751.625527806078,15484.665440845965
763800,18747.090655212814,15514.987525845967
763860,18747.090655212814,15465.057682845963
763920,18739.27688266982,15457.726467845963
763980,18739.27688266982,15124.41999339797
764040,18987.66867284521,15083.21145839797
764100,18987.65437684521,14947.492129403974
764160,19085.033917783578,14820.888968403968
764220,19085.033917783578,15184.602337261967
764280,19077.040820995004,15103.675417261971
764340,19030.0655248711,15370.248660121968
764400,19030.0655248711,15569.974774053962
764460,19029.6469137031,15463.583379053964
764520,19029.6469137031,15337.26309788597
764580,19013.561732054342,15284.862612885967
764640,19013.561732054342,15206.303933425974
764700,18915.68502375117,14909.650850609967
764760,18807.687674455192,15256.607286133967
764820,18982.120495060044,15140.704006933964
764880,18982.120495060044,15163.986329333964
764940,18982.120495060044,14777.294689333969
765000,18982.120495060044,14646.176784333973
765060,18982.120495060044,14579.281254333964
765120,18728.140267845138,14588.715584333964
