,balance,equity
739740,665712.6191442577,630528.6598276295
739800,666190.449054236,642877.2995545896
739860,666396.0720133272,648895.7128811895
739920,666612.5060863633,644222.1109110494
739980,666612.5060863633,619133.8476533294
740040,666612.5060863633,608729.4226533294
740100,662649.9039505817,608317.1868533294
740160,655068.30828085,620374.2403789492
740220,641463.0845545016,636982.3608848952
740280,641463.0845545016,639170.0649858552
740340,641463.0845545016,638061.1741858552
740400,641463.0845545016,637836.7730858553
740460,641463.0845545016,633974.1172858552
740520,641463.0845545016,638944.0268858554
740580,641463.0845545016,637585.6861858553
740640,641463.0845545016,634357.2745858553
740700,641463.0845545016,632232.5626858554
740760,641463.0845545016,630195.6245858554
740820,641463.0845545016,630746.3753858553
740880,641463.0845545016,631176.8571858553
740940,641433.8485971016,626073.9630858552
741000,641433.8485971016,627543.9420284553
741060,641433.8485971016,620213.9507284553
741120,640314.0875868852,616381.5867284553
741180,640310.9669965815,630292.7637882555
741240,640310.9669965815,621849.8909800556
741300,640310.9669965815,623545.2661800554
741360,640310.9669965815,623384.7623800555
741420,640310.9669965815,624379.0950800556
741480,640310.9669965815,628849.8919800556
741540,640310.9669965815,627840.4930800555
741600,643016.4557092956,631594.3150800556
741660,643016.4557092956,619946.4855728555
741720,643016.3110790956,611951.9999728556
741780,643016.3110790956,619281.5410426555
741840,642518.7601442627,622526.1974426556
741900,638277.1332725938,621458.0949064556
741960,638277.1332725938,631851.6888652554
742020,640468.6965196623,634754.8589652553
742080,640468.6965196623,635942.3256546553
742140,640468.6965196623,634696.0291546553
742200,640468.6965196623,635335.7293546555
742260,640468.6965196623,633986.0562546554
742320,640468.6965196623,637558.1183546553
742380,640468.6965196623,633593.4342546554
742440,640468.6965196623,632126.6747546553
742500,640468.6965196623,630065.7128546553
742560,640468.6965196623,631297.3324546553
742620,640468.6965196623,633749.4495546554
742680,640468.6965196623,635532.6795546553
742740,640468.6965196623,636606.9993546553
742800,640468.6965196623,634866.1171546554
742860,640468.6965196623,634885.8284546554
742920,640468.6965196623,634192.1072546554
742980,640468.6965196623,632285.7311546553
743040,644365.4335763638,631652.9576546553
743100,644365.4335763638,635468.9349822553
743160,644365.4335763638,633393.4884822554
743220,644365.4335763638,632517.6888822555
743280,644365.4335763638,632302.5159822553
743340,644365.4335763638,632059.2799822553
743400,644365.4335763638,633062.8230822553
743460,644365.4335763638,635469.5333822555
743520,644365.4335763638,636511.3631822553
743580,644365.4335763638,637877.7675822553
743640,644365.4335763638,636852.9514822554
743700,644365.4335763638,640639.1802822554
743760,644365.4335763638,640699.9495822554
743820,644365.4335763638,639557.2766822554
743880,644365.4335763638,638975.7353822553
743940,644365.4335763638,638595.6982822553
744000,644365.4335763638,641084.2004822553
744060,644365.4335763638,642342.2859822554
744120,644365.4335763638,641192.4771822554
744180,644365.4335763638,640554.4703822554
744240,644365.4335763638,641575.4798822552
744300,644365.4335763638,642428.4046822554
744360,644365.4335763638,642414.4757822553
744420,644365.4335763638,643728.0756822553
744480,644365.4335763638,644912.9082822553
744540,644365.4335763638,646512.0828822554
744600,644365.4335763638,645341.3565822553
744660,644365.4335763638,644649.4351822552
744720,644365.4335763638,644492.9454822554
744780,644365.4335763638,644838.8727822553
744840,644365.4335763638,646584.1663822554
744900,644365.4335763638,645693.2036822553
744960,644365.4335763638,646192.1432822554
745020,644365.4335763638,643144.3890822554
745080,644365.4335763638,642974.4831822553
745140,644365.4335763638,645984.7160822554
745200,644365.4335763638,646003.2832822554
745260,644365.4335763638,644139.7173822554
745320,646630.252366396,646350.0334822554
745380,646630.252366396,645358.9136982554
745440,646630.252366396,644917.9363982554
745500,646630.252366396,644791.9166982553
745560,646630.252366396,645471.5830982553
745620,646630.252366396,645270.4351982555
745680,646630.252366396,644853.5736982553
745740,646630.252366396,645363.8821982554
745800,646630.252366396,646213.7629982553
745860,646630.252366396,646043.3296982554
745920,646630.252366396,646717.5477982553
745980,646630.252366396,646751.3256982553
746040,646630.252366396,647219.2644982553
746100,646630.252366396,647640.6706982553
746160,646630.252366396,648145.3119982553
746220,646630.252366396,647995.9680982555
746280,646630.252366396,648487.5059982553
746340,646630.252366396,648327.6103982553
746400,646630.252366396,649116.4348982554
746460,646630.252366396,649547.8989982554
746520,646630.252366396,649183.2232982554
746580,646630.252366396,648738.0270982553
746640,646630.252366396,649040.2210982554
746700,646630.252366396,649917.2351982554
746760,649911.6386160485,650777.1929982554
746820,649911.6386160485,650808.3313982554
746880,649911.6386160485,650914.2021982555
746940,649911.6386160485,651076.7894982555
747000,649911.6386160485,650948.2320982554
747060,649911.6386160485,651057.8839982555
747120,649911.6386160485,651076.7894982555
747180,649911.6386160485,650917.9832982555
747240,649911.6386160485,650910.4210982554
747300,649911.6386160485,650615.4952982555
747360,649911.6386160485,650539.8732982554
747420,649911.6386160485,650305.4450982554
747480,649911.6386160485,650006.7381982554
747540,649911.6386160485,650301.6639982554
747600,649911.6386160485,650653.3062982555
747660,649911.6386160485,650933.1076982555
747720,649911.6386160485,651231.8145982554
747780,649911.6386160485,651481.3671982554
747840,649911.6386160485,650940.6698982554
747900,649911.6386160485,651496.4915982555
747960,649911.6386160485,652003.1589982554
748020,649911.6386160485,652294.3036982554
748080,649911.6386160485,651231.8145982554
748140,649911.6386160485,651863.2582982554
748200,649911.6386160485,651008.7296982554
748260,649911.6386160485,651273.4066982555
748320,649911.6386160485,651084.3516982554
748380,649911.6386160485,651299.8743982554
748440,649911.6386160485,651171.3169982554
748500,649911.6386160485,650645.7440982554
748560,649911.6386160485,650793.2069982555
748620,649911.6386160485,651008.7296982554
748680,649911.6386160485,651038.9784982554
748740,649911.6386160485,651322.5609982554
748800,649911.6386160485,651696.8898982555
748860,649876.8914469285,651753.6063982554
748920,649876.8914469285,651607.6986491354
748980,649876.8914469285,651487.3702291354
749040,649876.8914469285,650814.6711891354
749100,649842.1472549285,650435.5334091354
749160,649807.4038199704,642666.8693971355
749220,649772.6622206285,635629.8363921773
749280,649772.6622206285,638650.7620528353
749340,649772.6622206285,644211.8331128353
749400,649999.9846281713,651958.2070228354
749460,649999.9846281713,642514.1188163782
749520,651638.4158886999,627584.5303063784
749580,662870.7787022424,647454.6056971111
749640,665256.3490552265,659086.6066196797
749700,663886.3581486039,657560.8166444197
749760,662703.3910321986,659815.5366871976
749820,661130.2763601302,658662.6431728457
749880,661130.2763601302,662189.0292396455
749940,661130.2763601302,662715.7260196455
750000,661130.2763601302,660986.9167696456
750060,661130.2763601302,661875.4145996457
750120,661130.2763601302,663133.2009996454
750180,661130.2763601302,663005.0167396455
750240,661130.2763601302,660806.9980196455
750300,661130.2763601302,665217.1772896457
750360,664086.7397188802,666836.6370296456
750420,664086.7397188802,666220.1747879857
750480,664086.7397188802,665637.8303279856
750540,664086.7397188802,667075.5435679855
750600,664086.7397188802,666733.3045279855
750660,664086.7397188802,668711.9513279856
750720,664086.7397188802,668214.1057279855
750780,664051.2347148001,669265.3975079856
750840,664015.7315860201,669221.5029639055
750900,664015.7315860201,675735.6746551256
750960,664015.7315860201,662135.9555951256
751020,664015.7315860201,665129.7001151255
751080,664015.7315860201,658875.7362351256
751140,667155.4600254901,659853.5303751255
751200,668740.5529780361,672474.6377945957
751260,669614.4288233902,664422.6095971415
751320,669970.7168685382,662490.9400424954
751380,670022.6740254269,663473.1769376436
751440,670022.6740254269,661843.8724345235
751500,670022.6740254269,662750.5948345235
751560,670022.6740254269,655037.5973545236
751620,669281.00559003,658256.8235145236
751680,668965.4990483919,662362.0232706234
751740,668965.4990483919,663878.9641276236
751800,668965.4990483919,666168.2239076236
751860,668965.4990483919,665155.3380676236
751920,668965.4990483919,664397.2694676236
751980,668965.4990483919,665726.6404876235
752040,668965.4990483919,666445.9109276234
752100,668965.4990483919,663886.2807476234
752160,668965.4990483919,665789.6423076234
752220,668965.4990483919,665590.6752276235
752280,668965.4990483919,664423.4357676234
752340,668965.4990483919,663598.2889676235
752400,668965.4990483919,662102.4462676236
752460,668965.4990483919,662550.6388276236
752520,668965.4990483919,660377.3538476235
752580,668965.4990483919,662659.3232676237
752640,668965.4990483919,664891.6550876235
752700,668965.4990483919,665236.3168276235
752760,668965.4990483919,663339.4783676235
752820,668965.4990483919,662973.6539076235
752880,668965.4990483919,661645.8508476234
752940,668965.4990483919,664068.7297076235
753000,668965.4990483919,664623.8986676235
753060,668965.4990483919,662484.5728676235
753120,668965.4990483919,664542.6700276234
753180,668965.4990483919,667330.8413476235
753240,668965.4990483919,669099.8762476235
753300,668965.4990483919,669819.6919476236
753360,668965.4990483919,668880.9004676236
753420,668965.4990483919,667695.5174876236
753480,668965.4990483919,668391.0678076235
753540,668965.4990483919,666449.6590076236
753600,668965.4990483919,668298.2518476236
753660,668965.4990483919,666749.6063076236
753720,668965.4990483919,667712.9923076235
753780,668965.4990483919,668743.6884676235
753840,668965.4990483919,668007.3862476235
753900,668965.4990483919,668975.6181276236
753960,668965.4990483919,667211.6262476235
754020,668965.4990483919,665996.2629476235
754080,668965.4990483919,667773.8416876235
754140,671629.7850683919,665462.1122876233
754200,671629.7850683919,664023.2271676236
754260,671629.7850683919,661851.3045276235
754320,671629.7850683919,663612.7909076235
754380,671527.3856855179,658548.3355876235
754440,671527.3856855179,664392.7116647494
754500,671527.3856855179,661760.0870047495
754560,671728.3750152299,645791.3374747494
754620,672985.0442195719,648196.7371491414
754680,672954.2635350919,650526.5998088033
754740,672954.2274020999,627468.1675843234
754800,672954.2274020999,627098.0875313315
754860,672954.2274020999,635036.0365113314
754920,672954.2274020999,642894.6862713315
754980,675519.7795945244,624788.8217313315
755040,674975.7960523722,646426.5524975435
755100,674975.7960523722,648257.7166865781
755160,674748.676484944,643463.0125165783
755220,674748.676484944,638883.20331143
755280,674748.676484944,649597.7757014302
755340,674748.676484944,643041.5628114301
755400,674748.676484944,630603.5240814302
755460,674717.372362564,620813.3139714301
755520,675798.0837655142,630493.7899290501
755580,677635.6553248859,644409.44288721
755640,662858.7725595571,646721.51857657
755700,662858.7725595571,654087.5252035881
755760,662858.7725595571,655182.5747235882
755820,662858.7725595571,660516.243323588
755880,662858.7725595571,660799.5687935882
755940,662858.7725595571,661370.6640335883
756000,662858.7725595571,660258.7867135882
756060,662858.7725595571,654591.9260135882
756120,662858.7725595571,649749.3878535882
756180,662858.7725595571,650002.5261635882
756240,662858.7725595571,652879.5174435882
756300,662858.7725595571,651568.694423588
756360,662858.7725595571,654596.3548435882
756420,662858.7725595571,660861.6476435883
756480,662858.7725595571,658645.8925435882
756540,662858.7725595571,656770.7827135881
756600,662858.7725595571,655393.4017935882
756660,662858.7725595571,659664.1343435883
756720,662858.7725595571,665472.4867635882
756780,662858.7725595571,662118.1407635882
756840,662858.7725595571,661055.0700935882
756900,662858.7725595571,658666.8290635883
756960,662858.7725595571,669333.4144635882
757020,662858.7725595571,670644.7297735882
757080,665679.1628026146,670593.3924835881
757140,665679.1628026146,666680.4383336683
757200,665679.1628026146,666746.7369736683
757260,665679.1628026146,665456.2945936681
757320,665679.1628026146,667277.6981736682
