,balance,equity
587460,6562.596806239532,6561.995316958401
587520,6562.596806239532,6563.396506958401
587580,6562.596806239532,6561.018886958401
587640,6562.596806239532,6564.297826958401
587700,6562.596806239532,6565.976146958401
587760,6562.596806239532,6560.860896958401
587820,6562.596806239532,6559.656546958401
587880,6562.596806239532,6564.953096958401
587940,6562.596806239532,6566.512276958401
588000,6562.596806239532,6563.671046958401
588060,6562.596806239532,6567.695906958401
588120,6562.596806239532,6568.426286958401
588180,6562.596806239532,6570.376556958401
588240,6603.046849074401,6582.357896958401
588300,6603.046849074401,6603.046849074401
588360,6603.046849074401,6603.046849074401
588420,6603.046849074401,6603.046849074401
588480,6603.046849074401,6603.046849074401
588540,6603.046849074401,6603.046849074401
588600,6603.046849074401,6603.046849074401
588660,6603.046849074401,6603.046849074401
588720,6603.046849074401,6603.046849074401
588780,6603.046849074401,6603.046849074401
588840,6603.046849074401,6603.046849074401
588900,6603.046849074401,6603.046849074401
588960,6603.046849074401,6603.046849074401
589020,6603.046849074401,6603.046849074401
589080,6603.046849074401,6603.046849074401
589140,6603.046849074401,6603.046849074401
589200,6603.046849074401,6603.046849074401
589260,6603.046849074401,6603.046849074401
589320,6603.046849074401,6603.046849074401
589380,6603.046849074401,6603.046849074401
589440,6603.046849074401,6603.046849074401
589500,6603.046849074401,6603.046849074401
589560,6603.046849074401,6603.046849074401
589620,6734.465009934401,6603.046849074401
589680,6734.465009934401,6734.465009934401
589740,6734.465009934401,6734.465009934401
589800,6734.465009934401,6734.465009934401
589860,6734.465009934401,6734.465009934401
589920,6734.465009934401,6734.465009934401
589980,6734.465009934401,6734.465009934401
590040,6734.465009934401,6734.465009934401
590100,6734.465009934401,6734.465009934401
590160,6734.465009934401,6734.465009934401
590220,6734.465009934401,6734.465009934401
590280,6734.465009934401,6734.465009934401
590340,6734.465009934401,6734.465009934401
590400,6734.465009934401,6734.465009934401
590460,6734.465009934401,6734.465009934401
590520,6734.465009934401,6734.465009934401
590580,6734.465009934401,6734.465009934401
590640,6734.465009934401,6734.465009934401
590700,6734.465009934401,6734.465009934401
590760,6734.465009934401,6734.465009934401
590820,6734.465009934401,6734.465009934401
590880,6734.465009934401,6734.465009934401
590940,6734.465009934401,6734.465009934401
591000,6734.465009934401,6734.465009934401
591060,6734.465009934401,6734.465009934401
591120,6734.465009934401,6734.465009934401
591180,6734.465009934401,6734.465009934401
591240,6734.465009934401,6734.465009934401
591300,6734.465009934401,6734.465009934401
591360,6734.465009934401,6734.465009934401
591420,6734.465009934401,6734.465009934401
591480,6734.465009934401,6734.465009934401
591540,6734.465009934401,6734.465009934401
591600,6734.465009934401,6734.465009934401
591660,6734.465009934401,6734.465009934401
591720,6734.465009934401,6734.465009934401
591780,6734.465009934401,6734.465009934401
591840,6734.465009934401,6734.465009934401
591900,6734.465009934401,6734.465009934401
591960,6909.425551650403,6734.465009934401
592020,7182.447798926402,7026.013181650402
592080,7182.447798926402,7444.800518926401
592140,7237.179816598364,7272.283468926402
592200,7578.856477030145,7448.836564912399
592260,7783.359890404958,7718.815128472399
592320,7917.891078251483,7929.8031793884
592380,7917.891078251483,7941.440728938401
592440,7917.891078251483,7939.9989289384
592500,7946.6193327784,7947.741928938401
592560,7946.6193327784,7946.6193327784
592620,7946.6193327784,7946.6193327784
592680,7946.6193327784,7946.6193327784
592740,7946.6193327784,7946.6193327784
592800,7946.6193327784,7946.6193327784
592860,7946.6193327784,7946.6193327784
592920,7946.6193327784,7946.6193327784
592980,7946.6193327784,7946.6193327784
593040,7946.6193327784,7946.6193327784
593100,7946.6193327784,7946.6193327784
593160,8112.1431042384,7946.6193327784
593220,8112.1431042384,8112.1431042384
593280,8112.1431042384,8112.1431042384
593340,8112.1431042384,8112.1431042384
593400,8112.1431042384,8112.1431042384
593460,8112.1431042384,8112.1431042384
593520,8112.1431042384,8112.1431042384
593580,8112.1431042384,8112.1431042384
593640,8112.1431042384,8112.1431042384
593700,8112.1431042384,8112.1431042384
593760,8112.1431042384,8112.1431042384
593820,8112.1431042384,8112.1431042384
593880,8112.1431042384,8112.1431042384
593940,8112.1431042384,8112.1431042384
594000,8112.1431042384,8112.1431042384
594060,8112.1431042384,8112.1431042384
594120,8112.1431042384,8112.1431042384
594180,8112.1431042384,8112.1431042384
594240,8112.1431042384,8112.1431042384
594300,8112.1431042384,8112.1431042384
594360,8112.1431042384,8112.1431042384
594420,8112.1431042384,8112.1431042384
594480,8112.1431042384,8112.1431042384
594540,8112.1431042384,8112.1431042384
594600,8112.1431042384,8112.1431042384
594660,8112.1431042384,8112.1431042384
594720,8112.1431042384,8112.1431042384
594780,8112.1431042384,8112.1431042384
594840,8112.1431042384,8112.1431042384
594900,8112.1431042384,8112.1431042384
594960,8112.1431042384,8112.1431042384
595020,8112.1431042384,8112.1431042384
595080,8112.1431042384,8112.1431042384
595140,8112.1431042384,8112.1431042384
595200,8112.1431042384,8112.1431042384
595260,8112.1431042384,8112.1431042384
595320,8112.1431042384,8112.1431042384
595380,8112.1431042384,8112.1431042384
595440,8112.1431042384,8112.1431042384
595500,8112.1431042384,8112.1431042384
595560,8112.1431042384,8112.1431042384
595620,8112.1431042384,8112.1431042384
595680,8112.1431042384,8112.1431042384
595740,8112.1431042384,8112.1431042384
595800,8112.1431042384,8112.1431042384
595860,8112.1431042384,8112.1431042384
595920,8112.1431042384,8112.1431042384
595980,8112.1431042384,8112.1431042384
596040,8112.1431042384,8112.1431042384
596100,8112.1431042384,8112.1431042384
596160,8112.1431042384,8112.1431042384
596220,8112.1431042384,8112.1431042384
596280,8112.1431042384,8112.1431042384
596340,8112.1431042384,8112.1431042384
596400,8112.1431042384,8112.1431042384
596460,8112.1431042384,8112.1431042384
596520,8112.1431042384,8112.1431042384
596580,8112.1431042384,8112.1431042384
596640,8112.1431042384,8112.1431042384
596700,8112.1431042384,8112.1431042384
596760,8112.1431042384,8112.1431042384
596820,8112.1431042384,8112.1431042384
596880,8112.1431042384,8112.1431042384
596940,8112.1431042384,8112.1431042384
597000,8112.1431042384,8112.1431042384
597060,8112.1431042384,8112.1431042384
597120,8112.1431042384,8112.1431042384
597180,8112.1431042384,8112.1431042384
597240,8112.1431042384,8112.1431042384
597300,8112.1431042384,8112.1431042384
597360,8112.1431042384,8112.1431042384
597420,8112.1431042384,8112.1431042384
597480,8112.1431042384,8112.1431042384
597540,8112.1431042384,8112.1431042384
597600,8112.1431042384,8112.1431042384
597660,8112.1431042384,8112.1431042384
597720,8112.1431042384,8112.1431042384
597780,8112.1431042384,8112.1431042384
597840,8112.1431042384,8112.1431042384
597900,8112.1431042384,8112.1431042384
597960,8112.1431042384,8112.1431042384
598020,8112.1431042384,8112.1431042384
598080,8112.1431042384,8112.1431042384
598140,8112.1431042384,8112.1431042384
598200,8112.1431042384,8112.1431042384
598260,8112.1431042384,8112.1431042384
598320,8112.1431042384,8112.1431042384
598380,8112.1431042384,8112.1431042384
598440,8112.1431042384,8112.1431042384
598500,8112.1431042384,8112.1431042384
598560,8112.1431042384,8112.1431042384
598620,8112.1431042384,8112.1431042384
598680,8112.1431042384,8112.1431042384
598740,8112.1431042384,8112.1431042384
598800,8112.1431042384,8112.1431042384
598860,8112.1431042384,8112.1431042384
598920,8112.1431042384,8112.1431042384
598980,8112.1431042384,8112.1431042384
599040,8112.1431042384,8112.1431042384
599100,8111.7092481583995,8112.1431042384
599160,8271.0094388784,8201.8367481584
599220,8271.0094388784,8271.0094388784
599280,8271.0094388784,8271.0094388784
599340,8271.0094388784,8271.0094388784
599400,8271.0094388784,8271.0094388784
599460,8271.0094388784,8271.0094388784
599520,8271.0094388784,8271.0094388784
599580,8271.0094388784,8271.0094388784
599640,8271.0094388784,8271.0094388784
599700,8271.0094388784,8271.0094388784
599760,8271.0094388784,8271.0094388784
599820,8271.0094388784,8271.0094388784
599880,8271.0094388784,8271.0094388784
599940,8271.0094388784,8271.0094388784
600000,8271.0094388784,8271.0094388784
600060,8271.0094388784,8271.0094388784
600120,8271.0094388784,8271.0094388784
600180,8271.0094388784,8271.0094388784
600240,8271.0094388784,8271.0094388784
600300,8271.0094388784,8271.0094388784
600360,8430.338081060401,8271.0094388784
600420,8629.3311173864,8902.148001060403
600480,8629.3311173864,8986.294617386402
600540,8848.92293356014,9012.1898973864
600600,8957.453404934919,9119.7591839984
600660,9017.407855504396,9147.352567978398
600720,9017.405696656397,9141.298955504397
600780,9017.405696656397,9132.645536656397
600840,9042.198522426841,9154.597756656398
600900,9042.198522426841,9156.0733745844
600960,9136.871271410493,9121.664814584401
601020,9169.564484801347,9192.317009466404
601080,9169.564484801347,9200.375885754403
601140,9227.266174998404,9207.321005754404
601200,9227.266174998404,9227.266174998404
601260,9227.266174998404,9227.266174998404
601320,9227.266174998404,9227.266174998404
601380,9227.266174998404,9227.266174998404
601440,9227.266174998404,9227.266174998404
601500,9227.266174998404,9227.266174998404
601560,9227.266174998404,9227.266174998404
601620,9227.266174998404,9227.266174998404
601680,9227.266174998404,9227.266174998404
601740,9227.266174998404,9227.266174998404
601800,9227.266174998404,9227.266174998404
601860,9227.266174998404,9227.266174998404
601920,9227.266174998404,9227.266174998404
601980,9227.266174998404,9227.266174998404
602040,9227.266174998404,9227.266174998404
602100,9227.266174998404,9227.266174998404
602160,9227.266174998404,9227.266174998404
602220,9227.266174998404,9227.266174998404
602280,9227.266174998404,9227.266174998404
602340,9227.266174998404,9227.266174998404
602400,9227.266174998404,9227.266174998404
602460,9227.266174998404,9227.266174998404
602520,9227.266174998404,9227.266174998404
602580,9227.266174998404,9227.266174998404
602640,9227.266174998404,9227.266174998404
602700,9227.266174998404,9227.266174998404
602760,10565.227471391998,9227.266174998404
602820,10811.048685648399,10949.370547328399
602880,10811.048685648399,10810.870572648399
602940,10811.048685648399,10810.918178648399
603000,10811.048685648399,10810.602213648399
603060,10811.048685648399,10810.7203316484
603120,10811.4179340084,10811.020332648399
603180,10811.4179340084,10811.4179340084
603240,10811.4179340084,10811.4179340084
603300,10811.4179340084,10811.4179340084
603360,10811.4179340084,10811.4179340084
603420,10811.4179340084,10811.4179340084
603480,10811.4179340084,10811.4179340084
603540,10811.4179340084,10811.4179340084
603600,10811.4179340084,10811.4179340084
603660,11035.6646100484,10811.4179340084
603720,11035.6646100484,11035.6646100484
603780,11035.6646100484,11035.6646100484
603840,11032.246147183998,11035.6646100484
603900,11262.583946298597,10771.464553183996
603960,11765.777198032198,11778.296390298594
604020,11765.148235768198,11857.757491032196
604080,12206.265846143717,11884.780758768198
604140,12723.164368970005,12601.780380483604
604200,12783.156430280978,12799.665278410806
604260,12783.156430280978,12778.068241976809
604320,12783.156430280978,12798.22404197681
604380,12783.156430280978,12794.04891197681
604440,12783.156430280978,12807.58209197681
604500,12783.156430280978,12810.029581976809
604560,12783.156430280978,12778.64412197681
604620,12783.156430280978,12806.14239197681
604680,12783.156430280978,12803.40696197681
604740,12783.156430280978,12804.55872197681
604800,12783.156430280978,12821.25924197681
604860,12834.939357758809,12816.50823197681
604920,12834.939357758809,12834.939357758809
604980,12834.939357758809,12834.939357758809
605040,12834.939357758809,12834.939357758809
605100,12834.939357758809,12834.939357758809
605160,12834.939357758809,12834.939357758809
605220,12834.939357758809,12834.939357758809
605280,12834.939357758809,12834.939357758809
605340,12834.939357758809,12834.939357758809
605400,12834.939357758809,12834.939357758809
605460,12834.939357758809,12834.939357758809
605520,12834.939357758809,12834.939357758809
605580,12834.939357758809,12834.939357758809
605640,12834.939357758809,12834.939357758809
605700,12834.939357758809,12834.939357758809
605760,12834.939357758809,12834.939357758809
605820,12834.939357758809,12834.939357758809
605880,12834.939357758809,12834.939357758809
605940,12834.939357758809,12834.939357758809
606000,12834.939357758809,12834.939357758809
606060,12834.939357758809,12834.939357758809
606120,12834.939357758809,12834.939357758809
606180,12834.939357758809,12834.939357758809
606240,12834.939357758809,12834.939357758809
606300,12834.939357758809,12834.939357758809
606360,12834.939357758809,12834.939357758809
606420,12834.939357758809,12834.939357758809
606480,12834.939357758809,12834.939357758809
606540,12834.939357758809,12834.939357758809
606600,12834.939357758809,12834.939357758809
606660,12834.939357758809,12834.939357758809
606720,12834.939357758809,12834.939357758809
606780,12834.939357758809,12834.939357758809
606840,12834.939357758809,12834.939357758809
606900,12834.939357758809,12834.939357758809
606960,12834.939357758809,12834.939357758809
