,balance,equity
709800,40544.49447584349,39107.36431729312
709860,40480.744752805724,38636.7976464251
709920,40528.76288370984,39215.48575863509
709980,40560.711552330926,39129.11329654709
710040,40556.51953482222,39469.2496091011
710100,40559.95294177569,39286.50204844111
710160,40559.578565477386,39499.10530720311
710220,40558.2221886619,39000.958174483116
710280,40558.1679747439,39215.71961608511
710340,40571.56425788932,38979.69047216711
710400,40568.14960153304,39500.18834371511
710460,40566.66842598001,39327.76542453311
710520,40566.66842598001,39120.0288147971
710580,40566.66842598001,39185.5022547971
710640,40566.66842598001,38963.06558479711
710700,40566.66842598001,38740.737694797106
710760,40566.66842598001,39098.112304797105
710820,40564.4996279468,39211.6220047971
710880,40778.1337022768,38413.396170763895
710940,41343.127860859386,38481.79078509389
711000,41719.4793621057,39884.051020524086
711060,41697.295717715926,40645.562070048116
711120,41622.13036646605,40559.4008351941
711180,41600.83106999382,40431.143960124115
711240,41605.92793287289,40286.07491391613
711300,41604.70456163782,40227.3527496521
711360,41606.62999213478,40148.9842241981
711420,41588.52788018225,39971.5434825561
711480,41575.975175961845,40105.3018497001
711540,41573.752291872246,39818.51428205209
711600,41568.41753838025,38587.1967376905
711660,41947.40966697025,38570.2587084705
711720,41947.40966697025,39981.18850806049
711780,41947.40966697025,38919.6391760605
711840,41947.40966697025,38815.41280406049
711900,41947.40966697025,38940.49762806049
711960,41947.40966697025,38212.127213060485
712020,41947.40966697025,38653.23513506049
712080,41947.40966697025,37781.463318060494
712140,41947.40966697025,35904.76457706049
712200,41947.888033289884,37305.0115940605
712260,41975.27112819542,37400.837992920504
712320,42058.94455611929,38466.1998835025
712380,42058.94455611929,38922.2926377017
712440,41921.30384441635,39143.9873609497
712500,42037.66155166925,39457.172311622104
712560,42084.62575945529,39635.649069655105
712620,42051.973866282366,40347.133841064126
712680,42101.422352008965,39851.432232824336
712740,42260.53330099174,40578.23935708514
712800,42315.42873165946,40760.19371660457
712860,42315.025382523505,40366.62107516378
712920,42272.02530455604,40807.78949757177
712980,42497.45237815863,40516.75020160777
713040,42544.77665444529,41076.92692050378
713100,42497.58064152846,41454.07842610141
713160,42563.26405796767,41627.95187970541
713220,42435.372634971434,42060.90832505141
713280,42434.207045485404,41499.853881164614
713340,42434.09394330141,41334.28352632521
713400,42433.1457849814,40437.03256414121
713460,42433.1457849814,38982.29404082121
713520,42432.2290069414,39337.97183082121
713580,42432.2290069414,39208.87650778122
713640,42432.2290069414,38836.91791278122
713700,42292.333199039735,37976.11126778121
713760,42263.85193020886,39985.10966184122
713820,42257.284335504555,39162.13800178123
713880,42257.235660744554,37746.08577744123
713940,42257.235660744554,36170.99573768122
714000,42254.81310214656,33158.665747681225
714060,42467.93798374074,33755.184009083234
714120,42897.944450210554,35755.75800003522
714180,42897.944450210554,35906.36775914722
714240,42897.913122650556,35045.60659514723
714300,42897.913122650556,34631.49469158723
714360,42897.913122650556,35092.34354158722
714420,42897.913122650556,33736.91163158722
714480,42897.913122650556,34175.22089958723
714540,42897.913122650556,35444.68142958723
714600,42587.161107637265,34577.47745958723
714660,42393.018981008485,35837.77184198724
714720,41854.9723767672,35599.66117752723
714780,41521.285223899446,36634.00326741125
714840,40462.45107412945,37184.77144016324
714900,40423.023629010575,36979.682731431254
714960,40552.9610429958,36258.73557355323
715020,41664.696309344225,37615.95581158725
715080,41566.20016273026,38436.310185091235
715140,41548.40587608198,38703.263791455836
715200,41490.262570145234,38864.105336445835
715260,41485.1339544167,38863.744745883814
715320,41486.79089671218,39066.613819021826
715380,41504.64952489803,39181.26392968581
715440,40927.64963956543,39145.76996288782
715500,40665.0550579647,39500.0144336078
715560,40608.31028688736,39354.67503459181
715620,40527.58893667153,39446.2438482918
715680,40535.14126456059,39263.32674553979
715740,40540.04311136759,39295.842869419794
715800,40549.7251238261,39601.78577021979
715860,40587.32473478431,39327.19169741978
715920,40587.32473478431,39852.48511421977
715980,40647.80389894861,39413.372044219774
716040,40640.890027164256,39781.922210195764
716100,40685.93341198509,39501.98629716576
716160,40704.95063237966,39848.71599433579
716220,40860.91507798768,39678.0763838398
716280,40867.22134806408,39659.19701536779
716340,40879.24290273509,38974.2613023678
716400,40893.179877276605,39446.70280191579
716460,40964.248487141405,39018.20052831581
716520,41059.71145776667,39335.22539869181
716580,41061.80498322071,39128.18954899381
716640,41061.80498322071,37786.26594055381
716700,41061.80498322071,37616.987890553806
716760,41061.30709402071,37078.01021055381
716820,41061.30709402071,36103.43764135381
716880,40499.14184992352,37126.51978135381
716940,39677.31291081024,37672.29008412982
717000,39691.4347523653,37743.50704676783
717060,39705.30464406423,37809.33420208384
717120,40005.69625719257,33552.79869688384
717180,40945.126351109786,35769.27260509582
717240,42022.74102706309,38271.40532554984
717300,42332.63203855823,38810.81274576384
717360,42333.22699762937,38765.865701977855
717420,42080.822970510686,39035.914873657835
717480,41850.63199980491,39171.93740473785
717540,41804.12775697408,39332.667976817844
717600,41785.52424840349,38859.885557817855
717660,41780.83801382348,37571.886634073846
717720,42712.20622983548,36721.00696949384
717780,42712.18331673548,36160.58990550585
717840,42712.18331673548,37538.828832405845
717900,42341.94717513864,38595.41247240585
717960,41910.869497863285,39253.24176783982
718020,41866.119845577574,38900.39712892581
718080,41834.564261777785,38185.61757608181
718140,41834.34661227778,37341.69770666181
718200,41834.34661227778,36558.6554571618
718260,41696.691393310066,35286.7621771618
718320,41569.2230656931,35925.42645076181
718380,41501.92629543531,36819.9008475618
718440,41569.4429139238,37553.59443552181
718500,42112.88001437503,39049.206178189816
718560,42274.790798732814,39959.1084764518
718620,41511.51509109817,40043.60020389579
718680,41553.460371370595,40143.126281707766
718740,41597.30804145306,39803.31437267175
718800,41850.71761832919,40056.12380265377
718860,41997.399459256994,40142.8836408218
718920,42365.87532389521,41099.60451845579
718980,42393.78934522431,41064.502028355775
719040,42446.92917518468,41727.28837942976
719100,42653.274815068624,42281.27065555177
719160,42841.66610930689,42962.91754298978
719220,43250.9930974604,43345.04520208577
719280,43266.25084864514,43421.28073934377
719340,43345.91405663263,43291.130254011754
719400,43518.61400207915,43526.444953627746
719460,43580.023916935585,43801.98990725175
719520,43792.64845916059,44016.02806855973
719580,43835.481905491746,43848.88522456174
719640,44155.85539959294,43894.31704855973
719700,44155.85539959294,44017.33012892973
719760,44154.84637599294,43863.36252892973
719820,44158.689643709266,43382.848505329726
719880,44225.884295259675,43926.606301329724
719940,44283.07428320053,44086.406123949724
720000,44282.12448200053,44148.03202214974
720060,44326.400587478536,43667.16522094973
720120,44351.771803235286,44123.31052366974
720180,44369.15729514929,44243.92703486973
720240,44453.05086498018,44235.40998406974
720300,44487.29356628113,44133.01047298976
720360,44498.9303967448,44449.993881289745
720420,44498.7180355448,43901.82058628974
720480,44498.7180355448,43200.38922508974
720540,44460.24317626348,43489.85532508974
720600,44459.88434170348,43505.148163249745
720660,44277.302980568275,43656.09552868974
720720,44281.9509321622,44007.21452516975
720780,44445.68894547647,44236.24824256974
720840,44533.1132338526,44444.234599529744
720900,44534.26285963354,44673.47172352973
720960,44533.27212043354,44354.93033090973
721020,44533.27212043354,43697.140191709725
721080,44533.27212043354,43444.948391709724
721140,44532.41558863354,43533.64979170972
721200,44532.41558863354,43484.21325990973
721260,44532.41558863354,43709.01165990973
721320,44532.41558863354,43760.504059909734
721380,44532.41558863354,43183.54485990973
721440,44532.41558863354,42929.057259909736
721500,44443.00711223696,43070.08405990973
721560,44093.711392014324,43360.16685150973
721620,44093.711392014324,43557.9485067497
721680,43979.72180154301,43543.80530674971
721740,43914.24338598023,43467.5505475497
721800,43844.62397645647,43573.2897507497
721860,43831.453395283876,43882.678246809686
721920,43811.688959759995,43848.89055980968
721980,43871.6711623311,43812.39560520968
722040,43921.79085620295,44068.467605389706
722100,43958.33782600111,44179.368536049704
722160,43958.33782600111,43914.81860418971
722220,44069.25279180875,43707.64270418971
722280,44090.84811162446,44161.86209858972
722340,44090.14752402446,43887.43083838972
722400,44089.17903672446,43459.71025078972
722460,44086.823446724455,43370.43006348972
722520,44408.89034808445,43619.89207348972
722580,44406.517087284454,42679.975974849716
722640,44406.517087284454,42278.591714049726
722700,44666.94483778793,41861.94771404972
722760,45472.508338021675,43873.33504136973
722820,44956.16617375707,44013.637240561715
722880,44895.8524840574,44517.26019184173
722940,44895.319617657406,43882.3104510417
723000,44836.84390299687,43936.38558464171
723060,44833.52532849687,43916.78444356171
723120,44828.70819075887,42768.78686906171
723180,45615.397583109116,45173.420691323714
723240,45443.239414796255,44618.074338923725
723300,45630.10556304275,45403.67268060371
723360,45776.517035136436,45920.44367150369
723420,45860.40174663106,45873.61109780371
723480,45909.88054976394,46037.809951063704
723540,45989.11553224163,45393.032510703706
723600,46055.30156591674,45882.52218596367
723660,46075.02299251446,46087.51706596369
723720,46377.852928368746,46161.204894763694
723780,46377.852928368746,45792.126348243684
723840,46377.852928368746,44652.63674824368
723900,46377.852928368746,44583.630948243685
723960,45988.17456674614,44405.90694824368
724020,45897.15359446927,45282.740799823674
724080,45805.98216180883,45385.24896432368
724140,45786.12395324773,45526.76065200367
724200,45784.22143196773,45100.02755654367
724260,45774.02723163458,44578.23383526367
724320,45605.55460203121,45198.407818543674
724380,45648.27684758593,45476.10176580366
724440,45671.85155391039,45628.83916374366
724500,45650.27774831706,45615.660241423655
724560,45687.04289414462,45550.14339302366
724620,45738.89063546945,45862.76710130367
724680,45747.63326187627,45931.304109303666
724740,45747.63326187627,45748.55016166368
724800,45747.63326187627,45719.684061663684
724860,45747.63326187627,45703.71526166369
724920,45793.19781457285,45649.52926166369
724980,45928.94086235941,45955.61243648368
725040,45932.487388629605,46170.200155303675
725100,45931.283560149604,45433.25891650367
725160,45931.283560149604,44982.96058802368
725220,45910.236162074056,44829.29008802368
725280,45835.07724734991,45076.147557263685
725340,45755.997494246614,45621.53482794369
725400,45755.997494246614,45444.095678023696
725460,45749.819814137714,45349.7014780237
725520,45749.514961337714,45458.663870223696
725580,45747.23089135007,45547.47642902369
725640,45743.99268130663,45504.9904588637
725700,45742.022320626624,45541.146361903695
725760,45791.65507870249,45641.1913012237
725820,45791.22556778249,45636.84605026368
725880,45790.231560782486,44860.264239343676
725940,45787.783492990486,44080.96943234367
726000,45780.41551667449,44311.31366455167
726060,45780.41551667449,41502.79628823567
726120,45780.41551667449,42767.42630823568
726180,45977.47292372238,42145.26276823568
726240,46109.10788747578,43857.310131903665
726300,46299.50983575798,44036.40840558366
726360,46298.21349562998,43969.31807262966
726420,46298.196275629976,41151.311792501656
726480,46298.196275629976,35307.55530250166
726540,45389.220990161484,19293.932942501655
726600,45134.7924486014,25255.00325127167
726660,44293.739793199005,29570.69697128966
726720,44063.59638262681,32722.252412849684
726780,43029.836804095285,35817.63002222965
726840,42941.79486594165,34878.413308591655
726900,42821.10212403433,32461.010633911643
726960,42806.95700076967,33481.964991071654
727020,43089.477177602435,32776.02094975165
727080,43541.670501278946,33310.00527208764
727140,43563.362737464326,34951.32464605766
727200,43561.03366828832,30789.319938749657
727260,43561.03366828832,27494.822299573654
727320,43728.431208028436,28050.23136957366
