,balance,equity
517980,2318.9201920194496,2432.4368980529925
518040,2318.9201920194496,2448.890578052993
518100,2318.9201920194496,2464.589340052992
518160,2318.9201920194496,2511.399750052992
518220,2318.9201920194496,2492.214652052993
518280,2318.9201920194496,2469.7303080529928
518340,2318.9201920194496,2464.437678052993
518400,2318.9201920194496,2491.595814052993
518460,2318.9201920194496,2472.1593200529924
518520,2318.9201920194496,2476.385092052993
518580,2318.9201920194496,2462.689576052993
518640,2318.9201920194496,2492.706460052993
518700,2318.9201920194496,2482.4899740529927
518760,2318.9201920194496,2458.2989260529935
518820,2318.9201920194496,2466.324568052993
518880,2318.9201920194496,2444.2929320529925
518940,2318.9201920194496,2454.948690052993
519000,2318.9201920194496,2439.981488052993
519060,2318.9201920194496,2410.9276000529926
519120,2318.9201920194496,2433.717996052993
519180,2318.9201920194496,2438.3871540529926
519240,2318.9201920194496,2415.5998580529936
519300,2318.9201920194496,2415.693020052993
519360,2318.9201920194496,2382.3865320529935
519420,2318.9201920194496,2487.1390900529927
519480,2318.9201920194496,2474.4708220529933
519540,2318.9201920194496,2466.3038040529927
519600,2318.9201920194496,2473.608212052993
519660,2318.9201920194496,2503.0355600529933
519720,2318.9201920194496,2520.3639100529927
519780,2318.9201920194496,2487.0486280529926
519840,2318.9201920194496,2485.324562052993
519900,2318.9201920194496,2482.993500052993
519960,2318.9201920194496,2492.8068440529933
520020,2318.9201920194496,2541.361018052992
520080,2318.9201920194496,2540.6048020529925
520140,2318.9201920194496,2522.036200052993
520200,2318.9201920194496,2520.2116480529926
520260,2318.9201920194496,2538.414380052993
520320,2318.9201920194496,2519.686882052993
520380,2318.9201920194496,2461.9691440529923
520440,2318.9201920194496,2480.4450200529927
520500,2318.9201920194496,2461.084350052993
520560,2318.9201920194496,2401.656734052993
520620,2318.9201920194496,2424.253456052993
520680,2318.9201920194496,2461.3803200529933
520740,2318.9201920194496,2529.6301680529928
520800,2318.9201920194496,2597.155464052993
520860,2318.9201920194496,2553.7104680529933
520920,2318.9201920194496,2530.0189620529923
520980,2318.9201920194496,2525.3212420529926
521040,2318.9201920194496,2547.596998052993
521100,2318.9201920194496,2457.4502060529926
521160,2318.9201920194496,2471.942666052993
521220,2318.9201920194496,2477.3147840529923
521280,2318.9201920194496,2477.4082680529928
521340,2318.9201920194496,2520.956066052993
521400,2318.9201920194496,2519.551144052992
521460,2318.9201920194496,2529.004354052993
521520,2318.9201920194496,2515.2860240529926
521580,2318.9201920194496,2506.327548052993
521640,2318.9201920194496,2519.791698052993
521700,2318.9201920194496,2529.8223140529926
521760,2318.9201920194496,2572.5793960529923
521820,2318.9201920194496,2588.726264052993
521880,2318.9201920194496,2609.462682052993
521940,2318.9201920194496,2607.3151720529927
522000,2318.9201920194496,2624.492158052993
522060,2318.9201920194496,2576.010728052993
522120,2318.9201920194496,2593.0178380529933
522180,2318.9201920194496,2596.5523400529923
522240,2318.9201920194496,2580.831040052993
522300,2318.9201920194496,2643.268160052993
522360,2318.9201920194496,2648.9428620529925
522420,2318.9201920194496,2636.0449080529925
522480,2318.9201920194496,2646.1244120529927
522540,2318.9201920194496,2638.277752052993
522600,2318.8565252874496,2628.0504760529925
522660,2477.327826151309,2551.248333320993
522720,2477.327826151309,2581.6736201029926
522780,2477.327826151309,2493.9074601029934
522840,2472.5706261281707,2507.9207501029928
522900,2472.5706261281707,2517.965760680993
522960,2472.5706261281707,2451.110480680993
523020,2469.44214552454,2466.207960680993
523080,2419.0512203433473,2462.5447767449928
523140,2419.0512203433473,2476.962560412993
523200,2419.0512203433473,2487.102910412993
523260,2418.984548879347,2484.1161804129933
523320,2418.984548879347,2489.8526089489924
523380,2418.984548879347,2462.0851989489925
523440,2418.984548879347,2416.0024089489925
523500,2418.984548879347,2407.486168948993
523560,2418.984548879347,2416.415068948993
523620,2418.984548879347,2406.631658948993
523680,2418.919890047347,2323.1528889489928
523740,2370.974281009187,2347.0962101169926
523800,2369.599209253477,2462.167536312993
523860,2369.599209253477,2482.9109578149933
523920,2369.534096233477,2463.009037814993
523980,2369.1018825938386,2452.591944794993
524040,2364.601257378103,2444.154092090993
524100,2364.601257378103,2470.448062316994
524160,2364.601257378103,2494.191742316994
524220,2364.601257378103,2501.090022316994
524280,2364.538045912103,2491.486942316994
524340,2364.538045912103,2486.844370850994
524400,2364.538045912103,2490.8706808509933
524460,2353.7237278260563,2499.377440850994
524520,2353.7237278260563,2521.0992319509937
524580,2353.7237278260563,2524.4502419509936
524640,2353.7237278260563,2509.1083119509935
524700,2353.7237278260563,2496.012441950993
524760,2353.7237278260563,2496.416271950993
524820,2353.7237278260563,2529.5565719509937
524880,2353.7237278260563,2501.3524219509936
524940,2353.7237278260563,2503.5940819509933
525000,2353.7237278260563,2504.4053319509935
525060,2353.7237278260563,2546.816981950993
525120,2353.7237278260563,2591.6402919509937
525180,2353.7237278260563,2586.4171619509934
525240,2353.7237278260563,2591.4005619509935
525300,2353.7237278260563,2564.5526119509927
525360,2353.7237278260563,2565.6639719509935
525420,2353.7237278260563,2565.186671950993
525480,2353.7237278260563,2560.9937019509935
525540,2353.7237278260563,2572.1633219509936
525600,2353.7237278260563,2580.8466219509937
525660,2353.7237278260563,2532.299151950993
525720,2353.7237278260563,2512.835051950993
525780,2353.7237278260563,2516.7553719509933
525840,2353.7237278260563,2513.819211950993
525900,2353.7237278260563,2528.960861950994
525960,2353.7237278260563,2538.987901950993
526020,2353.7237278260563,2565.5561719509933
526080,2353.7237278260563,2590.725101950993
526140,2353.7237278260563,2582.3064919509934
526200,2353.7237278260563,2614.651061950993
526260,2353.7237278260563,2639.5795619509936
526320,2353.7237278260563,2626.2104319509926
526380,2353.7237278260563,2566.3846419509932
526440,2353.7237278260563,2578.112601950993
526500,2353.7237278260563,2584.7887219509935
526560,2502.9534869929203,2613.4432119509934
526620,2502.9534869929203,2627.3104127509932
526680,2502.9534869929203,2633.9122727509935
526740,2502.9534869929203,2636.285042750994
526800,2502.9534869929203,2641.430022750993
526860,2502.9534869929203,2654.7590927509937
526920,2502.9534869929203,2674.8678727509937
526980,2502.9534869929203,2672.1632527509933
527040,2502.9534869929203,2681.0755327509933
527100,2502.9534869929203,2710.324822750994
527160,2656.9566602846025,2718.291582750993
527220,2656.9566602846025,2737.882222750993
527280,2656.9566602846025,2735.4810627509933
527340,2656.9566602846025,2760.2255227509936
527400,2656.9566602846025,2762.195462750993
527460,2656.9566602846025,2748.928962750993
527520,2656.9566602846025,2747.9757327509933
527580,2656.9566602846025,2740.638592750993
527640,2656.9566602846025,2750.9677227509933
527700,2656.9566602846025,2769.0344127509934
527760,2656.9566602846025,2788.7773127509936
527820,2656.9566602846025,2782.3916027509936
527880,2656.9566602846025,2784.222932750994
527940,2656.9566602846025,2802.4385227509933
528000,2656.9566602846025,2816.8326127509936
528060,2656.8146170766026,2827.925422750993
528120,2656.8146170766026,2784.196859542993
528180,2656.8146170766026,2760.368819542994
528240,2656.7436055646026,2739.7722195429933
528300,2656.7436055646026,2756.0476180309934
528360,2656.7436055646026,2719.7236080309935
528420,2653.6896801910875,2711.3510080309934
528480,2653.6896801910875,2706.599437674994
528540,2653.6786255090874,2662.9644276749937
528600,2653.6786255090874,2681.385642992993
528660,2628.1646219343615,2691.519972992993
528720,2628.1646219343615,2700.480514390993
528780,2628.1646219343615,2723.343034390992
528840,2628.1646219343615,2731.2564643909927
528900,2628.1646219343615,2726.2054543909926
528960,2628.1646219343615,2727.3838243909927
529020,2628.1646219343615,2686.6752843909926
529080,2628.1646219343615,2676.7211843909927
529140,2628.1646219343615,2690.390904390993
529200,2628.1646219343615,2692.0897443909926
529260,2628.1646219343615,2729.842234390993
529320,2628.1646219343615,2743.2305843909926
529380,2628.1646219343615,2745.854004390993
529440,2628.1646219343615,2754.596274390992
529500,2628.1646219343615,2790.4027843909926
529560,2628.1646219343615,2789.242624390993
529620,2628.1646219343615,2786.665774390993
529680,2628.1646219343615,2788.117264390993
529740,2628.1646219343615,2688.7370743909923
529800,2628.1646219343615,2753.259734390993
529860,2628.1646219343615,2769.873144390993
529920,2628.1646219343615,2773.379004390993
529980,2628.1646219343615,2760.718104390993
530040,2628.1646219343615,2753.570544390993
530100,2628.1646219343615,2764.944394390993
530160,2628.1646219343615,2756.2911143909932
530220,2628.1646219343615,2766.4560743909924
530280,2628.1646219343615,2755.6072043909926
530340,2628.1646219343615,2762.153034390992
530400,2628.1646219343615,2735.4369943909924
530460,2628.1646219343615,2755.3297343909926
530520,2628.1646219343615,2734.836134390993
530580,2628.1646219343615,2737.755214390993
530640,2628.1646219343615,2753.885844390993
530700,2628.1646219343615,2749.2865143909926
530760,2628.1646219343615,2749.1219443909927
530820,2628.1646219343615,2784.8791243909927
530880,2628.1646219343615,2761.8745943909926
530940,2628.1646219343615,2774.4426443909924
531000,2628.1646219343615,2796.6671543909924
531060,2628.1646219343615,2760.5156543909925
531120,2628.1646219343615,2775.987674390993
531180,2628.1646219343615,2798.9336343909927
531240,2628.1646219343615,2806.2550743909924
531300,2628.1646219343615,2815.786944390992
531360,2628.1646219343615,2822.8864143909927
531420,2628.1646219343615,2865.485744390993
531480,2628.1646219343615,2860.111324390992
531540,2628.1646219343615,2877.3949543909926
531600,2628.1646219343615,2903.503304390993
531660,2628.1646219343615,2927.9912043909926
531720,2628.1646219343615,2938.4284143909927
531780,2628.1646219343615,2956.472554390993
531840,2628.1646219343615,2866.6447943909925
531900,2628.0943599663615,2824.3023043909925
531960,2628.0943599663615,2788.959572422993
532020,2627.3604318828448,2753.209462422992
532080,2626.5081139054673,2784.274580442993
532140,2626.5081139054673,2806.9165404329924
532200,2626.5081139054673,2801.902350432993
532260,2626.5081139054673,2852.4767904329924
532320,2626.5081139054673,2887.809820432993
532380,2626.5081139054673,2859.022830432993
532440,2626.5081139054673,2819.9137404329936
532500,2626.5081139054673,2859.0122204329923
532560,2626.5081139054673,2876.471470432993
532620,2626.5081139054673,2859.737700432993
532680,2626.5081139054673,2836.8995404329935
532740,2626.5081139054673,2896.527070432993
532800,2626.5081139054673,2930.040110432993
532860,2626.5081139054673,2927.621080432993
532920,2626.5081139054673,2931.0979904329924
532980,2626.5081139054673,2914.919340432993
533040,2626.5081139054673,2865.806650432993
533100,2626.5081139054673,2866.7668704329926
533160,2626.5081139054673,2852.682720432993
533220,2626.5081139054673,2898.325530432993
533280,2626.5081139054673,2899.875820432993
533340,2626.5081139054673,2934.7258704329934
533400,2626.5081139054673,2970.109990432993
533460,2626.5081139054673,3003.353370432993
533520,2788.565584681186,3050.5051204329934
533580,2788.565584681186,3018.7440060329927
533640,2788.565584681186,3021.363636032993
533700,2788.565584681186,3043.362986032993
533760,2972.160528228287,3073.197886032993
533820,2972.160528228287,3121.145710982993
533880,2972.160528228287,3127.6201909829933
533940,2972.160528228287,3115.874690982993
534000,2972.160528228287,3118.804360982993
534060,2972.160528228287,3119.5200809829926
534120,2972.160528228287,3120.577550982993
534180,2972.160528228287,3129.9855309829927
534240,2972.160528228287,3108.128370982993
534300,2972.160528228287,3108.512770982993
534360,2972.160528228287,3098.718090982993
534420,2972.160528228287,3110.0969909829932
534480,2972.160528228287,3105.5282309829927
534540,2972.160528228287,3130.9713109829927
534600,2972.160528228287,3103.4206509829933
534660,2972.160528228287,3119.256520982993
534720,2972.160528228287,3114.9267109829925
534780,2972.160528228287,3109.4048509829927
534840,2972.160528228287,3117.085690982993
534900,2972.160528228287,3143.4079009829934
534960,2972.160528228287,3139.575310982993
535020,2972.160528228287,3167.266460982993
535080,3134.8525916342874,3181.8522309829928
535140,3134.8525916342874,3220.511594388993
535200,3134.8525916342874,3256.5918243889932
535260,3134.8525916342874,3234.8734143889938
535320,3134.7688916342872,3241.139974388993
535380,3134.7688916342872,3227.9950643889933
535440,3134.7688916342872,3167.252204388993
535500,3134.685086534287,3222.088664388993
535560,3134.685086534287,3190.5333292889927
535620,3134.685086534287,3228.1631892889927
535680,3134.685086534287,3275.3486592889926
535740,3134.685086534287,3438.531649288993
535800,3134.685086534287,3403.4556892889927
535860,3134.685086534287,3389.740889288993
535920,3134.685086534287,3467.117059288993
535980,3134.685086534287,3469.2068192889924
536040,3134.685086534287,3471.967369288993
536100,3134.685086534287,3474.9506692889936
536160,3134.685086534287,3395.9734592889936
536220,3134.685086534287,3413.948859288993
536280,3297.854258371858,3455.444959288993
536340,3297.854258371858,3439.2640724329926
536400,3297.854258371858,3470.4146224329934
536460,3297.854258371858,3555.530652432993
536520,3297.854258371858,3554.945962432993
536580,3297.854258371858,3540.773172432993
536640,3297.854258371858,3575.938612432992
536700,3297.854258371858,3550.8892124329923
536760,3297.6397457918583,3506.560542432993
536820,3303.354052527186,3407.6462098529933
536880,3305.8776514661254,3510.5160549109933
536940,3330.918334360863,3555.962717694993
537000,3330.918334360863,3568.8796482229936
537060,3330.918334360863,3539.8822282229935
537120,3330.918334360863,3504.6145482229927
537180,3330.918334360863,3466.9724882229934
537240,3330.829298254863,3414.3542282229923
537300,3331.6916454209704,3332.9234021169927
537360,3331.6916454209704,3375.3160457769927
537420,3331.6916454209704,3435.6244957769923
537480,3339.047040929714,3402.5808857769925
537540,3339.047040929714,3465.0189246729924
537600,3339.047040929714,3605.385324672993
537660,3339.047040929714,3599.7800246729935
