,balance,equity
392820,2374.329202356248,2320.128366604988
392880,2374.329202356248,2321.719486604988
392940,2374.329202356248,2322.9496266049878
393000,2374.329202356248,2323.9105866049877
393060,2374.329202356248,2326.180806604988
393120,2374.329202356248,2331.157746604988
393180,2374.329202356248,2327.826596604988
393240,2374.329202356248,2326.4204766049884
393300,2374.329202356248,2322.512146604988
393360,2374.329202356248,2320.8801666049876
393420,2374.329202356248,2323.230986604988
393480,2374.329202356248,2317.338816604988
393540,2374.329202356248,2319.403736604988
393600,2374.329202356248,2318.407406604988
393660,2374.329202356248,2320.815926604988
393720,2374.329202356248,2317.7459766049883
393780,2374.329202356248,2319.6695066049883
393840,2374.259816876248,2313.640266604988
393900,2374.259816876248,2321.044871124988
393960,2374.658954804248,2328.044661124987
394020,2375.0698503802478,2338.091549052988
394080,2375.0698503802478,2339.6834946289873
394140,2375.0698503802478,2335.640504628988
394200,2375.0698503802478,2338.0504746289876
394260,2375.0698503802478,2332.038234628987
394320,2375.0698503802478,2323.7255046289874
394380,2375.0698503802478,2333.254874628987
394440,2378.624943912248,2332.7285546289877
394500,2378.624943912248,2344.3345981609878
394560,2378.624943912248,2345.6036881609875
394620,2378.624943912248,2348.663938160988
394680,2378.624943912248,2353.9169581609885
394740,2378.624943912248,2351.8748481609878
394800,2378.624943912248,2345.887708160988
394860,2378.624943912248,2344.2107481609874
394920,2378.624943912248,2348.8037381609884
394980,2378.624943912248,2355.480228160988
395040,2378.624943912248,2354.089088160988
395100,2378.624943912248,2354.495588160988
395160,2378.624943912248,2354.897458160988
395220,2378.624943912248,2354.154348160988
395280,2378.624943912248,2357.959878160988
395340,2378.624943912248,2351.614918160988
395400,2378.624943912248,2347.321998160988
395460,2378.624943912248,2350.582038160988
395520,2378.315362918248,2329.067338160988
395580,2378.315362918248,2273.7284671669877
395640,2378.315362918248,2280.7208271669883
395700,2378.8972179282478,2320.0284071669876
395760,2378.8972179282478,2328.7779621769873
395820,2378.8972179282478,2316.938292176988
395880,2378.8972179282478,2296.151802176988
395940,2378.8972179282478,2312.0737921769874
396000,2378.8972179282478,2316.6253721769876
396060,2378.8972179282478,2307.5935421769873
396120,2378.8972179282478,2319.9681421769874
396180,2378.8972179282478,2320.927232176988
396240,2382.5505383179684,2345.426446952988
396300,2382.5505383179684,2306.636736152987
396360,2382.5505383179684,2214.5699061529876
396420,2382.5505383179684,2242.779036152988
396480,2382.5326359979686,2223.4337061529877
396540,2382.5176569259684,2173.640113832988
396600,2382.5176569259684,2158.5874147609875
396660,2382.5176569259684,2144.2917647609875
396720,2377.655409340412,2130.8450447609875
396780,2360.985357808805,2172.294253726987
396840,2334.460195936392,2195.296803424988
396900,2334.460195936392,2201.8024440249874
396960,2334.460195936392,2174.113454024987
397020,2334.460195936392,2212.2333040249873
397080,2334.460195936392,2206.9938940249876
397140,2334.460195936392,2203.4797640249867
397200,2334.460195936392,2193.9047840249873
397260,2334.460195936392,2209.180644024987
397320,2334.460195936392,2178.7693740249874
397380,2334.460195936392,2199.0718540249877
397440,2334.460195936392,2205.0306440249874
397500,2334.460195936392,2202.625414024987
397560,2334.460195936392,2205.7312240249876
397620,2334.460195936392,2200.926304024987
397680,2334.460195936392,2210.9358040249867
397740,2334.460195936392,2216.320154024987
397800,2334.460195936392,2207.885964024987
397860,2334.460195936392,2197.5868540249867
397920,2334.460195936392,2199.1975640249875
397980,2334.460195936392,2199.150064024987
398040,2334.460195936392,2212.5003540249872
398100,2334.460195936392,2229.3303040249875
398160,2334.460195936392,2224.6468440249873
398220,2334.460195936392,2216.369754024987
398280,2334.460195936392,2218.4576940249867
398340,2334.460195936392,2218.846164024987
398400,2334.460195936392,2231.050534024987
398460,2334.460195936392,2238.3359640249873
398520,2334.460195936392,2240.9750140249876
398580,2334.460195936392,2254.581034024987
398640,2334.460195936392,2259.101514024987
398700,2334.460195936392,2244.481194024987
398760,2334.460195936392,2240.4954840249875
398820,2334.460195936392,2229.6535840249876
398880,2334.460195936392,2219.928654024987
398940,2334.427350076392,2223.715264024987
399000,2334.427350076392,2207.005998164986
399060,2334.427350076392,2209.760648164987
399120,2350.682628774392,2214.145138164987
399180,2350.682628774392,2216.044026862987
399240,2348.61939615848,2210.938256862987
399300,2348.61939615848,2228.9864803429873
399360,2348.61939615848,2227.1499003429867
399420,2348.61939615848,2221.300260342987
399480,2348.61939615848,2214.215850342987
399540,2348.61939615848,2203.0294703429868
399600,2348.61939615848,2216.601460342987
399660,2342.306257648501,2224.030205342987
399720,2342.306257648501,2220.7785253429875
399780,2342.306257648501,2213.532565342987
399840,2342.306257648501,2194.7802053429864
399900,2342.306257648501,2205.8638953429872
399960,2331.8054506502895,2214.628225342987
400020,2331.8054506502895,2223.358605182986
400080,2331.8054506502895,2228.3584851829864
400140,2331.8054506502895,2220.3815851829854
400200,2331.8054506502895,2218.8011051829862
400260,2331.8054506502895,2221.8628251829855
400320,2331.8054506502895,2221.7620351829855
400380,2331.8054506502895,2237.510565182986
400440,2331.8054506502895,2232.381685182985
400500,2331.8054506502895,2240.134465182986
400560,2331.8054506502895,2226.966055182985
400620,2331.8054506502895,2218.5135651829855
400680,2331.7713012702893,2222.3128451829857
400740,2331.7713012702893,2199.851175802986
400800,2331.7713012702893,2203.5418358029856
400860,2331.7713012702893,2186.496075802985
400920,2331.7713012702893,2195.3178158029855
400980,2331.7713012702893,2197.281075802986
401040,2327.8853092869026,2192.017985802985
401100,2315.182052094823,2217.4152978029847
401160,2313.934911669074,2220.3374685229855
401220,2313.934911669074,2213.792458522985
401280,2313.934911669074,2221.7299785229848
401340,2313.934911669074,2227.1921285229846
401400,2313.934911669074,2201.327148522985
401460,2313.934911669074,2203.942438522985
401520,2313.934911669074,2206.1922285229853
401580,2313.934911669074,2205.0519085229853
401640,2313.934911669074,2209.935798522985
401700,2313.934911669074,2207.557598522985
401760,2313.934911669074,2215.316458522985
401820,2313.934911669074,2204.8246185229855
401880,2313.934911669074,2200.3944185229852
401940,2313.934911669074,2202.108998522985
402000,2313.934911669074,2201.2547385229846
402060,2313.934911669074,2200.0075085229846
402120,2313.934911669074,2184.703958522985
402180,2313.899500989074,2185.296818522985
402240,2313.831900189074,2162.133097842985
402300,2313.831900189074,2174.628587042985
402360,2313.824488689074,2178.828897042985
402420,2313.824488689074,2110.1126955429845
402480,2314.830618849074,2111.930285542985
402540,2309.9453808984085,2131.2587457029854
402600,2309.9381939784084,2136.0583573229846
402660,2284.4246424828434,2115.9289704029857
402720,2284.4246424828434,2199.392760182984
402780,2284.4246424828434,2180.047900182984
402840,2284.4246424828434,2170.0625901829844
402900,2284.3921554828435,2136.6705801829844
402960,2284.3506765628435,2127.619803182985
403020,2284.3506765628435,2087.1715642629842
403080,2284.3506765628435,2097.4059542629843
403140,2284.3506765628435,2091.0094642629842
403200,2284.3506765628435,2109.9752842629846
403260,2284.3506765628435,2085.2718142629847
403320,2282.3050795112645,2082.8050942629848
403380,2276.3502774786325,2096.4458798429846
403440,2274.49235990179,2080.9452788629847
403500,2261.588709757623,2100.3048960229835
403560,2261.588709757623,2118.9852810629823
403620,2261.588709757623,2129.956511062983
403680,2261.588709757623,2123.4710810629836
403740,2261.588709757623,2114.555011062983
403800,2261.588709757623,2100.2079010629827
403860,2261.588709757623,2104.1934710629835
403920,2261.588709757623,2106.0907610629824
403980,2261.588709757623,2125.6310510629824
404040,2261.588709757623,2123.565891062983
404100,2261.588709757623,2127.1096210629826
404160,2261.588709757623,2123.0132610629826
404220,2261.588709757623,2117.8270410629825
404280,2261.588709757623,2119.5284310629822
404340,2261.588709757623,2146.866091062983
404400,2261.588709757623,2136.6129310629826
404460,2261.588709757623,2140.5475110629823
404520,2261.588709757623,2132.6796510629824
404580,2261.588709757623,2133.722931062983
404640,2261.588709757623,2147.735901062983
404700,2261.588709757623,2126.5110410629827
404760,2261.588709757623,2127.6974410629823
404820,2261.588709757623,2127.651751062983
404880,2261.588709757623,2125.078241062982
404940,2261.588709757623,2122.1997810629828
405000,2261.556336457623,2111.164581062982
405060,2261.556336457623,2104.785877762983
405120,2261.556336457623,2089.4720077629827
405180,2252.4176101813123,2075.3611377629827
405240,2251.0583198457794,2096.670083462982
405300,2251.0583198457794,2107.939790782982
405360,2251.0583198457794,2109.266440782982
405420,2251.0583198457794,2131.559680782982
405480,2251.0583198457794,2148.741080782982
405540,2251.0583198457794,2195.5524007829817
405600,2251.0583198457794,2200.292840782982
405660,2251.0583198457794,2197.327560782982
405720,2251.0583198457794,2193.268880782982
405780,2251.0583198457794,2192.079450782982
405840,2251.0583198457794,2194.525810782982
405900,2251.0583198457794,2199.7992707829817
405960,2251.0583198457794,2204.0201507829815
406020,2268.4320607249474,2206.237230782982
406080,2268.4320607249474,2199.681419862982
406140,2268.4320607249474,2189.9385298629813
406200,2268.4320607249474,2198.109869862982
406260,2268.4320607249474,2200.511039862982
406320,2268.4320607249474,2194.1908198629817
406380,2268.4320607249474,2189.643549862982
406440,2268.4320607249474,2184.3713298629823
406500,2268.4320607249474,2187.033009862982
406560,2268.4320607249474,2191.680919862982
406620,2268.4320607249474,2201.9502598629815
406680,2268.4320607249474,2195.5736598629815
406740,2268.4320607249474,2228.027209862982
406800,2268.4320607249474,2237.6163098629813
406860,2268.4320607249474,2236.176849862982
406920,2268.4320607249474,2240.724339862982
406980,2268.4320607249474,2245.796709862982
407040,2268.4320607249474,2264.305879862982
407100,2268.4320607249474,2261.5531898629824
407160,2268.4320607249474,2261.2849098629817
407220,2268.4320607249474,2249.9708798629817
407280,2268.4320607249474,2251.1934598629823
407340,2268.4320607249474,2254.0882698629816
407400,2268.4320607249474,2265.4745898629817
407460,2268.4320607249474,2260.4120598629816
407520,2268.4320607249474,2258.1974598629818
407580,2268.4320607249474,2266.4967198629815
407640,2268.4320607249474,2262.5235598629815
407700,2268.4320607249474,2294.9241298629818
407760,2268.4320607249474,2304.0687798629815
407820,2287.625864656947,2294.522779862982
407880,2287.625864656947,2281.880743794982
407940,2287.625864656947,2282.987243794981
408000,2287.625864656947,2291.9325037949816
408060,2305.840549438,2291.3799637949814
408120,2319.5121188349885,2277.8682101549816
408180,2319.5121188349885,2278.6683782909818
408240,2319.5121188349885,2278.329648290982
408300,2321.6132765549883,2288.1812482909822
408360,2321.6132765549883,2294.066876010982
408420,2324.2631956749888,2293.9937760109815
408480,2324.2631956749888,2294.6871251309817
408540,2324.2631956749888,2282.3794851309817
408600,2324.2631956749888,2284.1493251309826
408660,2324.2631956749888,2291.028055130982
408720,2324.2631956749888,2287.795535130982
408780,2324.2631956749888,2289.716935130982
408840,2324.2631956749888,2287.145695130982
408900,2324.2631956749888,2282.472265130982
408960,2324.195310274989,2274.238035130982
409020,2324.195310274989,2260.4333297309827
409080,2324.195310274989,2270.0618597309826
409140,2324.195310274989,2264.5382797309826
409200,2324.195310274989,2252.9798797309822
409260,2324.195310274989,2256.5426897309826
409320,2324.404067074987,2270.0910497309824
409380,2324.404067074987,2274.0720965309797
409440,2324.404067074987,2273.3644765309805
409500,2324.404067074987,2277.6132265309802
409560,2324.404067074987,2281.3337865309804
409620,2324.404067074987,2294.75330653098
409680,2324.404067074987,2287.39968653098
409740,2324.404067074987,2280.53914653098
409800,2324.404067074987,2286.37819653098
409860,2324.404067074987,2297.35921653098
409920,2324.404067074987,2297.250426530981
409980,2324.404067074987,2308.7982165309804
410040,2324.404067074987,2313.7978865309806
410100,2324.404067074987,2314.3321565309802
410160,2324.404067074987,2297.11838653098
410220,2324.404067074987,2290.4456165309803
410280,2324.404067074987,2285.4022565309806
410340,2324.404067074987,2285.835246530981
410400,2324.404067074987,2292.06820653098
410460,2324.404067074987,2298.3070165309796
410520,2324.404067074987,2302.5332665309797
410580,2324.404067074987,2309.39603653098
410640,2324.404067074987,2310.3444765309805
410700,2324.404067074987,2312.27696653098
410760,2324.404067074987,2317.1692365309805
410820,2324.404067074987,2305.23224653098
410880,2343.926164334987,2331.16430653098
410940,2343.926164334987,2324.2587937909802
411000,2343.895969554987,2325.9663937909804
411060,2343.895969554987,2311.0444390109806
411120,2343.895969554987,2307.89763901098
411180,2345.097022565161,2320.54771901098
411240,2345.097022565161,2346.1754908909793
411300,2345.097022565161,2343.59331089098
411360,2345.097022565161,2350.6059908909792
411420,2345.097022565161,2355.7160208909795
411480,2345.097022565161,2356.392230890979
411540,2359.483926801153,2354.5107008909795
411600,2359.483926801153,2348.8809391729797
411660,2359.483926801153,2348.9223991729796
411720,2359.483926801153,2355.1765691729793
411780,2359.483926801153,2345.2385891729796
411840,2359.483926801153,2340.1749691729797
411900,2359.483926801153,2339.7041291729793
411960,2359.483926801153,2339.5733991729794
412020,2359.483926801153,2334.16849917298
412080,2359.483926801153,2330.7636191729794
412140,2359.483926801153,2337.0452491729798
