,minute,symbol,pnl,fee_paid,balance,qty,price,psize,pprice,type
777,82245,1000PEPEUSDT,0.0,-0.0034022220000000008,1228.851899158,-8700.0,0.0019553,-8700.0,0.0019553,entry_initial_normal_short
778,82266,1000PEPEUSDT,-1.1649299999999976,-0.0036352079999999996,1227.68333395,8700.0,0.0020892,0.0,0.0019553,close_trailing_short
779,82267,1000PEPEUSDT,0.0,-0.003409956,1227.6799239939999,-7900.0,0.0021582,-7900.0,0.0021582,entry_initial_normal_short
780,82267,WIFUSDT,-0.8370000000000007,-0.00353028,1226.839393714,31.0,0.5694,0.0,0.5424,close_trailing_short
781,82268,WIFUSDT,0.0,-0.0034008,1226.835992914,-30.0,0.5668,-30.0,0.5668,entry_initial_normal_short
782,82281,1000PEPEUSDT,0.0,-0.00621006,1226.8297828539999,-14500.0,0.0021414,-22400.0,0.002147325,entry_trailing_cropped_short
783,82523,1000PEPEUSDT,0.0,-0.005500700000000001,1226.8242821539998,13400.0,0.0020525,13400.0,0.0020525,entry_initial_normal_long
784,82523,1000PEPEUSDT,0.0,-0.00225313,1226.8220290239997,5500.0,0.0020483,18900.0,0.0020512777777777777,entry_grid_normal_long
785,82523,1000PEPEUSDT,0.0,-0.00225126,1226.8197777639996,5500.0,0.0020466,24400.0,0.002050223360655738,entry_grid_normal_long
786,82523,1000PEPEUSDT,0.0,-0.0026585000000000003,1226.8171192639995,6500.0,0.002045,30900.0,0.0020491245954692558,entry_grid_normal_long
787,82523,1000PEPEUSDT,0.0,-0.003351012,1226.8137682519996,8200.0,0.0020433,39100.0,0.0020479030690537087,entry_grid_normal_long
788,82523,1000PEPEUSDT,0.0,-0.004245904,1226.8095223479995,10400.0,0.0020413,49500.0,0.002046515757575758,entry_grid_normal_long
789,82523,1000PEPEUSDT,0.0,-0.005341918000000001,1226.8041804299994,13100.0,0.0020389,62600.0,0.0020449220447284347,entry_grid_normal_long
790,82524,1000PEPEUSDT,0.0,-0.006759520000000001,1226.7974209099993,16600.0,0.002036,79200.0,0.0020430520202020207,entry_grid_normal_long
791,82524,1000PEPEUSDT,0.0,-0.00853692,1226.7888839899992,21000.0,0.0020326,100200.0,0.0020408614770459086,entry_grid_normal_long
792,82524,1000PEPEUSDT,0.0,-0.003772824,1226.7851111659993,9300.0,0.0020284,109500.0,0.0020398031050228313,entry_grid_cropped_long
793,82642,WIFUSDT,0.5459999999999998,-0.0032916,1227.3278195659993,30.0,0.5486,0.0,0.5668,close_trailing_short
794,82643,WIFUSDT,0.0,-0.0033932600000000004,1227.3244263059994,-31.0,0.5473,-31.0,0.5473,entry_initial_normal_short
795,82705,1000PEPEUSDT,0.0,-0.012547719999999998,1227.3118785859995,29000.0,0.0021634,138500.0,0.0020656825992779785,entry_trailing_normal_long
796,82706,1000PEPEUSDT,2.2754593574007154,-0.010411682,1229.5769262614,-24100.0,0.0021601,114400.0,0.0020656825992779785,close_unstuck_long
797,82707,1000PEPEUSDT,2.1251810974729217,-0.01042294,1231.6916844188731,-24200.0,0.0021535,90200.0,0.0020656825992779785,close_unstuck_long
798,82735,1000PEPEUSDT,-0.8663200000000038,-0.00979328,1230.815571138873,22400.0,0.002186,0.0,0.002147325,close_trailing_short
799,82736,1000PEPEUSDT,0.0,-0.003445822,1230.812125316873,-7900.0,0.0021809,-7900.0,0.0021809,entry_initial_normal_short
800,82858,1000PEPEUSDT,11.926009545126345,-0.039650116000000006,1242.6984847459994,-90200.0,0.0021979,0.0,0.0020656825992779785,close_trailing_long
801,82859,1000PEPEUSDT,0.0,-0.0055792640000000004,1242.6929054819993,12800.0,0.0021794,12800.0,0.0021794,entry_initial_normal_long
802,82859,1000PEPEUSDT,0.0,-0.0022619999999999997,1242.6906434819994,5200.0,0.002175,18000.0,0.002178128888888889,entry_grid_normal_long
803,82859,1000PEPEUSDT,0.0,-0.0022601280000000006,1242.6883833539994,5200.0,0.0021732,23200.0,0.0021770241379310343,entry_grid_normal_long
804,82859,1000PEPEUSDT,0.0,-0.00264923,1242.6857341239993,6100.0,0.0021715,29300.0,0.002175874061433447,entry_grid_normal_long
805,82859,1000PEPEUSDT,0.0,-0.0033847320000000005,1242.6823493919992,7800.0,0.0021697,37100.0,0.002174576010781671,entry_grid_normal_long
806,82859,1000PEPEUSDT,0.0,-0.004248496,1242.6781008959993,9800.0,0.0021676,46900.0,0.002173118336886993,entry_grid_normal_long
807,82859,1000PEPEUSDT,0.0,-0.005369448000000001,1242.6727314479992,12400.0,0.0021651,59300.0,0.0021714416526138276,entry_grid_normal_long
808,82859,1000PEPEUSDT,0.0,-0.006788994000000001,1242.6659424539992,15700.0,0.0021621,75000.0,0.002169486133333333,entry_grid_normal_long
809,82861,1000PEPEUSDT,0.0,-0.008590432,1242.6573520219993,19900.0,0.0021584,94900.0,0.0021671614330874603,entry_grid_normal_long
810,82861,1000PEPEUSDT,0.0,-0.0040926,1242.6532594219993,9500.0,0.002154,104400.0,0.002165963793103448,entry_grid_cropped_long
811,82937,1000PEPEUSDT,0.0,-0.006336000000000001,1242.6469234219994,-15000.0,0.002112,-22900.0,0.0021357689956331876,entry_trailing_cropped_short
812,82954,WIFUSDT,-1.023000000000001,-0.00359786,1241.6203255619994,31.0,0.5803,0.0,0.5473,close_trailing_short
813,82955,WIFUSDT,0.0,-0.0034974,1241.6168281619994,-30.0,0.5829,-30.0,0.5829,entry_initial_normal_short
814,82998,WIFUSDT,-0.7740000000000014,-0.0036522,1240.8391759619994,30.0,0.6087,0.0,0.5829,close_trailing_short
815,82999,WIFUSDT,0.0,-0.0035084200000000004,1240.8356675419996,-29.0,0.6049,-29.0,0.6049,entry_initial_normal_short
816,83061,1000PEPEUSDT,0.0,-0.01242899,1240.8232385519996,27700.0,0.0022435,132100.0,0.0021822223315669945,entry_trailing_normal_long
817,83061,1000PEPEUSDT,-2.467040000000001,-0.01027523,1238.3459233219996,22900.0,0.0022435,0.0,0.0021357689956331876,close_trailing_short
818,83062,1000PEPEUSDT,1.1791752081756253,-0.01049228,1239.5146062501753,-23500.0,0.0022324,108600.0,0.0021822223315669945,close_unstuck_long
819,83062,1000PEPEUSDT,0.0,-0.003437896,1239.5111683541754,-7700.0,0.0022324,-7700.0,0.0022324,entry_initial_normal_short
820,83065,WIFUSDT,-0.22910000000000053,-0.00355424,1239.2785141141753,29.0,0.6128,0.0,0.6049,close_trailing_short
821,83067,WIFUSDT,0.0,-0.0034193600000000006,1239.2750947541754,-28.0,0.6106,-28.0,0.6106,entry_initial_normal_short
822,83119,1000PEPEUSDT,0.0,-0.013741056000000001,1239.2613536981753,28800.0,0.0023856,137400.0,0.002224851711849895,entry_trailing_normal_long
823,83120,1000PEPEUSDT,4.208677852857281,-0.010497592,1243.4595339590326,-21700.0,0.0024188,115700.0,0.002224851711849895,close_unstuck_long
824,83120,1000PEPEUSDT,-1.4352800000000014,-0.0037249520000000006,1242.0205290070326,7700.0,0.0024188,0.0,0.0022324,close_trailing_short
825,83121,1000PEPEUSDT,3.789462339302314,-0.010547240000000001,1245.799444106335,-22000.0,0.0023971,93700.0,0.002224851711849895,close_unstuck_long
826,83121,1000PEPEUSDT,0.0,-0.003451824,1245.795992282335,-7200.0,0.0023971,-7200.0,0.0023971,entry_initial_normal_short
827,83188,1000PEPEUSDT,-1.104479999999998,-0.00367272,1244.687839562335,7200.0,0.0025505,0.0,0.0023971,close_trailing_short
828,83189,1000PEPEUSDT,0.0,-0.0034780140000000006,1244.6843615483351,-6900.0,0.0025203,-6900.0,0.0025203,entry_initial_normal_short
829,83209,1000PEPEUSDT,-1.4393399999999983,-0.003765882,1243.241255666335,6900.0,0.0027289,0.0,0.0025203,close_trailing_short
830,83210,1000PEPEUSDT,0.0,-0.0034813440000000004,1243.237774322335,-6400.0,0.0027198,-6400.0,0.0027198,entry_initial_normal_short
831,83216,WIFUSDT,-1.1675999999999989,-0.00365288,1242.066521442335,28.0,0.6523,0.0,0.6106,close_trailing_short
832,83218,WIFUSDT,0.0,-0.00347706,1242.063044382335,-27.0,0.6439,-27.0,0.6439,entry_initial_normal_short
833,83228,INJUSDT,-0.6207999999999999,-0.00312056,1241.439123822335,0.4,39.007,0.0,37.455,close_trailing_short
834,83229,1000PEPEUSDT,-1.4828800000000002,-0.0037779200000000006,1239.952465902335,6400.0,0.0029515,0.0,0.0027198,close_trailing_short
835,83229,DOGEUSDT,0.0,-0.0034522079999999996,1239.949013694335,-177.0,0.09752,-177.0,0.09752,entry_initial_normal_short
836,83230,1000PEPEUSDT,0.0,-0.003456574,1239.945557120335,-5900.0,0.0029293,-5900.0,0.0029293,entry_initial_normal_short
837,83232,1000PEPEUSDT,54.82839459966485,-0.05265940000000001,1294.72129232,-93700.0,0.00281,0.0,0.002224851711849895,close_trailing_long
838,83255,WIFUSDT,0.0,-0.006660159999999999,1294.71463216,-52.0,0.6404,-79.0,0.6415962025316455,entry_trailing_cropped_short
839,83304,1000PEPEUSDT,0.0,-0.0058029660000000005,1294.7088291940001,11700.0,0.0024799,11700.0,0.0024799,entry_initial_normal_long
840,83304,1000PEPEUSDT,0.0,-0.002375904,1294.7064532900001,4800.0,0.0024749,16500.0,0.0024784454545454544,entry_grid_normal_long
841,83304,1000PEPEUSDT,0.0,-0.0023738879999999998,1294.7040794020002,4800.0,0.0024728,21300.0,0.0024771732394366195,entry_grid_normal_long
842,83304,1000PEPEUSDT,0.0,-0.002767408,1294.7013119940002,5600.0,0.0024709,26900.0,0.0024758672862453526,entry_grid_normal_long
843,83304,1000PEPEUSDT,0.0,-0.0035056960000000004,1294.6978062980002,7100.0,0.0024688,34000.0,0.002474391470588235,entry_grid_normal_long
844,83304,1000PEPEUSDT,0.0,-0.004439520000000001,1294.6933667780002,9000.0,0.0024664,43000.0,0.002472718837209302,entry_grid_normal_long
845,83304,1000PEPEUSDT,0.0,-0.00561678,1294.687749998,11400.0,0.0024635,54400.0,0.0024707869485294113,entry_grid_normal_long
846,83344,1000PEPEUSDT,2.057030000000036,-0.027293568,1296.71748643,-54400.0,0.0025086,0.0,0.0024707869485294113,close_trailing_long
847,83345,1000PEPEUSDT,0.0,-0.005787703999999999,1296.711698726,11600.0,0.0024947,11600.0,0.0024947,entry_initial_normal_long
848,83345,1000PEPEUSDT,0.0,-0.0023901120000000002,1296.7093086139998,4800.0,0.0024897,16400.0,0.0024932365853658532,entry_grid_normal_long
849,83345,1000PEPEUSDT,0.0,-0.002388096,1296.7069205179998,4800.0,0.0024876,21200.0,0.0024919603773584905,entry_grid_normal_long
850,83385,WIFUSDT,1.6823999999999981,-0.009800739999999999,1298.3795197779998,79.0,0.6203,0.0,0.6415962025316455,close_trailing_short
851,83386,WIFUSDT,0.0,-0.0035786000000000004,1298.3759411779997,-29.0,0.617,-29.0,0.617,entry_initial_normal_short
852,83427,1000PEPEUSDT,1.2655500000000017,-0.0032034639999999996,1299.6382877139997,5900.0,0.0027148,0.0,0.0029293,close_trailing_short
853,83428,1000PEPEUSDT,0.0,-0.003624588,1299.6346631259996,-6600.0,0.0027459,-6600.0,0.0027459,entry_initial_normal_short
854,83433,1000PEPEUSDT,3.855000000000003,-0.011336912,1303.4783262139997,-21200.0,0.0026738,0.0,0.0024919603773584905,close_trailing_long
855,83466,1000PEPEUSDT,0.0,-0.005860406,1303.4724658079997,11300.0,0.0025931,11300.0,0.0025931,entry_initial_normal_long
856,83467,1000PEPEUSDT,0.0,-0.0023808680000000004,1303.4700849399997,4600.0,0.0025879,15900.0,0.002591595597484277,entry_grid_normal_long
857,83467,1000PEPEUSDT,0.0,-0.0023788439999999998,1303.4677060959996,4600.0,0.0025857,20500.0,0.0025902726829268295,entry_grid_normal_long
858,83476,1000PEPEUSDT,0.0,-0.002790396,1303.4649156999997,5400.0,0.0025837,25900.0,0.0025889023166023165,entry_grid_normal_long
859,83476,1000PEPEUSDT,0.0,-0.00356247,1303.4613532299998,6900.0,0.0025815,32800.0,0.0025873451219512195,entry_grid_normal_long
860,83476,1000PEPEUSDT,0.0,-0.00448746,1303.4568657699997,8700.0,0.002579,41500.0,0.0025855956626506024,entry_grid_normal_long
861,83490,1000PEPEUSDT,0.0,-0.005667200000000001,1303.4511985699996,11000.0,0.002576,52500.0,0.0025835851428571426,entry_grid_normal_long
862,83490,1000PEPEUSDT,0.0,-0.007151272,1303.4440472979995,13900.0,0.0025724,66400.0,0.0025812436746987947,entry_grid_normal_long
863,83490,1000PEPEUSDT,0.0,-0.009039711999999998,1303.4350075859995,17600.0,0.0025681,84000.0,0.0025784897619047613,entry_grid_normal_long
864,83490,1000PEPEUSDT,0.0,-0.00410048,1303.4309071059995,8000.0,0.0025628,92000.0,0.0025771254347826083,entry_grid_cropped_long
865,83559,1000PEPEUSDT,0.0,-0.013772824000000001,1303.4171342819996,24400.0,0.0028223,116400.0,0.00262851941580756,entry_trailing_normal_long
866,83559,1000PEPEUSDT,-0.5042399999999994,-0.003725436,1302.9091688459996,6600.0,0.0028223,0.0,0.0027459,close_trailing_short
867,83560,1000PEPEUSDT,3.290375567010308,-0.011067012000000001,1306.18847740101,-19800.0,0.0027947,96600.0,0.00262851941580756,close_unstuck_long
868,83560,1000PEPEUSDT,0.0,-0.00363311,1306.18484429101,-6500.0,0.0027947,-6500.0,0.0027947,entry_initial_normal_short
869,83561,1000PEPEUSDT,3.92549945017182,-0.011088896,1310.0992548451818,-19600.0,0.0028288,77000.0,0.00262851941580756,close_unstuck_long
870,83580,WIFUSDT,-1.119399999999999,-0.00380248,1308.9760523651819,29.0,0.6556,0.0,0.617,close_trailing_short
871,83581,WIFUSDT,0.0,-0.0036181600000000005,1308.9724342051818,-28.0,0.6461,-28.0,0.6461,entry_initial_normal_short
872,83584,1000PEPEUSDT,13.565904982817866,-0.04319238,1322.4951468079996,-77000.0,0.0028047,0.0,0.00262851941580756,close_trailing_long
873,83647,DOGEUSDT,17.912749999999967,-0.047617956,1340.3602788519995,-2491.0,0.09558,0.0,0.0883890124448013,close_trailing_long
874,83648,DOGEUSDT,0.0,-0.00600647,1340.3542723819994,313.0,0.09595,313.0,0.09595,entry_initial_normal_long
875,83702,DOGEUSDT,0.0,-0.0024512,1340.3518211819994,128.0,0.09575,441.0,0.09589195011337869,entry_grid_normal_long
876,83703,DOGEUSDT,0.0,-0.0024491520000000004,1340.3493720299994,128.0,0.09567,569.0,0.09584202108963091,entry_grid_normal_long
877,83703,DOGEUSDT,0.0,-0.0028871200000000004,1340.3464849099994,151.0,0.0956,720.0,0.09579126388888887,entry_grid_normal_long
878,83706,DOGEUSDT,0.0,-0.003648864,1340.3428360459993,191.0,0.09552,911.0,0.09573439077936331,entry_grid_normal_long
879,83706,DOGEUSDT,0.0,-0.004599244000000001,1340.3382368019993,241.0,0.09542,1152.0,0.09566861979166665,entry_grid_normal_long
880,83707,1000PEPEUSDT,0.0,-0.0059959440000000004,1340.3322408579993,10800.0,0.0027759,10800.0,0.0027759,entry_initial_normal_long
881,83707,1000PEPEUSDT,0.0,-0.0024378639999999997,1340.3298029939992,4400.0,0.0027703,15200.0,0.002774278947368421,entry_grid_normal_long
882,83707,1000PEPEUSDT,0.0,-0.00243584,1340.3273671539991,4400.0,0.002768,19600.0,0.002772869387755102,entry_grid_normal_long
883,83707,1000PEPEUSDT,0.0,-0.0028764320000000004,1340.3244907219992,5200.0,0.0027658,24800.0,0.002771387096774194,entry_grid_normal_long
884,83707,1000PEPEUSDT,0.0,-0.0036478200000000004,1340.3208429019992,6600.0,0.0027635,31400.0,0.0027697292993630576,entry_grid_normal_long
885,83708,1000PEPEUSDT,0.0,-0.004582928,1340.3162599739992,8300.0,0.0027608,39700.0,0.002767862468513854,entry_grid_normal_long
886,83708,1000PEPEUSDT,0.0,-0.00579096,1340.3104690139992,10500.0,0.0027576,50200.0,0.00276571593625498,entry_grid_normal_long
887,83708,1000PEPEUSDT,0.0,-0.007325108,1340.3031439059991,13300.0,0.0027538,63500.0,0.002763220157480315,entry_grid_normal_long
888,83708,1000PEPEUSDT,0.0,-0.009237312000000001,1340.293906593999,16800.0,0.0027492,80300.0,0.0027602869240348693,entry_grid_normal_long
889,83708,1000PEPEUSDT,0.0,-0.0044446320000000004,1340.289461961999,8100.0,0.0027436,88400.0,0.0027587579185520362,entry_grid_cropped_long
890,83708,DOGEUSDT,0.0,-0.005813910000000001,1340.283648051999,305.0,0.09531,1457.0,0.09559354838709674,entry_grid_normal_long
891,83709,DOGEUSDT,0.0,-0.0073478960000000005,1340.276300155999,386.0,0.09518,1843.0,0.09550693434617469,entry_grid_normal_long
892,83709,DOGEUSDT,0.0,-0.009273952,1340.267026203999,488.0,0.09502,2331.0,0.09540499356499355,entry_grid_normal_long
893,83709,1000PEPEUSDT,0.0,-0.00687744,1340.260148763999,-12800.0,0.0026865,-19300.0,0.002722940414507772,entry_trailing_cropped_short
894,83715,DOGEUSDT,0.0,-0.004304828,1340.255843935999,227.0,0.09482,2558.0,0.09535308053166534,entry_grid_cropped_long
895,83732,WIFUSDT,0.0,-0.0069384,1340.248905535999,-56.0,0.6195,-84.0,0.6283666666666667,entry_trailing_cropped_short
896,83798,WIFUSDT,-1.8843999999999976,-0.01093344,1338.353572095999,84.0,0.6508,0.0,0.6283666666666667,close_trailing_short
897,83799,WIFUSDT,0.0,-0.0037752200000000006,1338.349796875999,-29.0,0.6509,-29.0,0.6509,entry_initial_normal_short
898,83852,1000PEPEUSDT,0.0,-0.013083876000000001,1338.3367129999988,23400.0,0.0027957,111800.0,0.002766489982110912,entry_trailing_normal_long
899,83853,1000PEPEUSDT,0.21644436493738814,-0.011330568000000001,1338.5418267969362,-20400.0,0.0027771,91400.0,0.002766489982110912,close_unstuck_long
900,83973,WIFUSDT,-1.041099999999998,-0.0039834399999999996,1337.4967433569361,29.0,0.6868,0.0,0.6509,close_trailing_short
901,83974,WIFUSDT,0.0,-0.0036833400000000007,1337.4930600169362,-27.0,0.6821,-27.0,0.6821,entry_initial_normal_short
902,83997,1000PEPEUSDT,0.0,-0.013486176,1337.4795738409362,24200.0,0.0027864,115600.0,0.0027706579962364824,entry_trailing_normal_long
903,83998,1000PEPEUSDT,1.5968158748940005,-0.011346582,1339.0650431338302,-19900.0,0.0028509,95700.0,0.0027706579962364824,close_unstuck_long
904,83998,1000PEPEUSDT,-2.469620000000001,-0.011004474,1336.5844186598301,19300.0,0.0028509,0.0,0.002722940414507772,close_trailing_short
905,83999,1000PEPEUSDT,1.7115516745176496,-0.011314116,1338.284656218348,-19800.0,0.0028571,75900.0,0.0027706579962364824,close_unstuck_long
906,83999,1000PEPEUSDT,0.0,-0.0037142300000000002,1338.2809419883479,-6500.0,0.0028571,-6500.0,0.0028571,entry_initial_normal_short
907,84009,1000PEPEUSDT,0.0,-0.006665890000000001,1338.2742760983479,12100.0,0.0027545,88000.0,0.002768436271753966,entry_grid_cropped_long
908,84044,1000PEPEUSDT,0.0,-0.014092772,1338.260183326348,23300.0,0.0030242,111300.0,0.0028219789030938815,entry_trailing_normal_long
909,84044,1000PEPEUSDT,-1.0861499999999993,-0.00393146,1337.170101866348,6500.0,0.0030242,0.0,0.0028571,close_trailing_short
910,84045,1000PEPEUSDT,3.1297008412162532,-0.01134946,1340.2884532475641,-19000.0,0.0029867,92300.0,0.0028219789030938815,close_unstuck_long
911,84045,1000PEPEUSDT,0.0,-0.0037035080000000003,1340.2847497395642,-6200.0,0.0029867,-6200.0,0.0029867,entry_initial_normal_short
912,84046,1000PEPEUSDT,4.163014512144419,-0.011386804000000002,1344.4363774477085,-18700.0,0.0030446,73600.0,0.0028219789030938815,close_unstuck_long
913,84053,WIFUSDT,-1.5200999999999976,-0.00398736,1342.9122900877085,27.0,0.7384,0.0,0.6821,close_trailing_short
914,84054,WIFUSDT,0.0,-0.00367872,1342.9086113677085,-24.0,0.7664,-24.0,0.7664,entry_initial_normal_short
915,84061,1000PEPEUSDT,12.403152732290328,-0.04402016000000001,1355.2677439399988,-73600.0,0.0029905,0.0,0.0028219789030938815,close_trailing_long
916,84080,1000PEPEUSDT,0.0,-0.006074848000000001,1355.2616690919988,10400.0,0.0029206,10400.0,0.0029206,entry_initial_normal_long
917,84080,1000PEPEUSDT,0.0,-0.002448348,1355.2592207439989,4200.0,0.0029147,14600.0,0.002918902739726027,entry_grid_normal_long
918,84080,1000PEPEUSDT,0.0,-0.0025045780000000004,1355.2567161659988,4300.0,0.0029123,18900.0,0.0029174005291005287,entry_grid_normal_long
919,84080,1000PEPEUSDT,0.0,-0.00291,1355.2538061659989,5000.0,0.00291,23900.0,0.00291585230125523,entry_grid_normal_long
920,84080,1000PEPEUSDT,0.0,-0.003663576000000001,1355.2501425899989,6300.0,0.0029076,30200.0,0.002914130794701987,entry_grid_normal_long
921,84080,1000PEPEUSDT,0.0,-0.0046475200000000005,1355.245495069999,8000.0,0.0029047,38200.0,0.002912155759162304,entry_grid_normal_long
922,84109,1000PEPEUSDT,-1.3088200000000005,-0.003965272000000001,1353.932709797999,6200.0,0.0031978,0.0,0.0029867,close_trailing_short
923,84110,1000PEPEUSDT,0.0,-0.0037527159999999997,1353.928957081999,-5800.0,0.0032351,-5800.0,0.0032351,entry_initial_normal_short
924,84122,1000PEPEUSDT,-1.5103200000000003,-0.00405478,1352.414582301999,5800.0,0.0034955,0.0,0.0032351,close_trailing_short
925,84123,1000PEPEUSDT,0.0,-0.0037474179999999998,1352.4108348839989,-5300.0,0.0035353,-5300.0,0.0035353,entry_initial_normal_short
926,84123,WIFUSDT,-1.022400000000002,-0.0038832000000000003,1351.3845516839988,24.0,0.809,0.0,0.7664,close_trailing_short
927,84124,WIFUSDT,0.0,-0.00372324,1351.3808284439988,-23.0,0.8094,-23.0,0.8094,entry_initial_normal_short
928,84128,1000PEPEUSDT,20.824509999999993,-0.026413772000000002,1372.1789246719989,-38200.0,0.0034573,0.0,0.002912155759162304,close_trailing_long
929,84179,SOLUSDT,-1.5226,-0.004585040000000001,1370.651739631999,0.2,114.626,0.0,107.013,close_trailing_short
930,84180,INJUSDT,0.0,-0.0040545,1370.647685131999,-0.5,40.545,-0.5,40.545,entry_initial_normal_short
931,84231,1000PEPEUSDT,0.0,-0.006121472,1370.641563659999,9800.0,0.0031232,9800.0,0.0031232,entry_initial_normal_long
932,84231,1000PEPEUSDT,0.0,-0.0024935200000000004,1370.6390701399991,4000.0,0.0031169,13800.0,0.0031213739130434787,entry_grid_normal_long
