,balance,equity
801720,210230.69787061683,208212.0483299624
801780,210219.45733051482,208935.6643099624
801840,210219.45733051482,205894.14628986042
801900,210213.9821385141,205837.2599098604
801960,211423.62264442787,209794.95651896237
802020,211546.5539318746,210161.2235591164
802080,211546.5539318746,210419.7541031164
802140,211546.5539318746,210108.43238311642
802200,211546.5539318746,210156.83071311642
802260,211546.5539318746,209500.0417731164
802320,211546.5539318746,208568.7848131164
802380,211546.5539318746,208743.3641631164
802440,211546.5539318746,209299.5970831164
802500,211546.5539318746,208642.54626311638
802560,211546.5539318746,209139.5426031164
802620,211546.5539318746,210248.2287531164
802680,211546.5539318746,210579.16692311637
802740,211546.5539318746,210678.9002031164
802800,211546.5539318746,211060.85862311642
802860,211546.5539318746,210126.34369311642
802920,211546.5539318746,210902.59783311636
802980,211546.5539318746,210904.52376311642
803040,211546.5539318746,210677.07597311644
803100,211546.5539318746,210374.2272531164
803160,211546.5539318746,210271.68764311637
803220,211546.5539318746,210494.6001031164
803280,211546.5539318746,210405.27522311642
803340,211546.5539318746,210184.93670311637
803400,211546.5539318746,211331.4603131164
803460,211546.5539318746,211387.5180331164
803520,212250.1557927102,211384.57872311643
803580,212250.1557927102,210857.77050711637
803640,212250.1557927102,210758.71187711638
803700,212250.1557927102,211162.0049271164
803760,212250.1557927102,211311.4251571164
803820,212945.9291681752,211092.51229711642
803880,212945.9291681752,211035.5121447164
803940,212945.9291681752,211258.77919471636
804000,212945.9291681752,211123.2201247164
804060,212945.9291681752,211000.4809047164
804120,212945.9291681752,209972.59012471637
804180,212945.9291681752,209900.98989471642
804240,212945.9291681752,209429.1023547164
804300,212945.9291681752,209645.78338471637
804360,212945.9291681752,209956.57306471636
804420,212945.9291681752,209797.8219447164
804480,212945.9291681752,209389.16705471638
804540,212945.9291681752,208896.65034471636
804600,212945.9291681752,208793.2247647164
804660,212945.9291681752,208657.63738471636
804720,212945.9291681752,208490.4787047164
804780,212945.9291681752,208685.2544147164
804840,212945.9291681752,208654.73065471638
804900,212945.9291681752,208918.92965471637
804960,212945.9291681752,208589.26057471638
805020,212945.9291681752,208898.1127847164
805080,212945.9291681752,208675.4406447164
805140,212945.9291681752,208688.5889747164
805200,212945.9291681752,208913.42891471638
805260,212936.5527564552,209740.26803471637
805320,212936.5527564552,208635.09450299636
805380,214277.85874433396,210114.57994299638
805440,214277.85874433396,212181.52761623627
805500,214277.85874433396,212037.41925623632
805560,214277.85874433396,212258.8625362363
805620,214277.85874433396,211963.2040662363
805680,214270.66918408195,211519.7517162363
805740,214270.66918408195,210247.43329598432
805800,214763.04800659645,211755.02857598427
805860,215012.32599483698,212314.51654639636
805920,215012.32599483698,213309.5339865403
805980,215012.32599483698,213261.8620265403
806040,215012.32599483698,213459.4058065403
806100,215012.32599483698,212558.38826654028
806160,215012.32599483698,212013.7847865403
806220,215012.32599483698,212522.0880665403
806280,215012.32599483698,212517.1435865403
806340,215012.32599483698,212315.0560465403
806400,214996.07821547697,212257.1226865403
806460,214993.74010827698,211012.71288718027
806520,214993.74010827698,211555.5497199803
806580,214986.65054335297,212013.92637998032
806640,215490.32556162018,208080.64361505632
806700,215490.32556162018,209866.8709070562
806760,215490.32556162018,206812.2422470562
806820,215488.03547998818,206219.78360705625
806880,215488.03547998818,207978.46648542426
806940,214281.70195927715,204107.75178542422
807000,213681.83812047145,210410.64803107828
807060,213681.83812047145,212274.22948554624
807120,215032.98352860418,213125.73536554622
807180,215032.98352860418,212508.93125994623
807240,215032.98352860418,215020.43733994622
807300,217281.1911517358,215219.19983994626
807360,217281.1911517358,215458.85880806623
807420,217281.1911517358,215505.25346806625
807480,217281.1911517358,215309.51132806623
807540,217281.1911517358,215483.1940280662
807600,217281.1911517358,215267.81076806624
807660,217281.1911517358,215617.78368806624
807720,218998.63292167807,215889.88370806625
807780,218998.63292167807,216284.55266516624
807840,218998.63292167807,216159.52008516624
807900,218998.63292167807,216333.87186516623
807960,218998.63292167807,216136.09638516625
808020,218998.63292167807,216057.59984516623
808080,218998.63292167807,216081.15878516625
808140,218998.63292167807,215874.43614516626
808200,218986.92472996606,215758.54636516623
808260,218986.92472996606,215462.14741345425
808320,221598.29751020996,216219.05845345423
808380,221598.29751020996,218737.2929034383
808440,221588.68275090796,218904.6437334383
808500,221797.0231356673,218069.49247413632
808560,221848.45472214883,219614.93355636034
808620,221827.14566472883,218117.81884121432
808680,221823.29387104083,216649.53142379434
808740,222799.28720879502,217424.9652101063
808800,222799.28720879502,216875.90482050643
808860,222795.995629595,212478.8656805064
808920,222795.995629595,209024.98322130638
808980,222780.45057623036,208865.72512130637
809040,222768.54043403035,212016.2879695064
809100,222869.21081853437,206270.49667730642
809160,222900.07050270395,204263.04312530643
809220,222996.0954686593,208392.43196154642
809280,221770.7330046328,207393.4802971864
809340,221587.90475505052,210342.85027378635
809400,219988.56331297543,213215.7761023864
809460,219102.83344799027,215721.78026637642
809520,219095.62370279027,214353.66746262845
809580,219095.62370279027,214464.75545742843
809640,219220.40962777883,212699.51831742845
809700,219220.40962777883,211528.02570762846
809760,219213.11723136884,210795.1082676284
809820,219209.72253775684,207951.56861121842
809880,219209.72253775684,205721.05416760646
809940,219209.72253775684,203938.39740760645
810000,218341.20070723706,203454.03612760647
810060,215390.84854743013,210091.03059541844
810120,215390.84854743013,209897.68226411642
810180,215390.84854743013,209531.79820411644
810240,215390.84854743013,209815.76446411642
810300,215390.84854743013,209397.53378411641
810360,215390.84854743013,209424.14326411646
810420,215390.84854743013,209022.2897841164
810480,215390.84854743013,208929.71034411644
810540,215390.84854743013,208245.70104411646
810600,215376.42399619013,207282.80198411644
810660,215376.42399619013,205670.70121287648
810720,215367.19697479013,206008.13321287645
810780,215367.19697479013,201329.67745147643
810840,215365.16301319012,196843.81771147644
810900,215365.16301319012,193517.6757498764
810960,215365.16301319012,195321.5222698764
811020,212311.4564445866,192597.2145298764
811080,209021.5956456339,197441.35143731433
811140,207641.7910054139,201370.22007356436
811200,207641.7910054139,199510.57648696436
811260,207641.7910054139,199824.65663696436
811320,207641.7910054139,199708.17302696433
811380,207641.7910054139,198765.78513696435
811440,207641.7910054139,199051.69158696436
811500,207641.7910054139,199243.57375696432
811560,207641.7910054139,198846.17441696438
811620,207641.7910054139,198625.6814669644
811680,207641.7910054139,198753.3061469644
811740,207641.7910054139,199789.58793696438
811800,207641.7910054139,199342.88237696432
811860,207641.7910054139,200451.52522696432
811920,207641.7910054139,200712.17600696438
811980,207641.7910054139,199721.60528696433
812040,207641.7910054139,199680.35256696434
812100,207641.7910054139,199483.17741696435
812160,207641.7910054139,199328.94703696438
812220,207641.7910054139,202421.98685696433
812280,207641.7910054139,203684.19613696437
812340,207641.7910054139,203214.41437696436
812400,207641.7910054139,202895.80002696437
812460,207641.7910054139,202781.88148696432
812520,207641.7910054139,203253.27087696438
812580,207641.7910054139,201805.9963369644
812640,207641.7910054139,201402.64489696437
812700,207641.7910054139,201621.59490696437
812760,207641.7910054139,201759.49186696432
812820,207641.7910054139,201867.74250696437
812880,207641.7910054139,202175.53002696435
812940,207641.7910054139,201305.45149696435
813000,207627.7445083059,200542.91310696435
813060,207627.7445083059,198211.8104598564
813120,207623.69479614592,198024.44525985638
813180,207919.37648638865,199989.3022576964
813240,207919.37648638865,201009.7235052504
813300,207919.37648638865,199311.95566525043
813360,207957.1291079231,199270.21544525042
813420,208011.86233977857,199437.4870370504
813480,207866.06198811278,202735.66742562843
813540,207866.06198811278,201293.3036750284
813600,207852.24173571277,201963.3325950284
813660,207845.36262307278,199438.78476262838
813720,207845.36262307278,198439.31536998838
813780,207845.36262307278,197313.5913699884
813840,207841.10988201876,198641.59780998837
813900,207839.10432881876,199499.25361893437
813960,208040.5336901903,200065.4350457344
814020,209233.5839519597,201579.89502904043
814080,209560.61411188435,201103.8095414084
814140,209560.61411188435,200565.5250809684
814200,209560.52313808436,202741.38015716843
814260,209560.52313808436,200068.26958716838
814320,209543.50988722837,199005.56633716842
814380,209536.02130216837,194095.55640631242
814440,209583.56749260574,193147.3970412524
814500,210124.80600400173,196683.02975704437
814560,210124.80600400173,197032.47837959835
814620,209963.44221401075,198547.07847959833
814680,209963.44221401075,198358.49644199837
814740,209963.44221401075,194717.95194199836
814800,209919.23649577127,197445.24532199834
814860,209452.66914884702,197564.09856639837
814920,209392.0474170031,198085.2375763984
814980,209366.2620372163,200834.38406989837
815040,208316.1430523254,198704.15021709842
815100,208296.9943691894,198022.0123608984
815160,208296.9943691894,191986.3378977624
815220,208296.9943691894,184420.23387776237
815280,208290.2847359114,180871.2488377623
815340,208290.2847359114,179858.87391448434
815400,208288.37333111142,181888.60529448435
815460,207810.193810679,182756.02742968439
815520,207468.1511680641,186146.86197362846
815580,207465.6456934881,180455.43246216045
815640,207464.1423147681,169566.00154758448
815700,207256.39992036662,181415.1070103245
815760,206788.56255328355,181219.18060688846
815820,206788.56255328355,185296.52172709047
815880,206584.52999085642,181756.01183709045
815940,204484.15195525132,186484.11676681245
816000,203117.82377871528,191422.91652436455
816060,203117.82377871528,188104.86286316454
816120,203117.82377871528,187623.1518331645
816180,201800.6507362752,188994.15502316452
816240,199157.570160436,190041.17601090446
816300,199157.570160436,190528.49508595647
816360,199157.570160436,189284.17523595647
816420,199157.570160436,187537.35230595645
816480,199157.570160436,188204.02704595643
816540,199157.570160436,187437.68261595652
816600,196901.55349659958,189448.7463159565
816660,194540.64254102166,191141.5822233085
816720,195936.77520857632,191921.22130608454
816780,196934.81876425783,194858.95184728457
816840,196934.81876425783,195172.04361082858
816900,198255.4939747758,195156.32941082853
816960,198255.4939747758,194802.6783636286
817020,198255.4939747758,194694.4679636286
817080,198255.4939747758,195171.59581362855
817140,198255.4939747758,195490.36631362856
817200,198255.4939747758,195692.7369136286
817260,198255.4939747758,195514.3842636286
817320,198255.4939747758,195860.90106362858
817380,198255.4939747758,196231.91676362857
817440,198255.4939747758,196301.63306362857
817500,198255.4939747758,196186.1151636286
817560,198238.6077014298,195956.2083136286
817620,198238.6077014298,196110.39049028256
817680,198236.4522714298,193934.48212028257
817740,198274.49211882887,194596.2529002826
817800,199971.09107866543,195548.44167888258
817860,199971.09107866543,198274.30645138258
817920,200830.77492136575,198133.79123138255
817980,200830.77492136575,198834.3092031145
818040,200830.77492136575,198461.15148311452
818100,200830.77492136575,198212.88444311454
818160,200842.31656268972,198803.39771311454
818220,200842.31656268972,199449.96329249055
818280,200842.31656268972,198744.70990249055
818340,202138.19250575363,199931.12295249052
